,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20230811,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,279.0,215.0,169.0,119.0,219.0,543.0,1475.0,2236.0,2224.0,1958.0,1595.0,1827.0,1775.0,1707.0,1735.0,1851.0,1775.0,1943.0,1746.0,1300.0,1013.0,1011.0,1068.0,807.0
11,20230812,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,557.0,412.0,312.0,254.0,248.0,435.0,773.0,972.0,1266.0,1669.0,1766.0,1785.0,1738.0,1527.0,1630.0,1435.0,1501.0,1422.0,1212.0,1103.0,915.0,980.0,950.0,691.0
12,20230813,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,408.0,360.0,290.0,192.0,202.0,280.0,558.0,722.0,1037.0,1337.0,1691.0,1667.0,1646.0,1643.0,1532.0,1408.0,1349.0,1321.0,1243.0,1032.0,988.0,931.0,789.0,540.0
13,20230814,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378.0,233.0,180.0,153.0,257.0,628.0,1528.0,2151.0,2164.0,1808.0,1777.0,1960.0,1727.0,1690.0,1698.0,1785.0,1761.0,1824.0,1813.0,1382.0,1076.0,1147.0,993.0,780.0
14,20230815,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496.0,332.0,299.0,180.0,241.0,413.0,747.0,753.0,1020.0,1266.0,1509.0,1935.0,1698.0,1657.0,1562.0,1507.0,1460.0,1355.0,1160.0,1050.0,968.0,1034.0,840.0,545.0
15,20230816,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,349.0,243.0,215.0,155.0,277.0,689.0,1746.0,2462.0,2393.0,2140.0,1853.0,2054.0,1980.0,1799.0,1529.0,1921.0,1894.0,2053.0,1901.0,1365.0,1080.0,1060.0,1013.0,791.0
16,20230817,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,392.0,265.0,182.0,296.0,670.0,1587.0,2356.0,2189.0,1830.0,1879.0,2009.0,1775.0,1814.0,1800.0,1912.0,1835.0,1995.0,1829.0,1346.0,1205.0,1121.0,1114.0,862.0
17,20230818,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,603.0,414.0,321.0,207.0,296.0,631.0,1718.0,2441.0,2367.0,1971.0,1816.0,2027.0,1872.0,1800.0,1753.0,1992.0,1972.0,2068.0,1936.0,1540.0,1103.0,1224.0,1209.0,876.0
18,20230819,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,614.0,449.0,383.0,284.0,282.0,470.0,868.0,1030.0,1362.0,1811.0,1979.0,1960.0,1824.0,1881.0,1695.0,1817.0,1838.0,1804.0,1459.0,1157.0,1016.0,1072.0,1038.0,711.0
19,20230820,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,478.0,328.0,250.0,185.0,208.0,264.0,561.0,738.0,1064.0,1515.0,1683.0,1602.0,1600.0,1602.0,1581.0,1501.0,1523.0,1438.0,1308.0,989.0,1015.0,973.0,860.0,561.0
20,20230821,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,325.0,228.0,192.0,158.0,285.0,778.0,1928.0,2617.0,2469.0,1916.0,1743.0,1900.0,1879.0,1589.0,1580.0,1684.0,1703.0,1864.0,1662.0,1244.0,1111.0,1116.0,1010.0,728.0
21,20230822,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,505.0,309.0,202.0,175.0,279.0,647.0,1715.0,2460.0,2337.0,2021.0,1521.0,1692.0,1767.0,1655.0,1527.0,1848.0,1789.0,2087.0,1720.0,1375.0,1119.0,1013.0,979.0,743.0
22,20230823,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,470.0,337.0,272.0,199.0,255.0,641.0,1632.0,2504.0,2427.0,2073.0,1633.0,1836.0,1691.0,1353.0,1421.0,1737.0,1938.0,2049.0,1790.0,1279.0,1061.0,1077.0,928.0,686.0
23,20230824,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,536.0,356.0,236.0,179.0,243.0,668.0,1575.0,2457.0,2418.0,2065.0,1712.0,1889.0,1815.0,1663.0,1775.0,1876.0,1919.0,1918.0,1720.0,1289.0,1144.0,1175.0,1110.0,838.0
24,20230825,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,575.0,404.0,294.0,235.0,283.0,685.0,1638.0,2530.0,2366.0,2012.0,1661.0,1885.0,2105.0,1890.0,1931.0,1884.0,2059.0,2014.0,1929.0,1642.0,1284.0,1213.0,1179.0,924.0
25,20230826,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,592.0,462.0,367.0,307.0,289.0,451.0,910.0,1034.0,1446.0,1752.0,2086.0,2049.0,1846.0,1958.0,1796.0,1782.0,1924.0,1858.0,1672.0,1151.0,1008.0,1119.0,1036.0,707.0
26,20230827,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489.0,420.0,295.0,197.0,183.0,292.0,596.0,762.0,1102.0,1494.0,1688.0,1716.0,1418.0,1498.0,1655.0,1582.0,1600.0,1469.0,1261.0,1105.0,1069.0,1005.0,887.0,570.0
27,20230828,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,372.0,216.0,171.0,152.0,262.0,692.0,1784.0,2498.0,2438.0,2072.0,1628.0,1845.0,1727.0,1669.0,1650.0,1810.0,1725.0,1834.0,1647.0,1261.0,1046.0,1060.0,1040.0,774.0
28,20230829,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496.0,350.0,227.0,158.0,274.0,673.0,1715.0,2489.0,2374.0,2020.0,1572.0,1651.0,1646.0,1518.0,1599.0,1747.0,1827.0,1936.0,1705.0,1256.0,1029.0,1074.0,985.0,733.0
29,20230830,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520.0,377.0,245.0,191.0,288.0,671.0,1674.0,2441.0,2385.0,2077.0,1780.0,1833.0,1610.0,1609.0,1811.0,1848.0,1927.0,1967.0,1854.0,1533.0,1166.0,1113.0,1018.0,798.0
30,20230831,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613.0,372.0,251.0,205.0,299.0,642.0,1665.0,2574.0,2477.0,2079.0,1807.0,1951.0,1697.0,1739.0,1788.0,1880.0,1894.0,2010.0,1902.0,1443.0,1256.0,1261.0,1107.0,777.0
31,20230801,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,597.0,410.0,336.0,246.0,271.0,473.0,820.0,1303.0,1593.0,1537.0,1464.0,1423.0,1279.0,1554.0,1453.0,1494.0,1540.0,1838.0,1928.0,1688.0,1605.0,1336.0,1229.0,885.0
32,20230802,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,706.0,444.0,318.0,234.0,228.0,468.0,746.0,1314.0,1560.0,1495.0,1392.0,1301.0,1326.0,1529.0,1498.0,1538.0,1477.0,1794.0,1993.0,1721.0,1569.0,1400.0,1182.0,995.0
33,20230803,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,719.0,467.0,389.0,271.0,275.0,442.0,787.0,1296.0,1553.0,1434.0,1523.0,1415.0,1290.0,1515.0,1435.0,1562.0,1587.0,1700.0,1920.0,1806.0,1528.0,1373.0,1215.0,1046.0
34,20230804,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,719.0,528.0,422.0,287.0,312.0,456.0,774.0,1234.0,1507.0,1484.0,1485.0,1412.0,1338.0,1510.0,1548.0,1563.0,1474.0,1862.0,1911.0,1757.0,1711.0,1478.0,1301.0,1014.0
35,20230805,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771.0,556.0,417.0,296.0,307.0,365.0,555.0,768.0,1038.0,1279.0,1220.0,1258.0,1199.0,1330.0,1343.0,1293.0,1688.0,1599.0,1409.0,1337.0,1302.0,1252.0,915.0,813.0
36,20230806,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,576.0,453.0,328.0,249.0,245.0,287.0,366.0,475.0,631.0,909.0,1115.0,1181.0,1351.0,1495.0,1544.0,1671.0,1541.0,1399.0,1291.0,1137.0,1170.0,960.0,776.0,534.0
37,20230807,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,414.0,275.0,215.0,150.0,224.0,427.0,835.0,1311.0,1699.0,1562.0,1506.0,1311.0,1363.0,1583.0,1549.0,1580.0,1602.0,1769.0,1841.0,2101.0,1629.0,1373.0,1041.0,878.0
38,20230808,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,610.0,389.0,282.0,199.0,220.0,433.0,838.0,1253.0,1687.0,1570.0,1466.0,1384.0,1341.0,1307.0,1762.0,1733.0,1538.0,1828.0,1906.0,2006.0,1723.0,1556.0,1258.0,1096.0
39,20230809,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695.0,453.0,319.0,234.0,255.0,438.0,800.0,1313.0,1522.0,1559.0,1489.0,1353.0,1361.0,1545.0,1548.0,1636.0,1636.0,1874.0,2014.0,1940.0,1754.0,1520.0,1268.0,1000.0
40,20230810,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,634.0,416.0,278.0,213.0,242.0,384.0,734.0,1286.0,1546.0,1426.0,1383.0,1313.0,1193.0,1408.0,1357.0,1394.0,1377.0,1668.0,1689.0,1535.0,1048.0,928.0,736.0,572.0
41,20230811,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,396.0,272.0,208.0,145.0,175.0,379.0,751.0,1248.0,1589.0,1455.0,1440.0,1341.0,1303.0,1348.0,1385.0,1663.0,1629.0,1833.0,1986.0,2090.0,1523.0,1417.0,1250.0,957.0
42,20230812,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,761.0,593.0,426.0,290.0,294.0,402.0,513.0,723.0,982.0,1178.0,1280.0,1237.0,1300.0,1419.0,1327.0,1414.0,1378.0,1267.0,1369.0,1252.0,1274.0,1207.0,964.0,843.0
43,20230813,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,684.0,477.0,323.0,257.0,253.0,286.0,378.0,449.0,702.0,885.0,1180.0,1257.0,1391.0,1583.0,1556.0,1662.0,1546.0,1513.0,1422.0,1165.0,1203.0,1057.0,795.0,585.0
44,20230814,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,478.0,350.0,256.0,194.0,253.0,443.0,759.0,1381.0,1479.0,1374.0,1444.0,1391.0,1403.0,1551.0,1421.0,1427.0,1864.0,1667.0,2171.0,1731.0,1473.0,1327.0,1143.0,966.0
45,20230815,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687.0,542.0,414.0,313.0,296.0,392.0,506.0,624.0,888.0,936.0,1139.0,1234.0,1268.0,1331.0,1441.0,1520.0,1541.0,1654.0,1429.0,1238.0,1235.0,1064.0,799.0,667.0
46,20230816,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,475.0,316.0,261.0,220.0,261.0,479.0,911.0,1526.0,1698.0,1627.0,1488.0,1349.0,1433.0,1589.0,1564.0,1581.0,1698.0,1802.0,1910.0,1845.0,1560.0,1259.0,1183.0,982.0
47,20230817,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,731.0,464.0,348.0,247.0,245.0,496.0,883.0,1575.0,1503.0,1381.0,1450.0,1451.0,1392.0,1552.0,1671.0,1599.0,1672.0,1832.0,2011.0,1953.0,1521.0,1659.0,1372.0,1123.0
48,20230818,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,760.0,554.0,404.0,295.0,282.0,473.0,876.0,1558.0,1621.0,1493.0,1409.0,1413.0,1387.0,1504.0,1660.0,1658.0,1743.0,1957.0,2047.0,2129.0,1613.0,1532.0,1334.0,1113.0
49,20230819,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,849.0,653.0,515.0,377.0,304.0,441.0,570.0,778.0,1165.0,1343.0,1362.0,1391.0,1551.0,1549.0,1546.0,1696.0,1677.0,1706.0,1487.0,1361.0,1367.0,1228.0,1027.0,795.0
50,20230820,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,642.0,499.0,389.0,278.0,231.0,317.0,358.0,504.0,727.0,928.0,1216.0,1238.0,1423.0,1537.0,1555.0,1596.0,1686.0,1539.0,1455.0,1273.0,1178.0,1033.0,859.0,627.0
51,20230821,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,470.0,337.0,246.0,205.0,245.0,473.0,976.0,1531.0,1724.0,1484.0,1508.0,1327.0,1345.0,1602.0,1493.0,1633.0,1601.0,1707.0,2016.0,2012.0,1584.0,1469.0,1135.0,939.0
52,20230822,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,636.0,434.0,346.0,224.0,263.0,453.0,835.0,1550.0,1692.0,1594.0,1481.0,1407.0,1278.0,1522.0,1588.0,1579.0,1629.0,1591.0,1868.0,1964.0,1649.0,1565.0,1243.0,889.0
53,20230823,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,639.0,467.0,327.0,252.0,245.0,462.0,791.0,1571.0,1623.0,1508.0,1368.0,1454.0,1304.0,1536.0,1446.0,1512.0,1519.0,1746.0,1763.0,1902.0,1580.0,1452.0,1162.0,872.0
54,20230824,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679.0,449.0,338.0,241.0,257.0,410.0,787.0,1587.0,1642.0,1562.0,1228.0,1447.0,1369.0,1647.0,1525.0,1664.0,1587.0,1833.0,1916.0,2008.0,1575.0,1592.0,1288.0,1091.0
55,20230825,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,769.0,517.0,378.0,269.0,283.0,490.0,854.0,1537.0,1666.0,1724.0,1713.0,1517.0,1226.0,1337.0,1673.0,1620.0,1572.0,1486.0,1679.0,1950.0,1883.0,1687.0,1478.0,1140.0
56,20230826,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,863.0,609.0,464.0,397.0,348.0,429.0,627.0,789.0,1150.0,1353.0,1506.0,1517.0,1684.0,1578.0,1536.0,1654.0,1689.0,1755.0,1534.0,1148.0,1432.0,1267.0,1121.0,903.0
57,20230827,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690.0,503.0,400.0,260.0,263.0,317.0,415.0,529.0,727.0,1041.0,1130.0,1273.0,1347.0,1569.0,1638.0,1643.0,1575.0,1726.0,1551.0,1389.0,1239.0,1070.0,810.0,623.0
58,20230828,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,450.0,285.0,238.0,200.0,255.0,453.0,838.0,1624.0,1621.0,1486.0,1294.0,1380.0,1339.0,1472.0,1588.0,1614.0,1629.0,1846.0,1983.0,1802.0,1626.0,1421.0,1087.0,910.0
59,20230829,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,653.0,432.0,353.0,224.0,239.0,422.0,835.0,1594.0,1678.0,1454.0,1453.0,1299.0,1266.0,1413.0,1511.0,1496.0,1518.0,1866.0,1862.0,1800.0,1606.0,1463.0,1220.0,979.0
60,20230830,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686.0,452.0,330.0,239.0,258.0,480.0,845.0,1455.0,1641.0,1524.0,1424.0,1298.0,1439.0,1544.0,1542.0,1580.0,1589.0,1403.0,1581.0,1984.0,1655.0,1506.0,1159.0,996.0
61,20230831,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,735.0,488.0,352.0,274.0,270.0,448.0,849.0,1564.0,1607.0,1479.0,1483.0,1443.0,1401.0,1610.0,1516.0,1643.0,1600.0,1895.0,1922.0,1890.0,1723.0,1720.0,1347.0,1113.0
62,20230801,화,사직로(사직터널),A-02,유입,독립문역->사직단,669.0,406.0,287.0,246.0,339.0,765.0,1816.0,2585.0,2716.0,2214.0,2156.0,2304.0,2169.0,1856.0,1777.0,1867.0,1877.0,1981.0,1925.0,1465.0,1089.0,1195.0,1040.0,915.0
63,20230802,수,사직로(사직터널),A-02,유입,독립문역->사직단,655.0,426.0,298.0,256.0,317.0,739.0,1780.0,2515.0,2752.0,2223.0,2143.0,2411.0,2023.0,1938.0,1945.0,1942.0,1937.0,2097.0,1888.0,1441.0,1168.0,1205.0,1097.0,966.0
64,20230803,목,사직로(사직터널),A-02,유입,독립문역->사직단,696.0,459.0,330.0,250.0,328.0,788.0,1799.0,2554.0,2616.0,2253.0,2155.0,2282.0,2048.0,1909.0,1881.0,1945.0,1873.0,2065.0,1966.0,1637.0,1314.0,1231.0,1155.0,961.0
65,20230804,금,사직로(사직터널),A-02,유입,독립문역->사직단,736.0,539.0,341.0,300.0,312.0,719.0,1740.0,2516.0,2642.0,2234.0,2236.0,2265.0,2095.0,1888.0,2002.0,1929.0,2093.0,2195.0,2081.0,1525.0,1148.0,1300.0,1257.0,1018.0
66,20230805,토,사직로(사직터널),A-02,유입,독립문역->사직단,730.0,540.0,406.0,294.0,304.0,508.0,974.0,1027.0,1354.0,1829.0,1740.0,1833.0,1848.0,1547.0,1330.0,1447.0,1436.0,1734.0,1584.0,1120.0,1094.0,1006.0,993.0,739.0
67,20230806,일,사직로(사직터널),A-02,유입,독립문역->사직단,494.0,465.0,301.0,249.0,222.0,311.0,634.0,882.0,1261.0,1482.0,1958.0,1698.0,1832.0,1735.0,1602.0,1594.0,1562.0,1397.0,1092.0,905.0,854.0,936.0,739.0,536.0
68,20230807,월,사직로(사직터널),A-02,유입,독립문역->사직단,309.0,255.0,170.0,200.0,283.0,785.0,1914.0,2695.0,2816.0,2385.0,2016.0,2214.0,1889.0,1819.0,1784.0,1805.0,1813.0,1886.0,1774.0,1360.0,1113.0,1121.0,1059.0,812.0
69,20230808,화,사직로(사직터널),A-02,유입,독립문역->사직단,612.0,360.0,261.0,222.0,315.0,743.0,1836.0,2611.0,2797.0,2363.0,2135.0,2246.0,2174.0,1985.0,1860.0,2006.0,1957.0,2126.0,1952.0,1478.0,1232.0,1189.0,1089.0,869.0
70,20230809,수,사직로(사직터널),A-02,유입,독립문역->사직단,653.0,471.0,329.0,252.0,320.0,751.0,1862.0,2617.0,2768.0,2462.0,2184.0,2327.0,2142.0,1975.0,1926.0,1980.0,2117.0,2171.0,1981.0,1518.0,1152.0,1140.0,1118.0,894.0
71,20230810,목,사직로(사직터널),A-02,유입,독립문역->사직단,664.0,415.0,280.0,221.0,270.0,668.0,1704.0,2451.0,2610.0,2234.0,1859.0,1882.0,1703.0,1616.0,1489.0,1595.0,1578.0,1729.0,1465.0,1055.0,814.0,744.0,588.0,501.0
72,20230811,금,사직로(사직터널),A-02,유입,독립문역->사직단,332.0,260.0,198.0,165.0,225.0,625.0,1667.0,2552.0,2680.0,2386.0,1950.0,2114.0,2062.0,1952.0,1895.0,1976.0,1956.0,2102.0,1973.0,1417.0,1165.0,1107.0,1120.0,920.0
73,20230812,토,사직로(사직터널),A-02,유입,독립문역->사직단,695.0,514.0,393.0,344.0,256.0,497.0,875.0,1093.0,1356.0,1898.0,1811.0,1926.0,1801.0,1519.0,1709.0,1325.0,1600.0,1349.0,1207.0,1242.0,1004.0,1060.0,1007.0,753.0
74,20230813,일,사직로(사직터널),A-02,유입,독립문역->사직단,515.0,442.0,342.0,227.0,226.0,295.0,661.0,884.0,1243.0,1603.0,1942.0,2041.0,1948.0,1826.0,1772.0,1634.0,1563.0,1528.0,1371.0,1114.0,939.0,972.0,820.0,614.0
75,20230814,월,사직로(사직터널),A-02,유입,독립문역->사직단,417.0,275.0,214.0,186.0,313.0,717.0,1679.0,2454.0,2616.0,2196.0,2124.0,2263.0,2025.0,1908.0,1947.0,1925.0,1900.0,1934.0,1914.0,1544.0,1194.0,1293.0,1125.0,862.0
76,20230815,일,사직로(사직터널),A-02,유입,독립문역->사직단,613.0,415.0,380.0,255.0,304.0,471.0,842.0,881.0,1169.0,1458.0,1830.0,2133.0,2045.0,1903.0,1862.0,1683.0,1792.0,1725.0,1261.0,1101.0,1011.0,1072.0,851.0,590.0
77,20230816,수,사직로(사직터널),A-02,유입,독립문역->사직단,381.0,261.0,238.0,194.0,325.0,794.0,1917.0,2814.0,2866.0,2468.0,2128.0,2471.0,2337.0,2067.0,1857.0,2093.0,1970.0,2216.0,2029.0,1492.0,1203.0,1185.0,1149.0,951.0
78,20230817,목,사직로(사직터널),A-02,유입,독립문역->사직단,727.0,501.0,325.0,256.0,336.0,747.0,1799.0,2698.0,2656.0,2284.0,2103.0,2374.0,2037.0,2072.0,1944.0,2067.0,1924.0,2036.0,1923.0,1517.0,1360.0,1241.0,1180.0,996.0
79,20230818,금,사직로(사직터널),A-02,유입,독립문역->사직단,740.0,534.0,404.0,281.0,328.0,748.0,1888.0,2752.0,2889.0,2345.0,2184.0,2505.0,2171.0,2011.0,1929.0,2106.0,2068.0,2162.0,2108.0,1656.0,1269.0,1394.0,1289.0,991.0
80,20230819,토,사직로(사직터널),A-02,유입,독립문역->사직단,749.0,580.0,478.0,332.0,317.0,506.0,987.0,1173.0,1478.0,1900.0,2131.0,2215.0,2042.0,1976.0,1873.0,1884.0,2062.0,2107.0,1566.0,1304.0,1074.0,1086.0,1019.0,778.0
81,20230820,일,사직로(사직터널),A-02,유입,독립문역->사직단,576.0,409.0,312.0,239.0,212.0,289.0,668.0,880.0,1300.0,1718.0,2036.0,1992.0,1907.0,1876.0,1865.0,1755.0,1689.0,1566.0,1447.0,1145.0,1011.0,1040.0,929.0,597.0
82,20230821,월,사직로(사직터널),A-02,유입,독립문역->사직단,403.0,268.0,226.0,223.0,321.0,868.0,2094.0,2933.0,2722.0,2274.0,2056.0,2281.0,2070.0,1840.0,1820.0,1877.0,1882.0,1941.0,1822.0,1387.0,1200.0,1203.0,1117.0,884.0
83,20230822,화,사직로(사직터널),A-02,유입,독립문역->사직단,648.0,376.0,269.0,236.0,330.0,732.0,1887.0,2774.0,2906.0,2473.0,1961.0,2204.0,2037.0,1944.0,1746.0,2019.0,1877.0,2113.0,1921.0,1459.0,1233.0,1087.0,1060.0,898.0
84,20230823,수,사직로(사직터널),A-02,유입,독립문역->사직단,635.0,424.0,337.0,258.0,306.0,714.0,1792.0,2798.0,2937.0,2442.0,2107.0,2185.0,1983.0,1605.0,1717.0,1950.0,2022.0,2113.0,1931.0,1451.0,1163.0,1116.0,1042.0,846.0
85,20230824,목,사직로(사직터널),A-02,유입,독립문역->사직단,678.0,451.0,297.0,215.0,295.0,750.0,1775.0,2673.0,2907.0,2477.0,2134.0,2386.0,2102.0,1906.0,1968.0,2053.0,2007.0,2112.0,1845.0,1457.0,1313.0,1281.0,1184.0,1044.0
86,20230825,금,사직로(사직터널),A-02,유입,독립문역->사직단,733.0,494.0,369.0,294.0,352.0,776.0,1799.0,2808.0,2868.0,2351.0,2053.0,2464.0,2356.0,2063.0,2090.0,2051.0,2177.0,2082.0,1922.0,1674.0,1383.0,1404.0,1189.0,947.0
87,20230826,토,사직로(사직터널),A-02,유입,독립문역->사직단,699.0,599.0,472.0,360.0,298.0,521.0,1032.0,1177.0,1613.0,2059.0,2341.0,2369.0,2220.0,2149.0,2069.0,2003.0,2308.0,2072.0,1896.0,1190.0,1042.0,1116.0,994.0,775.0
88,20230827,일,사직로(사직터널),A-02,유입,독립문역->사직단,578.0,451.0,336.0,245.0,214.0,320.0,699.0,890.0,1308.0,1689.0,2012.0,2029.0,1862.0,1804.0,1869.0,1763.0,1754.0,1596.0,1280.0,1178.0,1071.0,1007.0,953.0,611.0
89,20230828,월,사직로(사직터널),A-02,유입,독립문역->사직단,414.0,244.0,185.0,208.0,306.0,822.0,1903.0,2735.0,2932.0,2413.0,2008.0,2154.0,1957.0,1939.0,1851.0,1928.0,1872.0,1970.0,1783.0,1421.0,1169.0,1187.0,1087.0,916.0
90,20230829,화,사직로(사직터널),A-02,유입,독립문역->사직단,620.0,411.0,269.0,252.0,329.0,756.0,1870.0,2746.0,2886.0,2342.0,1941.0,2135.0,1889.0,1787.0,1920.0,1909.0,1968.0,2099.0,1825.0,1376.0,1150.0,1193.0,1053.0,902.0
91,20230830,수,사직로(사직터널),A-02,유입,독립문역->사직단,678.0,467.0,320.0,273.0,333.0,749.0,1803.0,2688.0,2953.0,2373.0,2093.0,1982.0,1831.0,1835.0,2000.0,2010.0,2007.0,1973.0,1879.0,1590.0,1272.0,1210.0,1153.0,910.0
92,20230831,목,사직로(사직터널),A-02,유입,독립문역->사직단,748.0,487.0,346.0,254.0,331.0,759.0,1758.0,2719.0,2988.0,2449.0,2106.0,2220.0,1981.0,2013.0,2023.0,2046.0,1929.0,2047.0,2006.0,1577.0,1440.0,1393.0,1185.0,949.0
