,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
28,20221001,토,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,45.53,46.57,38.7,24.93,26.43,35.85,성산대교,3574.0,4117.0,4001.0,3920.0,4114.0,4136.0
29,20221001,토,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,25.45,14.53,21.41,20.66,16.57,19.33,성산로(연희IC),1473.0,1953.0,2205.0,1944.0,1701.0,1509.0
30,20221001,토,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,29.14,26.75,32.41,27.43,27.29,27.97,성산로(연희IC),1424.0,1316.0,1659.0,2264.0,2121.0,1648.0
31,20221001,토,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,47.97,48.51,41.54,39.45,35.41,30.95,성산대교,3280.0,4152.0,3863.0,4311.0,3984.0,3879.0
32,20221001,토,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,21.38,22.15,18.5,14.3,11.93,13.89,세종대로(시청역2),1048.0,1216.0,1528.0,1553.0,1418.0,972.0
33,20221001,토,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,36.17,36.34,37.41,16.31,16.1,14.43,세종대로(시청역2),789.0,1053.0,1243.0,752.0,553.0,614.0
34,20221001,토,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,24.82,24.05,18.89,13.54,14.97,16.37,시흥대로(석수역),,,,,,
35,20221001,토,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,39.06,40.84,38.52,33.95,35.04,34.04,시흥대로(시흥IC),,,,,,
36,20221001,토,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,21.23,20.03,18.64,17.03,15.59,14.52,시흥대로(구로디지털단지역),,,,,,
37,20221001,토,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,29.58,35.57,34.66,29.98,31.71,31.69,시흥대로(구로디지털단지역),1193.0,1601.0,1670.0,1930.0,1796.0,1670.0
38,20221001,토,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.08,25.52,23.77,16.96,15.56,17.82,시흥대로(시흥IC),1488.0,1778.0,2073.0,1989.0,2068.0,1782.0
39,20221001,토,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,23.81,21.35,27.92,21.27,25.31,23.56,시흥대로(석수역),1683.0,1824.0,2248.0,2304.0,2056.0,1811.0
40,20221001,토,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,21.73,24.87,26.0,8.26,5.95,10.88,율곡로(안국역),793.0,983.0,1375.0,1208.0,1396.0,1058.0
41,20221001,토,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,27.3,27.76,21.96,8.35,7.32,8.8,율곡로(안국역),995.0,1135.0,1371.0,1552.0,1455.0,1132.0
42,20221001,토,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,23.59,21.03,22.41,14.83,13.54,11.83,장충단로(장충단공원),629.0,832.0,877.0,1383.0,1322.0,1026.0
43,20221001,토,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,30.91,28.64,30.9,21.39,16.96,22.45,장충단로(장충단공원),675.0,788.0,1057.0,1591.0,1344.0,1135.0
44,20221001,토,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,31.11,26.66,26.91,19.9,20.79,20.0,진흥로(구기터널),813.0,1310.0,1583.0,1237.0,1201.0,870.0
45,20221001,토,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.24,29.37,30.71,27.52,27.37,26.8,진흥로(구기터널),599.0,769.0,961.0,1598.0,1520.0,1074.0
46,20221002,일,강남대로,논현역,신사역,상행,579,4.0,주간선도로,24.78,24.57,23.06,21.42,23.01,25.01,강남대로(신사역),999.0,1073.0,1451.0,1499.0,1398.0,1530.0
47,20221002,일,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,57.52,58.06,57.23,49.43,48.47,48.83,한남대교,2636.0,3639.0,4367.0,5193.0,5585.0,5397.0
48,20221002,일,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,54.16,53.67,51.97,46.8,46.73,41.67,한남대교,2990.0,3421.0,3878.0,4934.0,5216.0,4268.0
49,20221002,일,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.03,24.9,26.83,16.3,14.68,12.27,강남대로(신사역),875.0,1028.0,1407.0,1931.0,1851.0,1473.0
50,20221002,일,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,24.07,23.46,20.75,24.95,21.71,20.21,경인로(오류IC),,,,,,
51,20221002,일,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,27.31,29.41,28.0,23.01,22.74,23.77,경인로(거리공원입구교차로),,,,,,
52,20221002,일,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,30.98,29.95,26.28,23.76,21.56,24.51,경인로(거리공원입구교차로),,,,,,
53,20221002,일,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,38.84,41.57,39.15,31.29,31.7,28.66,경인로(오류IC),579.0,757.0,976.0,1253.0,1160.0,1108.0
54,20221002,일,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,26.45,24.59,27.86,24.93,22.56,20.26,공항대로(발산역),541.0,714.0,973.0,1456.0,1402.0,1210.0
55,20221002,일,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,30.68,29.35,28.65,21.07,22.21,22.77,공항대로(발산역),466.0,606.0,735.0,1236.0,1085.0,914.0
56,20221002,일,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,51.91,49.27,36.99,48.35,47.05,46.55,서강대교,,,617.0,1078.0,988.0,696.0
57,20221002,일,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,43.14,42.17,42.17,35.24,33.36,34.35,서강대교,,,670.0,1158.0,1077.0,680.0
58,20221002,일,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,27.5,25.4,25.02,17.17,13.83,13.92,남부순환로(화곡로입구 교차로),,,,,,
59,20221002,일,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,38.7,34.35,34.24,29.97,28.81,30.99,남부순환로(낙성대역),,,,,,
60,20221002,일,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,30.1,34.8,30.85,27.12,25.75,23.72,남부순환로(낙성대역),,,,,,
61,20221002,일,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,33.08,31.58,30.68,28.19,28.09,29.98,남부순환로(화곡로입구 교차로),,,,,,
62,20221002,일,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,63.22,63.03,61.42,58.67,57.25,56.67,동작대교,509.0,834.0,1152.0,1406.0,1004.0,732.0
63,20221002,일,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,66.2,65.67,64.61,64.89,62.53,59.14,동작대교,541.0,716.0,996.0,1823.0,1860.0,1024.0
64,20221002,일,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,33.6,30.7,27.78,15.44,14.07,12.42,반포대로(우면산터널),,,,,,
65,20221002,일,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,30.65,29.64,30.46,19.24,17.69,22.53,반포대로(서초역),805.0,1109.0,1966.0,1874.0,2005.0,1878.0
66,20221002,일,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,44.42,44.63,39.93,23.84,22.04,27.36,잠수교,177.0,199.0,385.0,,,
67,20221002,일,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.97,55.68,53.32,,,,반포대교,1094.0,1702.0,2417.0,2969.0,2594.0,2291.0
68,20221002,일,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,52.21,52.31,49.77,,,,반포대교,976.0,1479.0,1978.0,2668.0,2026.0,1591.0
69,20221002,일,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,39.4,36.52,36.85,17.98,14.13,14.09,잠수교,368.0,386.0,667.0,,,
70,20221002,일,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,38.4,36.06,35.19,22.93,24.33,23.64,반포대로(서초역),959.0,1267.0,2163.0,2228.0,1999.0,1556.0
71,20221002,일,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,26.88,34.43,31.63,24.29,18.93,16.18,반포대로(우면산터널),424.0,809.0,1314.0,1684.0,1560.0,1271.0
72,20221002,일,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,43.34,45.25,38.04,33.71,33.04,36.37,밤고개로(세곡동사거리),306.0,463.0,681.0,1035.0,845.0,722.0
73,20221002,일,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,38.83,41.42,40.0,35.83,35.33,34.17,밤고개로(세곡동사거리),303.0,414.0,484.0,719.0,634.0,538.0
74,20221002,일,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,52.58,51.66,49.37,28.14,20.7,21.35,성산대교,2585.0,3275.0,3958.0,3382.0,3897.0,3675.0
75,20221002,일,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,35.7,31.92,27.98,22.86,22.02,22.74,성산로(연희IC),979.0,1476.0,1830.0,1715.0,1669.0,1301.0
76,20221002,일,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,35.84,35.22,37.35,27.71,28.01,27.59,성산로(연희IC),595.0,888.0,1272.0,2183.0,2038.0,1593.0
77,20221002,일,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,53.54,51.09,49.58,37.48,30.66,31.13,성산대교,2229.0,2953.0,3534.0,4075.0,4069.0,3711.0
78,20221002,일,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,26.96,24.94,25.78,18.35,14.45,12.94,세종대로(시청역2),523.0,777.0,1147.0,1505.0,1230.0,1025.0
79,20221002,일,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,38.13,34.95,38.81,31.81,31.63,31.54,세종대로(시청역2),446.0,844.0,1217.0,1513.0,1320.0,1041.0
80,20221002,일,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,28.71,25.3,25.53,18.12,18.8,16.31,시흥대로(석수역),,,,,,
81,20221002,일,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,40.1,39.75,40.93,35.54,34.77,33.68,시흥대로(시흥IC),,,,,,
82,20221002,일,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,22.86,22.11,20.47,17.23,16.61,14.0,시흥대로(구로디지털단지역),,,,,,
83,20221002,일,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,33.56,39.77,37.09,29.43,30.16,30.32,시흥대로(구로디지털단지역),659.0,919.0,1224.0,1769.0,1592.0,1470.0
84,20221002,일,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,28.13,27.25,28.55,22.28,19.34,20.42,시흥대로(시흥IC),742.0,995.0,1405.0,1922.0,1683.0,1485.0
85,20221002,일,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,24.65,25.31,23.79,22.5,23.54,20.54,시흥대로(석수역),744.0,1042.0,1610.0,1951.0,1867.0,1407.0
86,20221002,일,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.63,28.7,27.84,7.77,7.42,6.31,율곡로(안국역),571.0,869.0,1174.0,1169.0,1187.0,1010.0
87,20221002,일,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,29.97,31.18,25.4,9.33,9.15,10.67,율곡로(안국역),579.0,776.0,1022.0,1437.0,1262.0,1105.0
88,20221002,일,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,25.53,22.81,20.59,18.89,17.03,16.16,장충단로(장충단공원),380.0,575.0,776.0,1120.0,962.0,792.0
89,20221002,일,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,33.8,33.15,30.27,23.05,22.27,22.47,장충단로(장충단공원),346.0,508.0,612.0,1375.0,1193.0,818.0
90,20221002,일,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,33.11,30.89,28.43,26.95,26.22,25.45,진흥로(구기터널),440.0,729.0,946.0,1088.0,960.0,851.0
91,20221002,일,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,30.27,34.17,31.46,26.84,26.63,24.52,진흥로(구기터널),342.0,526.0,787.0,1363.0,1191.0,899.0
92,20221004,화,강남대로,논현역,신사역,상행,579,4.0,주간선도로,31.71,26.74,24.63,9.0,9.89,7.08,강남대로(신사역),1500.0,1569.0,1582.0,2246.0,2040.0,2179.0
93,20221004,화,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,53.4,29.13,20.63,52.2,45.21,41.12,한남대교,5762.0,5614.0,5299.0,5504.0,5631.0,5246.0
94,20221004,화,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,50.14,50.78,49.38,41.52,35.27,37.54,한남대교,5579.0,6124.0,6099.0,4827.0,4680.0,4233.0
95,20221004,화,강남대로,신사역,논현역,하행,581,4.0,주간선도로,28.94,18.91,10.78,12.28,11.45,9.89,강남대로(신사역),2552.0,2450.0,2359.0,2064.0,2270.0,2079.0
96,20221004,화,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.32,8.9,4.28,17.14,13.28,13.73,경인로(오류IC),,,,,,
97,20221004,화,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.79,18.47,22.06,17.57,19.2,20.71,경인로(거리공원입구교차로),,,,,,
98,20221004,화,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,23.55,23.66,24.6,20.42,23.04,20.33,경인로(거리공원입구교차로),,,,,,
99,20221004,화,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,36.74,33.42,32.24,30.76,28.99,25.33,경인로(오류IC),1305.0,1186.0,1256.0,1408.0,1421.0,1325.0
100,20221004,화,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,30.07,26.03,23.0,14.14,15.68,13.39,공항대로(발산역),1854.0,1987.0,1751.0,1552.0,1703.0,1237.0
101,20221004,화,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,30.06,25.62,23.02,18.86,17.93,17.69,공항대로(발산역),1273.0,1434.0,1385.0,1451.0,1490.0,1227.0
102,20221004,화,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.69,49.07,50.57,49.94,47.56,44.35,서강대교,973.0,1157.0,1191.0,1604.0,2013.0,1262.0
103,20221004,화,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,43.68,35.3,21.4,34.72,30.91,34.76,서강대교,1996.0,2240.0,1624.0,1558.0,1230.0,980.0
104,20221004,화,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,25.15,14.83,10.0,9.18,8.36,8.65,남부순환로(화곡로입구 교차로),,,,,,
105,20221004,화,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.83,24.64,19.0,28.72,28.2,28.5,남부순환로(낙성대역),,,,,,
106,20221004,화,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,30.89,27.79,25.15,16.14,10.7,10.17,남부순환로(낙성대역),,,,,,
107,20221004,화,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,31.41,26.66,22.87,26.1,28.07,27.64,남부순환로(화곡로입구 교차로),2378.0,2570.0,2339.0,,,1682.0
108,20221004,화,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,60.11,59.0,60.03,58.34,58.03,57.61,동작대교,1791.0,2375.0,1610.0,1810.0,1494.0,937.0
109,20221004,화,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.2,65.61,65.53,65.0,60.14,48.64,동작대교,1685.0,1684.0,1856.0,2116.0,2048.0,1247.0
110,20221004,화,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,18.71,13.99,13.57,10.59,12.97,11.23,반포대로(우면산터널),,,,,,
111,20221004,화,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,27.4,19.11,11.92,11.69,7.17,9.77,반포대로(서초역),2458.0,2094.0,2228.0,1320.0,2238.0,2058.0
112,20221004,화,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,40.55,29.77,24.55,24.29,27.44,28.78,잠수교,559.0,469.0,495.0,735.0,695.0,496.0
113,20221004,화,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,53.63,47.89,44.09,45.05,44.63,45.25,반포대교,3535.0,3815.0,3182.0,3175.0,3272.0,3103.0
114,20221004,화,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,47.93,34.41,28.78,37.82,22.91,20.27,반포대교,2577.0,2125.0,2540.0,2112.0,1790.0,1997.0
115,20221004,화,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,32.21,19.24,13.55,15.54,12.21,10.32,잠수교,783.0,861.0,660.0,565.0,588.0,676.0
116,20221004,화,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,32.11,26.7,23.92,20.28,16.39,12.88,반포대로(서초역),2512.0,2849.0,2453.0,2314.0,2139.0,2167.0
117,20221004,화,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,25.02,19.61,21.92,22.51,21.67,20.76,반포대로(우면산터널),1854.0,2033.0,1613.0,2157.0,2205.0,1892.0
118,20221004,화,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,32.44,22.88,19.96,27.11,18.78,22.66,밤고개로(세곡동사거리),2229.0,2498.0,1853.0,2030.0,2136.0,1321.0
119,20221004,화,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,38.58,36.25,36.33,34.33,36.08,37.58,밤고개로(세곡동사거리),1625.0,2017.0,1403.0,1387.0,1309.0,868.0
120,20221004,화,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,42.56,35.79,37.52,30.99,27.73,24.94,성산대교,4127.0,4033.0,4369.0,4115.0,3728.0,4139.0
121,20221004,화,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,26.37,15.73,8.67,20.21,22.24,21.65,성산로(연희IC),2125.0,1638.0,2180.0,1955.0,2023.0,1605.0
122,20221004,화,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,34.53,33.8,36.31,22.65,23.1,23.51,성산로(연희IC),1537.0,1713.0,1659.0,2780.0,2812.0,2656.0
123,20221004,화,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,42.06,32.6,23.84,35.5,32.74,33.18,성산대교,4335.0,4066.0,4525.0,4322.0,4260.0,3691.0
124,20221004,화,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,22.79,18.32,18.55,13.46,15.34,12.23,세종대로(시청역2),2131.0,2419.0,2226.0,1911.0,1936.0,1392.0
125,20221004,화,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,34.11,34.05,31.13,32.78,30.99,21.88,세종대로(시청역2),1699.0,2127.0,1997.0,1983.0,2079.0,1566.0
126,20221004,화,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,15.82,16.71,14.02,15.61,16.27,15.22,시흥대로(석수역),,,,,,
127,20221004,화,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,38.23,34.49,33.96,31.38,33.73,36.12,시흥대로(시흥IC),,,,,,
128,20221004,화,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.15,18.74,19.46,17.74,14.31,10.41,시흥대로(구로디지털단지역),,,,,,
129,20221004,화,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,30.05,32.39,31.43,30.4,30.23,30.47,시흥대로(구로디지털단지역),1994.0,2168.0,2013.0,1967.0,1858.0,1620.0
130,20221004,화,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.51,26.19,24.23,14.08,9.81,8.22,시흥대로(시흥IC),2350.0,2550.0,2211.0,2397.0,2316.0,1946.0
131,20221004,화,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,21.63,12.4,15.19,17.69,16.94,13.99,시흥대로(석수역),2535.0,2211.0,2195.0,2729.0,2886.0,2460.0
132,20221004,화,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.38,23.32,19.6,9.92,8.58,7.32,율곡로(안국역),1620.0,1629.0,1450.0,1374.0,1162.0,1126.0
133,20221004,화,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,23.49,20.16,19.01,13.39,13.65,11.96,율곡로(안국역),1409.0,1381.0,,1399.0,1420.0,1315.0
134,20221004,화,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,18.65,16.56,14.53,12.91,12.94,11.19,장충단로(장충단공원),1108.0,1393.0,1446.0,1354.0,1481.0,1229.0
135,20221004,화,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.21,26.9,25.0,23.3,22.69,24.24,장충단로(장충단공원),1608.0,1891.0,1723.0,1778.0,1550.0,1167.0
136,20221004,화,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,25.76,19.23,12.63,27.53,26.12,25.93,진흥로(구기터널),1920.0,1639.0,1948.0,1101.0,971.0,764.0
137,20221004,화,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.22,34.2,28.68,26.29,25.67,24.48,진흥로(구기터널),925.0,1086.0,930.0,1754.0,1730.0,1590.0
138,20221005,수,강남대로,논현역,신사역,상행,579,4.0,주간선도로,29.72,26.11,25.06,9.5,9.05,8.4,강남대로(신사역),1471.0,1548.0,1665.0,2259.0,2149.0,2017.0
139,20221005,수,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,52.4,30.86,18.43,50.04,47.94,47.2,한남대교,5719.0,5507.0,5494.0,5355.0,5358.0,5289.0
