,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
38,20221208,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669.0,491.0,319.0,267.0,262.0,438.0,760.0,1500.0,1632.0,1603.0,1453.0,1477.0,1275.0,1698.0,1543.0,1530.0,1515.0,1609.0,2039.0,1900.0,1542.0,1398.0,1252.0,1035.0
39,20221209,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,751.0,554.0,382.0,278.0,275.0,457.0,763.0,1519.0,1673.0,1606.0,1521.0,1435.0,1437.0,1539.0,1749.0,1719.0,1841.0,1907.0,2030.0,1912.0,1738.0,1507.0,1302.0,1026.0
40,20221210,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,878.0,590.0,452.0,351.0,314.0,366.0,485.0,740.0,1150.0,1291.0,1336.0,1356.0,1489.0,1551.0,1592.0,1702.0,1715.0,1545.0,1519.0,1485.0,1401.0,1352.0,1096.0,892.0
41,20221211,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,666.0,527.0,411.0,290.0,229.0,268.0,346.0,426.0,630.0,928.0,1152.0,1299.0,1450.0,1621.0,1710.0,1826.0,1721.0,1398.0,1463.0,1245.0,1247.0,1069.0,,
42,20221212,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,184.0,245.0,413.0,888.0,1586.0,,,,,,,,,,,,,,,,
43,20221213,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,602.0,428.0,329.0,212.0,229.0,434.0,811.0,1594.0,1572.0,1730.0,1525.0,1413.0,1483.0,1672.0,1676.0,1580.0,1616.0,1822.0,1929.0,1846.0,1397.0,1278.0,1116.0,839.0
44,20221214,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,612.0,405.0,309.0,200.0,236.0,388.0,831.0,1468.0,1617.0,1540.0,1511.0,1458.0,1392.0,1663.0,1589.0,1630.0,1570.0,1923.0,2009.0,1888.0,1618.0,1501.0,1196.0,880.0
45,20221215,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730.0,522.0,362.0,246.0,277.0,406.0,762.0,1462.0,1636.0,1553.0,1436.0,1414.0,1267.0,1455.0,1425.0,1336.0,1405.0,1706.0,1673.0,1312.0,1202.0,1203.0,916.0,709.0
46,20221216,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,521.0,382.0,282.0,282.0,259.0,386.0,689.0,1413.0,1548.0,1426.0,1480.0,1345.0,1483.0,1626.0,1583.0,1668.0,1824.0,1832.0,1890.0,1958.0,1670.0,1636.0,1230.0,988.0
47,20221217,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764.0,606.0,418.0,366.0,300.0,362.0,489.0,664.0,1071.0,1324.0,1265.0,1450.0,1489.0,1558.0,1643.0,1759.0,1514.0,1746.0,1615.0,1364.0,1447.0,1124.0,977.0,896.0
48,20221218,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623.0,430.0,345.0,284.0,244.0,244.0,317.0,624.0,1087.0,853.0,1072.0,1287.0,1338.0,1273.0,1477.0,1714.0,1622.0,1481.0,1459.0,1182.0,1139.0,1122.0,753.0,568.0
49,20221219,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,354.0,295.0,224.0,215.0,235.0,380.0,781.0,1458.0,1686.0,1532.0,1516.0,1389.0,1469.0,1689.0,1614.0,1681.0,1804.0,1854.0,2015.0,1973.0,1521.0,1422.0,1107.0,876.0
50,20221220,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,658.0,458.0,315.0,238.0,207.0,413.0,773.0,1500.0,1636.0,1580.0,1514.0,1425.0,1342.0,1660.0,1555.0,1544.0,1575.0,1739.0,2076.0,1937.0,1684.0,1566.0,1287.0,952.0
51,20221221,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,801.0,523.0,388.0,281.0,265.0,351.0,663.0,1092.0,1252.0,1225.0,1250.0,1184.0,1138.0,1434.0,1459.0,1447.0,1492.0,1650.0,1693.0,1290.0,1311.0,1279.0,1121.0,836.0
52,20221222,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,589.0,489.0,352.0,288.0,241.0,406.0,713.0,1352.0,1589.0,1467.0,1511.0,1503.0,1284.0,1562.0,1659.0,1547.0,1717.0,1713.0,2050.0,1917.0,1641.0,1621.0,1346.0,1012.0
53,20221223,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,750.0,524.0,400.0,276.0,293.0,394.0,686.0,1271.0,1531.0,1451.0,1329.0,1439.0,1394.0,1613.0,1628.0,1584.0,1816.0,1757.0,1881.0,2005.0,1634.0,1591.0,1443.0,1179.0
54,20221224,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,813.0,584.0,416.0,332.0,263.0,309.0,452.0,604.0,844.0,1107.0,1271.0,1472.0,1457.0,1625.0,1544.0,1692.0,1706.0,1468.0,1575.0,1371.0,1426.0,1438.0,1445.0,839.0
55,20221225,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,745.0,490.0,363.0,237.0,229.0,251.0,284.0,397.0,555.0,795.0,1102.0,1160.0,1292.0,1489.0,1498.0,1570.0,1543.0,1490.0,1383.0,1320.0,1350.0,1336.0,1029.0,688.0
56,20221226,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,504.0,322.0,241.0,193.0,219.0,414.0,785.0,1357.0,1638.0,1432.0,1459.0,1353.0,1327.0,1595.0,1565.0,1568.0,1675.0,1817.0,1830.0,1934.0,1442.0,1354.0,1109.0,880.0
57,20221227,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,612.0,441.0,300.0,219.0,228.0,428.0,718.0,1323.0,1584.0,1506.0,1427.0,1424.0,1295.0,1608.0,1663.0,1590.0,1630.0,1808.0,1971.0,1827.0,1502.0,1517.0,1337.0,1043.0
58,20221228,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711.0,554.0,376.0,267.0,248.0,389.0,761.0,1255.0,1600.0,1470.0,1440.0,1337.0,1376.0,1618.0,1559.0,1663.0,1622.0,1902.0,1831.0,1856.0,1469.0,1490.0,1301.0,937.0
59,20221229,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670.0,524.0,417.0,306.0,285.0,418.0,729.0,1266.0,1536.0,1419.0,1458.0,1465.0,1424.0,1578.0,1647.0,1585.0,1694.0,1779.0,2048.0,1519.0,1507.0,1516.0,1323.0,1026.0
60,20221230,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782.0,529.0,399.0,319.0,286.0,387.0,698.0,1151.0,1478.0,1391.0,1398.0,1374.0,1408.0,1587.0,1703.0,1750.0,1738.0,1780.0,2056.0,1893.0,1362.0,1414.0,1278.0,1027.0
61,20221231,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,768.0,560.0,415.0,321.0,277.0,340.0,413.0,602.0,859.0,1056.0,1163.0,1298.0,1396.0,1475.0,1516.0,1518.0,1602.0,1550.0,1389.0,1233.0,1155.0,1083.0,855.0,683.0
62,20221201,목,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,557.0,367.0,272.0,366.0,720.0,1704.0,2683.0,2719.0,2462.0,2239.0,2323.0,2072.0,2018.0,1983.0,2007.0,2016.0,2068.0,1947.0,1533.0,1405.0,1324.0,1267.0,1015.0
63,20221202,금,사직로(사직터널),A-02,유입,독립문역->사직단,768.0,583.0,372.0,280.0,349.0,716.0,1709.0,2719.0,2896.0,2433.0,2254.0,2377.0,2143.0,2004.0,2109.0,2169.0,2092.0,2206.0,1954.0,1597.0,1358.0,1312.0,1054.0,803.0
64,20221203,토,사직로(사직터널),A-02,유입,독립문역->사직단,629.0,536.0,498.0,373.0,338.0,477.0,836.0,984.0,1436.0,1764.0,1724.0,1977.0,2002.0,1925.0,1774.0,1736.0,1761.0,1771.0,1730.0,1442.0,1118.0,1081.0,1032.0,783.0
65,20221204,일,사직로(사직터널),A-02,유입,독립문역->사직단,492.0,429.0,341.0,242.0,211.0,308.0,549.0,894.0,1322.0,1537.0,1870.0,1844.0,1797.0,1707.0,1715.0,1610.0,1682.0,1562.0,1233.0,1083.0,1019.0,993.0,763.0,651.0
66,20221205,월,사직로(사직터널),A-02,유입,독립문역->사직단,422.0,299.0,236.0,198.0,333.0,771.0,1907.0,2795.0,3024.0,2423.0,2119.0,2270.0,1956.0,1955.0,1915.0,1944.0,1935.0,1998.0,1797.0,1417.0,1268.0,1289.0,1147.0,918.0
67,20221206,화,사직로(사직터널),A-02,유입,독립문역->사직단,667.0,468.0,395.0,430.0,344.0,690.0,1721.0,2603.0,2899.0,2325.0,2207.0,2111.0,2009.0,1898.0,1712.0,1942.0,1900.0,1957.0,1873.0,1503.0,1343.0,1238.0,1141.0,933.0
68,20221207,수,사직로(사직터널),A-02,유입,독립문역->사직단,685.0,475.0,335.0,259.0,305.0,702.0,1749.0,2665.0,2893.0,2437.0,2192.0,2336.0,1987.0,1943.0,1927.0,1962.0,1937.0,1961.0,1968.0,1505.0,1294.0,1248.0,1118.0,950.0
69,20221208,목,사직로(사직터널),A-02,유입,독립문역->사직단,692.0,558.0,333.0,323.0,344.0,696.0,1688.0,2654.0,2837.0,2436.0,2263.0,2161.0,2021.0,1965.0,1918.0,1990.0,2034.0,2125.0,2064.0,1449.0,1398.0,1287.0,1250.0,967.0
70,20221209,금,사직로(사직터널),A-02,유입,독립문역->사직단,751.0,617.0,425.0,289.0,343.0,711.0,1674.0,2671.0,2836.0,2406.0,2273.0,2338.0,1985.0,1999.0,2076.0,2090.0,2048.0,2105.0,1994.0,1577.0,1335.0,1368.0,1185.0,990.0
71,20221210,토,사직로(사직터널),A-02,유입,독립문역->사직단,712.0,598.0,508.0,395.0,315.0,470.0,880.0,1010.0,1454.0,1837.0,1878.0,2108.0,2102.0,1919.0,1803.0,1687.0,1891.0,1844.0,1809.0,1396.0,1070.0,1084.0,987.0,738.0
72,20221211,일,사직로(사직터널),A-02,유입,독립문역->사직단,518.0,448.0,372.0,279.0,210.0,307.0,547.0,857.0,1278.0,1524.0,1808.0,1811.0,1732.0,1633.0,1689.0,1559.0,1608.0,1590.0,1223.0,1048.0,1009.0,908.0,872.0,682.0
73,20221212,월,사직로(사직터널),A-02,유입,독립문역->사직단,406.0,283.0,246.0,212.0,331.0,760.0,1884.0,2722.0,3016.0,2480.0,2134.0,2207.0,1974.0,1881.0,1901.0,1899.0,1838.0,1808.0,1770.0,1369.0,1248.0,1172.0,1040.0,845.0
74,20221213,화,사직로(사직터널),A-02,유입,독립문역->사직단,610.0,425.0,311.0,271.0,329.0,689.0,1710.0,2702.0,2649.0,2352.0,2212.0,2271.0,2062.0,1936.0,1945.0,1907.0,1888.0,1975.0,1815.0,1417.0,1233.0,1137.0,1032.0,809.0
75,20221214,수,사직로(사직터널),A-02,유입,독립문역->사직단,608.0,416.0,308.0,235.0,304.0,,,,,,,,,,,,,,,,,,,
76,20221215,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20221216,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20221217,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20221218,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20221219,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20221220,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20221221,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20221222,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20221223,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20221224,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20221225,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20221226,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20221227,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20221228,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20221229,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
91,20221230,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
92,20221231,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
93,20221201,목,사직로(사직터널),A-02,유출,사직단->독립문역,678.0,497.0,401.0,286.0,302.0,507.0,812.0,1624.0,1916.0,1848.0,1669.0,1588.0,1579.0,1660.0,1919.0,1787.0,1812.0,2003.0,1896.0,1779.0,1697.0,1691.0,1344.0,946.0
94,20221202,금,사직로(사직터널),A-02,유출,사직단->독립문역,800.0,547.0,425.0,276.0,313.0,507.0,831.0,1569.0,1833.0,1716.0,1674.0,1633.0,1582.0,1776.0,1812.0,1837.0,2027.0,2061.0,2007.0,1666.0,1597.0,1604.0,1538.0,1050.0
95,20221203,토,사직로(사직터널),A-02,유출,사직단->독립문역,726.0,506.0,646.0,413.0,313.0,385.0,499.0,693.0,1082.0,1241.0,1367.0,1508.0,1581.0,1719.0,1724.0,1661.0,1781.0,1742.0,1663.0,1500.0,1469.0,1347.0,1159.0,858.0
96,20221204,일,사직로(사직터널),A-02,유출,사직단->독립문역,714.0,532.0,395.0,294.0,253.0,308.0,326.0,491.0,832.0,979.0,1170.0,1345.0,1482.0,1627.0,1705.0,1640.0,1817.0,1697.0,1670.0,1356.0,1272.0,1195.0,861.0,698.0
97,20221205,월,사직로(사직터널),A-02,유출,사직단->독립문역,544.0,346.0,282.0,212.0,275.0,484.0,875.0,1746.0,1928.0,1748.0,1681.0,1584.0,1514.0,1669.0,1793.0,1789.0,1974.0,2128.0,1949.0,1945.0,1631.0,1595.0,1104.0,803.0
98,20221206,화,사직로(사직터널),A-02,유출,사직단->독립문역,654.0,472.0,367.0,332.0,330.0,530.0,859.0,1565.0,1830.0,1642.0,1578.0,1480.0,1500.0,1591.0,1620.0,1778.0,2001.0,2151.0,2115.0,1935.0,1581.0,1655.0,1317.0,917.0
99,20221207,수,사직로(사직터널),A-02,유출,사직단->독립문역,713.0,511.0,345.0,278.0,292.0,436.0,839.0,1631.0,1862.0,1704.0,1654.0,1598.0,1535.0,1693.0,1793.0,1843.0,1884.0,2109.0,2004.0,1732.0,1675.0,1682.0,1442.0,957.0
100,20221208,목,사직로(사직터널),A-02,유출,사직단->독립문역,728.0,588.0,375.0,295.0,310.0,521.0,772.0,1619.0,1862.0,1680.0,1607.0,1507.0,1482.0,1747.0,1735.0,1793.0,1731.0,1943.0,2050.0,1909.0,1669.0,1664.0,1431.0,990.0
101,20221209,금,사직로(사직터널),A-02,유출,사직단->독립문역,785.0,530.0,458.0,316.0,305.0,505.0,799.0,1591.0,1928.0,1736.0,1632.0,1580.0,1564.0,1704.0,1863.0,1867.0,1991.0,2163.0,1839.0,1881.0,1698.0,1621.0,1549.0,1062.0
102,20221210,토,사직로(사직터널),A-02,유출,사직단->독립문역,927.0,658.0,549.0,459.0,364.0,401.0,521.0,776.0,1117.0,1332.0,1449.0,1476.0,1573.0,1630.0,1764.0,1742.0,1783.0,1691.0,1724.0,1642.0,1526.0,1358.0,1198.0,920.0
103,20221211,일,사직로(사직터널),A-02,유출,사직단->독립문역,675.0,567.0,453.0,343.0,262.0,273.0,340.0,493.0,780.0,981.0,1193.0,1371.0,1500.0,1572.0,1714.0,1732.0,1799.0,1642.0,1656.0,1388.0,1357.0,1123.0,1070.0,731.0
104,20221212,월,사직로(사직터널),A-02,유출,사직단->독립문역,511.0,342.0,295.0,213.0,260.0,472.0,899.0,1672.0,1883.0,1748.0,1584.0,1525.0,1508.0,1625.0,1757.0,1835.0,1732.0,1963.0,2017.0,2047.0,1601.0,1448.0,1085.0,796.0
