,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20221111,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,528.0,410.0,351.0,240.0,323.0,724.0,1635.0,2534.0,2329.0,2022.0,2159.0,2139.0,2058.0,1837.0,1930.0,2130.0,2215.0,2279.0,2047.0,1687.0,1384.0,1266.0,1125.0,760.0
11,20221112,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,558.0,483.0,399.0,309.0,305.0,522.0,868.0,1143.0,1498.0,1886.0,1951.0,2057.0,1943.0,1988.0,1903.0,1861.0,1787.0,1593.0,1589.0,1251.0,893.0,982.0,778.0,557.0
12,20221113,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,365.0,316.0,275.0,166.0,197.0,312.0,539.0,781.0,1067.0,1470.0,1792.0,1755.0,1768.0,1636.0,1622.0,1624.0,1629.0,1526.0,1411.0,1103.0,1017.0,958.0,827.0,643.0
13,20221114,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,399.0,276.0,204.0,192.0,306.0,780.0,1846.0,2593.0,2518.0,2031.0,1953.0,1921.0,1688.0,1669.0,1709.0,1915.0,1988.0,1999.0,1793.0,1453.0,1219.0,1191.0,1128.0,808.0
14,20221115,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,458.0,361.0,250.0,225.0,289.0,698.0,1686.0,2538.0,2431.0,2199.0,1933.0,2097.0,1817.0,1874.0,1803.0,1953.0,2006.0,2131.0,2028.0,1465.0,1243.0,1276.0,1184.0,759.0
15,20221116,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,522.0,382.0,290.0,224.0,326.0,677.0,1667.0,2565.0,2435.0,2135.0,2089.0,2078.0,1820.0,1735.0,1759.0,1908.0,1882.0,2134.0,1878.0,1571.0,1232.0,1256.0,1021.0,736.0
16,20221117,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,513.0,408.0,342.0,245.0,308.0,717.0,1631.0,2349.0,2325.0,2240.0,2078.0,2019.0,1831.0,1745.0,1820.0,1921.0,1932.0,2123.0,1894.0,1506.0,1279.0,1252.0,1125.0,843.0
17,20221118,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,548.0,414.0,304.0,258.0,325.0,685.0,1559.0,2428.0,2354.0,2214.0,1979.0,1994.0,1904.0,1793.0,1933.0,2076.0,2032.0,2172.0,2120.0,1595.0,1362.0,1348.0,1102.0,896.0
18,20221119,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,596.0,471.0,366.0,327.0,339.0,540.0,874.0,1303.0,1534.0,1826.0,2061.0,2124.0,1972.0,2071.0,1955.0,1986.0,1890.0,1839.0,1715.0,1325.0,1141.0,1146.0,1005.0,759.0
19,20221120,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,461.0,367.0,293.0,235.0,132.0,338.0,604.0,1213.0,1230.0,1267.0,1664.0,1830.0,1697.0,1697.0,1785.0,1522.0,1719.0,1604.0,1374.0,1154.0,1057.0,1021.0,774.0,568.0
20,20221121,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,398.0,269.0,186.0,174.0,258.0,735.0,1853.0,2626.0,2596.0,2097.0,1966.0,1958.0,1788.0,1624.0,1796.0,1855.0,1955.0,2011.0,1853.0,1426.0,1240.0,1125.0,1008.0,698.0
21,20221122,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518.0,363.0,278.0,194.0,296.0,677.0,1625.0,2537.0,2539.0,2193.0,2090.0,2023.0,1813.0,1696.0,1844.0,1917.0,2035.0,2194.0,1926.0,1458.0,1179.0,1236.0,1083.0,715.0
22,20221123,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,474.0,409.0,285.0,210.0,305.0,631.0,1622.0,2496.0,2455.0,2207.0,2019.0,2047.0,1804.0,1698.0,1874.0,1988.0,2045.0,2214.0,1888.0,1546.0,1155.0,1300.0,1005.0,780.0
23,20221124,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,552.0,429.0,315.0,232.0,304.0,674.0,1561.0,2523.0,2471.0,2276.0,2017.0,2127.0,1779.0,1835.0,1853.0,2040.0,2055.0,2161.0,1791.0,1414.0,1143.0,1042.0,801.0,564.0
24,20221125,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,527.0,342.0,308.0,218.0,275.0,672.0,1468.0,2483.0,2400.0,2155.0,2049.0,2148.0,1907.0,1859.0,1963.0,2049.0,2106.0,2278.0,2115.0,1518.0,1221.0,1213.0,976.0,823.0
25,20221126,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570.0,467.0,346.0,296.0,301.0,468.0,853.0,1099.0,1543.0,1875.0,1939.0,1946.0,1995.0,1914.0,1845.0,1832.0,1915.0,1910.0,1594.0,1185.0,1149.0,1074.0,975.0,669.0
26,20221127,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463.0,349.0,285.0,220.0,194.0,305.0,543.0,764.0,1038.0,1511.0,1692.0,1513.0,2072.0,1747.0,1668.0,1564.0,1632.0,1638.0,1368.0,1193.0,980.0,973.0,756.0,574.0
27,20221128,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,349.0,261.0,190.0,192.0,286.0,730.0,1769.0,2547.0,2447.0,2180.0,1789.0,1875.0,1788.0,1640.0,1689.0,1879.0,1901.0,2046.0,1682.0,1309.0,1116.0,1094.0,912.0,447.0
28,20221129,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,389.0,262.0,230.0,189.0,246.0,633.0,1527.0,2444.0,2425.0,2017.0,1941.0,2093.0,1792.0,1842.0,1871.0,2048.0,1997.0,2142.0,1871.0,1493.0,1301.0,1318.0,1125.0,742.0
29,20221130,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526.0,377.0,252.0,198.0,260.0,640.0,1558.0,2482.0,2506.0,2213.0,1921.0,2015.0,1921.0,1687.0,1735.0,1867.0,2088.0,2157.0,1889.0,1560.0,1209.0,1272.0,1090.0,836.0
30,20221101,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,638.0,489.0,328.0,255.0,263.0,497.0,884.0,1655.0,1759.0,1660.0,1535.0,1401.0,1442.0,1600.0,1571.0,1613.0,1657.0,2006.0,2182.0,2052.0,1694.0,1345.0,1050.0,902.0
31,20221102,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670.0,475.0,353.0,238.0,246.0,457.0,803.0,1560.0,1710.0,1565.0,1494.0,1387.0,1419.0,1693.0,1598.0,1674.0,1703.0,1676.0,2067.0,1998.0,1559.0,1544.0,1091.0,866.0
32,20221103,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,716.0,484.0,370.0,249.0,286.0,485.0,865.0,1458.0,1753.0,1680.0,1561.0,1437.0,1450.0,1612.0,1621.0,1806.0,1810.0,1980.0,2144.0,1958.0,1641.0,1593.0,1210.0,961.0
33,20221104,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,721.0,505.0,379.0,302.0,281.0,464.0,796.0,1473.0,1637.0,1637.0,1464.0,1468.0,1438.0,1535.0,1657.0,1728.0,1656.0,2176.0,2202.0,1898.0,1781.0,1513.0,1258.0,1063.0
34,20221105,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,774.0,641.0,457.0,372.0,296.0,431.0,576.0,837.0,1188.0,1328.0,1492.0,1398.0,1585.0,1532.0,1576.0,1642.0,1845.0,1687.0,1864.0,1577.0,1644.0,1260.0,1018.0,864.0
35,20221106,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628.0,490.0,358.0,264.0,261.0,316.0,462.0,569.0,736.0,1065.0,1222.0,1215.0,1329.0,1519.0,1657.0,1716.0,1689.0,1723.0,1653.0,1413.0,1246.0,1125.0,874.0,669.0
36,20221107,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,440.0,386.0,250.0,216.0,267.0,469.0,874.0,1712.0,1723.0,1600.0,1510.0,1410.0,1353.0,1490.0,1689.0,1747.0,1732.0,2051.0,2067.0,2053.0,1429.0,1399.0,939.0,815.0
37,20221108,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,666.0,409.0,300.0,248.0,246.0,472.0,853.0,1605.0,1857.0,1636.0,1528.0,1398.0,1448.0,1642.0,1626.0,1660.0,1753.0,1936.0,2241.0,1982.0,1561.0,1489.0,1131.0,888.0
38,20221109,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,734.0,513.0,365.0,288.0,248.0,455.0,830.0,1600.0,1795.0,1622.0,1494.0,1403.0,1426.0,1714.0,1516.0,1602.0,1729.0,1963.0,2062.0,1981.0,1611.0,1438.0,1202.0,932.0
39,20221110,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,693.0,540.0,375.0,293.0,263.0,489.0,776.0,1564.0,1763.0,1635.0,1488.0,1418.0,1430.0,1637.0,1658.0,1698.0,1843.0,1893.0,2252.0,2001.0,1546.0,1459.0,1214.0,963.0
40,20221111,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,763.0,598.0,393.0,330.0,308.0,461.0,756.0,1546.0,1698.0,1507.0,1535.0,1431.0,1476.0,1559.0,1767.0,1757.0,1954.0,2007.0,2214.0,2091.0,1523.0,1544.0,1385.0,1079.0
41,20221112,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,872.0,691.0,473.0,400.0,335.0,408.0,602.0,847.0,1169.0,1442.0,1498.0,1523.0,1588.0,1635.0,1581.0,1682.0,1646.0,1457.0,1746.0,1443.0,1285.0,1129.0,926.0,674.0
42,20221113,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,535.0,380.0,279.0,249.0,250.0,298.0,363.0,516.0,745.0,1021.0,1206.0,1332.0,1506.0,1630.0,1701.0,1712.0,1760.0,1747.0,1524.0,1349.0,1259.0,1086.0,865.0,651.0
43,20221114,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,472.0,380.0,259.0,211.0,242.0,528.0,903.0,1673.0,1777.0,1634.0,1498.0,1425.0,1414.0,1620.0,1583.0,1607.0,1767.0,1917.0,2194.0,1900.0,1528.0,1326.0,960.0,803.0
44,20221115,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,637.0,424.0,311.0,250.0,258.0,477.0,854.0,1596.0,1799.0,1667.0,1507.0,1514.0,1470.0,1649.0,1625.0,1706.0,1769.0,1884.0,2131.0,1999.0,1670.0,1487.0,1082.0,868.0
45,20221116,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764.0,455.0,367.0,261.0,263.0,484.0,775.0,1635.0,1714.0,1635.0,1574.0,1469.0,1450.0,1686.0,1659.0,1669.0,1714.0,1830.0,2179.0,2097.0,1543.0,1405.0,1251.0,948.0
46,20221117,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730.0,502.0,393.0,252.0,275.0,475.0,796.0,1505.0,1729.0,1517.0,1545.0,1424.0,1433.0,1566.0,1631.0,1654.0,1801.0,1933.0,2137.0,1931.0,1596.0,1492.0,1136.0,989.0
47,20221118,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,729.0,536.0,422.0,294.0,319.0,491.0,786.0,1517.0,1596.0,1538.0,1509.0,1415.0,1413.0,1682.0,1576.0,1663.0,1930.0,2054.0,2152.0,1910.0,1650.0,1451.0,1317.0,1071.0
48,20221119,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,906.0,680.0,481.0,376.0,357.0,462.0,611.0,953.0,1273.0,1436.0,1491.0,1675.0,1659.0,1524.0,1645.0,1734.0,1767.0,1640.0,1582.0,1555.0,1616.0,1384.0,1175.0,917.0
49,20221120,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,519.0,412.0,313.0,143.0,303.0,396.0,664.0,1210.0,1046.0,1240.0,1463.0,1570.0,1582.0,1682.0,1770.0,1759.0,1646.0,1498.0,1350.0,1207.0,1121.0,963.0,684.0
50,20221121,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,476.0,365.0,268.0,186.0,235.0,448.0,867.0,1604.0,1701.0,1617.0,1560.0,1402.0,1439.0,1662.0,1631.0,1734.0,1739.0,2028.0,2035.0,2041.0,1572.0,1356.0,997.0,868.0
51,20221122,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624.0,459.0,296.0,221.0,248.0,470.0,766.0,1623.0,1782.0,1698.0,1670.0,1495.0,1513.0,1669.0,1690.0,1763.0,1754.0,1862.0,2152.0,1925.0,1610.0,1485.0,1107.0,915.0
52,20221123,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,637.0,506.0,328.0,239.0,256.0,454.0,835.0,1618.0,1772.0,1705.0,1561.0,1459.0,1400.0,1728.0,1728.0,1672.0,1592.0,2000.0,2171.0,1945.0,1509.0,1496.0,1269.0,920.0
53,20221124,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,708.0,506.0,364.0,269.0,274.0,436.0,805.0,1525.0,1687.0,1446.0,1537.0,1413.0,1567.0,1735.0,1491.0,1543.0,1603.0,1845.0,2188.0,2095.0,1619.0,1458.0,866.0,608.0
54,20221125,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,737.0,387.0,326.0,285.0,259.0,448.0,761.0,1524.0,1693.0,1584.0,1518.0,1459.0,1498.0,1618.0,1647.0,1896.0,1876.0,1778.0,2121.0,1946.0,1577.0,1521.0,1372.0,1010.0
55,20221126,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782.0,633.0,427.0,333.0,347.0,426.0,597.0,952.0,1200.0,1373.0,1476.0,1434.0,1560.0,1647.0,1689.0,1699.0,1676.0,1675.0,1568.0,1403.0,1472.0,1310.0,1070.0,831.0
56,20221127,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,651.0,494.0,356.0,293.0,221.0,294.0,352.0,524.0,928.0,1048.0,1166.0,1263.0,1336.0,1545.0,1745.0,1748.0,1819.0,1528.0,1545.0,1238.0,1267.0,1048.0,840.0,654.0
57,20221128,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,463.0,329.0,276.0,221.0,239.0,426.0,878.0,1586.0,1737.0,1601.0,1559.0,1447.0,1371.0,1534.0,1663.0,1597.0,1554.0,1808.0,1965.0,1960.0,1360.0,1156.0,647.0,487.0
58,20221129,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,533.0,374.0,273.0,190.0,196.0,402.0,780.0,1586.0,1671.0,1653.0,1546.0,1462.0,1393.0,1676.0,1682.0,1625.0,1595.0,1949.0,1821.0,1854.0,1576.0,1388.0,1128.0,869.0
59,20221130,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,694.0,492.0,336.0,224.0,235.0,447.0,826.0,1529.0,1655.0,1537.0,1620.0,1421.0,1483.0,1669.0,1648.0,1701.0,1641.0,1821.0,1924.0,1935.0,1604.0,1476.0,1162.0,857.0
60,20221101,화,사직로(사직터널),A-02,유입,독립문역->사직단,614.0,453.0,329.0,261.0,358.0,792.0,1829.0,2747.0,2872.0,2397.0,2279.0,2287.0,1887.0,1854.0,1929.0,1955.0,1840.0,2059.0,1842.0,1391.0,1278.0,1148.0,1072.0,960.0
61,20221102,수,사직로(사직터널),A-02,유입,독립문역->사직단,620.0,451.0,312.0,236.0,348.0,749.0,1817.0,2812.0,2980.0,2518.0,2294.0,2271.0,1946.0,1910.0,1928.0,2033.0,1934.0,2055.0,1816.0,1539.0,1278.0,1249.0,1131.0,854.0
62,20221103,목,사직로(사직터널),A-02,유입,독립문역->사직단,665.0,471.0,375.0,264.0,337.0,781.0,1814.0,2812.0,2866.0,2489.0,2243.0,2181.0,1893.0,1940.0,1965.0,2058.0,1911.0,2172.0,1995.0,1536.0,1310.0,1270.0,1211.0,929.0
63,20221104,금,사직로(사직터널),A-02,유입,독립문역->사직단,729.0,555.0,360.0,292.0,349.0,802.0,1859.0,2987.0,3050.0,2534.0,2234.0,2284.0,2016.0,1996.0,2106.0,2003.0,1927.0,2215.0,1841.0,1522.0,1292.0,1320.0,1181.0,951.0
64,20221105,토,사직로(사직터널),A-02,유입,독립문역->사직단,727.0,580.0,462.0,400.0,348.0,568.0,1024.0,1152.0,1704.0,2078.0,2190.0,2095.0,2076.0,2049.0,1887.0,1852.0,2130.0,1887.0,1702.0,1341.0,1140.0,1101.0,965.0,748.0
65,20221106,일,사직로(사직터널),A-02,유입,독립문역->사직단,570.0,445.0,366.0,234.0,255.0,401.0,680.0,937.0,1656.0,2208.0,1948.0,1916.0,1728.0,1690.0,1612.0,1579.0,1675.0,1580.0,1299.0,1142.0,998.0,948.0,795.0,609.0
66,20221107,월,사직로(사직터널),A-02,유입,독립문역->사직단,405.0,280.0,213.0,192.0,347.0,782.0,1930.0,2868.0,3034.0,2453.0,2216.0,2240.0,1985.0,1898.0,1881.0,1954.0,1842.0,1879.0,1696.0,1508.0,1253.0,1204.0,1037.0,806.0
67,20221108,화,사직로(사직터널),A-02,유입,독립문역->사직단,598.0,415.0,322.0,262.0,375.0,731.0,1756.0,2792.0,2972.0,2382.0,2268.0,2369.0,2096.0,2006.0,1939.0,1989.0,1889.0,2085.0,1872.0,1533.0,1321.0,1265.0,1066.0,852.0
68,20221109,수,사직로(사직터널),A-02,유입,독립문역->사직단,637.0,492.0,353.0,262.0,335.0,772.0,1727.0,2847.0,2964.0,2463.0,2135.0,2347.0,2093.0,1925.0,2010.0,1922.0,1934.0,2164.0,1825.0,1501.0,1259.0,1234.0,1073.0,845.0
69,20221110,목,사직로(사직터널),A-02,유입,독립문역->사직단,659.0,516.0,361.0,274.0,356.0,741.0,1716.0,2797.0,2545.0,2483.0,2290.0,2304.0,2054.0,2004.0,2017.0,2064.0,1987.0,2000.0,2029.0,1481.0,1411.0,1258.0,1146.0,945.0
70,20221111,금,사직로(사직터널),A-02,유입,독립문역->사직단,677.0,525.0,438.0,307.0,382.0,765.0,1705.0,2754.0,2313.0,2329.0,2379.0,2472.0,2262.0,2116.0,2107.0,2061.0,2205.0,2186.0,2008.0,1642.0,1396.0,1310.0,1127.0,890.0
71,20221112,토,사직로(사직터널),A-02,유입,독립문역->사직단,691.0,588.0,512.0,381.0,355.0,546.0,994.0,1253.0,1721.0,2185.0,2333.0,2438.0,2335.0,2383.0,2030.0,2044.0,1977.0,1873.0,1550.0,1217.0,934.0,935.0,831.0,650.0
72,20221113,일,사직로(사직터널),A-02,유입,독립문역->사직단,462.0,403.0,328.0,268.0,242.0,364.0,624.0,904.0,1307.0,1659.0,1907.0,2024.0,1801.0,1717.0,1500.0,1606.0,1549.0,1560.0,1342.0,1148.0,1087.0,987.0,827.0,624.0
73,20221114,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20221115,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20221116,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20221117,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20221118,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20221119,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20221120,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20221121,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20221122,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20221123,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20221124,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20221125,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20221126,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20221127,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20221128,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20221129,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20221130,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20221101,화,사직로(사직터널),A-02,유출,사직단->독립문역,655.0,467.0,387.0,279.0,311.0,511.0,923.0,1741.0,1986.0,1726.0,1628.0,1534.0,1522.0,1640.0,1727.0,1727.0,1711.0,2062.0,2156.0,2060.0,1679.0,1532.0,1208.0,923.0
91,20221102,수,사직로(사직터널),A-02,유출,사직단->독립문역,656.0,475.0,380.0,272.0,288.0,499.0,825.0,1725.0,1917.0,1590.0,1440.0,1373.0,1369.0,1567.0,1614.0,1644.0,1859.0,1943.0,1826.0,1930.0,1634.0,1639.0,1247.0,894.0
92,20221103,목,사직로(사직터널),A-02,유출,사직단->독립문역,705.0,486.0,388.0,273.0,307.0,505.0,847.0,1691.0,1859.0,1722.0,1573.0,1489.0,1455.0,1657.0,1713.0,1879.0,1988.0,2153.0,2145.0,1916.0,1718.0,1759.0,1234.0,966.0
93,20221104,금,사직로(사직터널),A-02,유출,사직단->독립문역,714.0,567.0,428.0,265.0,326.0,524.0,851.0,1693.0,1777.0,1761.0,1604.0,1551.0,1513.0,1651.0,1746.0,1779.0,1828.0,2318.0,1947.0,1865.0,1821.0,1616.0,1364.0,1091.0
94,20221105,토,사직로(사직터널),A-02,유출,사직단->독립문역,772.0,668.0,517.0,408.0,335.0,414.0,565.0,801.0,1145.0,1323.0,1582.0,1486.0,1693.0,1627.0,1653.0,1680.0,1935.0,1743.0,2082.0,1786.0,1728.0,1367.0,1143.0,875.0
95,20221106,일,사직로(사직터널),A-02,유출,사직단->독립문역,671.0,539.0,426.0,305.0,272.0,313.0,379.0,546.0,746.0,1223.0,1277.0,1215.0,1391.0,1501.0,1624.0,1763.0,1829.0,1815.0,1879.0,1532.0,1354.0,1227.0,945.0,709.0
96,20221107,월,사직로(사직터널),A-02,유출,사직단->독립문역,489.0,398.0,297.0,228.0,279.0,478.0,935.0,1860.0,1848.0,1605.0,1494.0,1480.0,1392.0,1493.0,1702.0,1791.0,1860.0,2128.0,2143.0,2090.0,1489.0,1527.0,1095.0,808.0
97,20221108,화,사직로(사직터널),A-02,유출,사직단->독립문역,691.0,439.0,391.0,270.0,294.0,524.0,883.0,1697.0,1983.0,1716.0,1550.0,1475.0,1424.0,1625.0,1680.0,1730.0,1954.0,2192.0,2211.0,1909.0,1624.0,1619.0,1279.0,902.0
98,20221109,수,사직로(사직터널),A-02,유출,사직단->독립문역,766.0,527.0,391.0,327.0,276.0,487.0,833.0,1712.0,1851.0,1589.0,1427.0,1515.0,1460.0,1664.0,1663.0,1797.0,1872.0,2054.0,2164.0,1949.0,1687.0,1565.0,1344.0,897.0
99,20221110,목,사직로(사직터널),A-02,유출,사직단->독립문역,675.0,572.0,416.0,313.0,304.0,551.0,837.0,1652.0,1845.0,1663.0,1543.0,1469.0,1393.0,1668.0,1771.0,1779.0,2066.0,2062.0,2172.0,1908.0,1687.0,1607.0,1415.0,963.0
100,20221111,금,사직로(사직터널),A-02,유출,사직단->독립문역,729.0,598.0,452.0,350.0,351.0,485.0,816.0,1692.0,1857.0,1574.0,1607.0,1482.0,1534.0,1560.0,1810.0,1892.0,2063.0,2175.0,2065.0,1991.0,1581.0,1594.0,1348.0,1056.0
101,20221112,토,사직로(사직터널),A-02,유출,사직단->독립문역,879.0,694.0,529.0,440.0,355.0,428.0,579.0,830.0,1119.0,1416.0,1531.0,1657.0,1712.0,1928.0,1796.0,1744.0,1712.0,1576.0,1903.0,1512.0,1298.0,1147.0,993.0,712.0
102,20221113,일,사직로(사직터널),A-02,유출,사직단->독립문역,525.0,407.0,319.0,282.0,257.0,294.0,336.0,500.0,780.0,1058.0,1262.0,1299.0,1579.0,1646.0,1779.0,1816.0,1851.0,1874.0,1687.0,1470.0,1422.0,1182.0,936.0,661.0
103,20221114,월,사직로(사직터널),A-02,유출,사직단->독립문역,503.0,383.0,326.0,228.0,275.0,599.0,911.0,1778.0,1991.0,1742.0,1622.0,1552.0,1567.0,1591.0,1641.0,1638.0,1778.0,2122.0,2177.0,1842.0,1601.0,1479.0,1075.0,802.0
