,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20230111,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,394.0,230.0,183.0,275.0,594.0,1439.0,2200.0,2491.0,2075.0,1868.0,2123.0,1878.0,1686.0,1694.0,1945.0,2031.0,2086.0,1729.0,1284.0,1106.0,1092.0,1017.0,772.0
11,20230112,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,510.0,384.0,294.0,214.0,255.0,587.0,1456.0,2313.0,2410.0,2122.0,1894.0,2033.0,1865.0,1719.0,1726.0,1876.0,1944.0,1939.0,1903.0,1392.0,1110.0,1102.0,1009.0,792.0
12,20230113,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,500.0,348.0,257.0,213.0,243.0,601.0,1339.0,2116.0,2185.0,2107.0,1950.0,2006.0,1831.0,1901.0,1736.0,1946.0,1885.0,2102.0,1797.0,1410.0,1080.0,1075.0,1011.0,760.0
13,20230114,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544.0,418.0,340.0,272.0,274.0,417.0,681.0,838.0,1218.0,1648.0,1836.0,1948.0,1995.0,1942.0,1846.0,1961.0,1851.0,1780.0,1468.0,1029.0,953.0,954.0,835.0,594.0
14,20230115,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,416.0,343.0,275.0,196.0,156.0,264.0,445.0,697.0,944.0,1313.0,1553.0,1596.0,1529.0,1618.0,1441.0,1479.0,1298.0,1214.0,1020.0,841.0,827.0,839.0,658.0,504.0
15,20230116,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,331.0,215.0,159.0,147.0,251.0,611.0,1617.0,2369.0,2424.0,1974.0,1870.0,1989.0,1803.0,1730.0,1620.0,1805.0,1809.0,1978.0,1685.0,1347.0,1066.0,1058.0,940.0,727.0
16,20230117,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,491.0,392.0,246.0,188.0,238.0,614.0,1441.0,2323.0,2431.0,2026.0,2031.0,2020.0,1884.0,1749.0,1729.0,1931.0,1991.0,2125.0,1788.0,1346.0,1106.0,1159.0,1032.0,762.0
17,20230118,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,575.0,424.0,294.0,181.0,269.0,630.0,1433.0,2307.0,2408.0,2112.0,2111.0,2188.0,1926.0,1862.0,1937.0,2052.0,2126.0,2192.0,1885.0,1424.0,1203.0,1220.0,1060.0,769.0
18,20230119,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584.0,420.0,291.0,187.0,287.0,608.0,1404.0,2298.0,2356.0,2063.0,1997.0,2002.0,1888.0,1736.0,1868.0,2077.0,2135.0,2230.0,1870.0,1512.0,1165.0,1060.0,979.0,746.0
19,20230120,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,539.0,397.0,310.0,213.0,281.0,538.0,1264.0,2013.0,2329.0,1968.0,1882.0,2029.0,1820.0,1857.0,1867.0,2140.0,2092.0,2176.0,1708.0,1324.0,1124.0,1052.0,975.0,702.0
20,20230121,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,500.0,364.0,261.0,206.0,239.0,309.0,379.0,477.0,691.0,974.0,1326.0,1729.0,1981.0,1808.0,1620.0,1567.0,1514.0,1461.0,1069.0,784.0,723.0,740.0,550.0,395.0
21,20230122,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,283.0,179.0,145.0,115.0,113.0,217.0,386.0,761.0,1210.0,1167.0,1495.0,1993.0,2119.0,2054.0,1976.0,2016.0,1761.0,1724.0,936.0,782.0,702.0,665.0,509.0,404.0
22,20230123,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,253.0,162.0,96.0,93.0,103.0,176.0,282.0,392.0,571.0,782.0,1076.0,1447.0,1658.0,1512.0,1410.0,1386.0,1334.0,1361.0,1120.0,860.0,837.0,802.0,620.0,482.0
23,20230124,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,340.0,244.0,176.0,134.0,151.0,216.0,303.0,415.0,612.0,882.0,1022.0,1204.0,1294.0,1375.0,1240.0,1233.0,1117.0,1095.0,915.0,704.0,712.0,705.0,597.0,406.0
24,20230125,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,287.0,203.0,169.0,117.0,220.0,528.0,1453.0,2227.0,2412.0,2092.0,1923.0,1922.0,1762.0,1548.0,1810.0,1754.0,1708.0,1850.0,1688.0,1192.0,1026.0,1016.0,910.0,644.0
25,20230126,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,451.0,329.0,213.0,181.0,212.0,482.0,1166.0,1911.0,2024.0,1730.0,1429.0,1401.0,1222.0,1396.0,1392.0,1472.0,1467.0,1613.0,1337.0,1051.0,937.0,819.0,781.0,583.0
26,20230127,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,436.0,350.0,245.0,198.0,267.0,551.0,1359.0,2225.0,2332.0,2034.0,1847.0,1919.0,1869.0,1739.0,1828.0,1995.0,1994.0,2103.0,1755.0,1410.0,1111.0,1051.0,1009.0,803.0
27,20230128,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591.0,415.0,317.0,251.0,244.0,376.0,670.0,834.0,1165.0,1645.0,1776.0,1922.0,1895.0,1924.0,1777.0,1718.0,1760.0,1741.0,1371.0,1024.0,979.0,948.0,852.0,650.0
28,20230129,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,465.0,346.0,260.0,231.0,180.0,263.0,476.0,707.0,958.0,1308.0,1585.0,1555.0,1567.0,1564.0,1568.0,1569.0,1349.0,1282.0,1033.0,930.0,867.0,812.0,658.0,506.0
29,20230130,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,364.0,227.0,179.0,136.0,235.0,609.0,1568.0,2448.0,2470.0,2052.0,1864.0,1944.0,1663.0,1647.0,1594.0,1787.0,1849.0,1839.0,1661.0,1253.0,1051.0,1009.0,959.0,710.0
30,20230131,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,493.0,365.0,252.0,205.0,243.0,611.0,1419.0,2255.0,2398.0,2010.0,1941.0,2020.0,1697.0,1712.0,1700.0,1812.0,1822.0,1976.0,1717.0,1257.0,1111.0,1083.0,923.0,783.0
31,20230101,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1124.0,684.0,353.0,267.0,228.0,282.0,362.0,367.0,665.0,762.0,981.0,1109.0,1247.0,1433.0,1660.0,1514.0,1579.0,1397.0,1083.0,1037.0,908.0,841.0,598.0,461.0
32,20230102,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,370.0,187.0,174.0,141.0,188.0,377.0,781.0,1301.0,1615.0,1460.0,1351.0,1252.0,1316.0,1465.0,1471.0,1453.0,1641.0,1857.0,1857.0,1726.0,1458.0,1251.0,971.0,821.0
33,20230103,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,622.0,426.0,271.0,205.0,223.0,391.0,760.0,1328.0,1630.0,1546.0,1544.0,1367.0,1294.0,1459.0,1551.0,1579.0,1458.0,1817.0,2075.0,1866.0,1521.0,1355.0,1079.0,926.0
34,20230104,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,440.0,326.0,220.0,236.0,423.0,784.0,1258.0,1602.0,1543.0,1431.0,1340.0,1318.0,1553.0,1573.0,1610.0,1601.0,1889.0,2117.0,1957.0,1524.0,1398.0,1169.0,950.0
35,20230105,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672.0,487.0,315.0,249.0,262.0,434.0,740.0,1249.0,1561.0,1591.0,1505.0,1452.0,1315.0,1580.0,1591.0,1605.0,1482.0,1816.0,2043.0,1963.0,1540.0,1408.0,1276.0,1007.0
36,20230106,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,713.0,506.0,394.0,235.0,281.0,398.0,763.0,1211.0,1571.0,1551.0,1448.0,1388.0,1329.0,1562.0,1608.0,1716.0,1594.0,1988.0,1870.0,1861.0,1590.0,1383.0,1083.0,827.0
37,20230107,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,646.0,411.0,350.0,302.0,268.0,347.0,491.0,667.0,1067.0,1229.0,1261.0,1372.0,1408.0,1475.0,1593.0,1627.0,1650.0,1594.0,1600.0,1308.0,1230.0,1110.0,913.0,818.0
38,20230108,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,587.0,460.0,347.0,244.0,186.0,246.0,291.0,426.0,563.0,857.0,1092.0,1185.0,1442.0,1526.0,1558.0,1628.0,1730.0,1430.0,1345.0,1083.0,1136.0,939.0,730.0,568.0
39,20230109,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,406.0,274.0,219.0,167.0,217.0,416.0,770.0,1340.0,1638.0,1586.0,1485.0,1369.0,1404.0,1655.0,1552.0,1557.0,1686.0,1930.0,2078.0,1782.0,1484.0,1297.0,1081.0,873.0
40,20230110,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652.0,421.0,290.0,187.0,216.0,382.0,740.0,1353.0,1693.0,1570.0,1521.0,1464.0,1364.0,1689.0,1492.0,1625.0,1605.0,1937.0,2070.0,1895.0,1601.0,1443.0,1161.0,999.0
41,20230111,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704.0,478.0,318.0,213.0,240.0,386.0,739.0,1344.0,1569.0,1482.0,1603.0,1366.0,1298.0,1640.0,1639.0,1547.0,1756.0,1879.0,2105.0,1930.0,1559.0,1488.0,1156.0,940.0
42,20230112,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,718.0,531.0,344.0,223.0,260.0,457.0,736.0,1386.0,1612.0,1569.0,1521.0,1395.0,1387.0,1601.0,1567.0,1679.0,1562.0,1915.0,1963.0,2120.0,1587.0,1531.0,1222.0,1054.0
43,20230113,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720.0,532.0,392.0,256.0,227.0,396.0,700.0,1300.0,1499.0,1485.0,1472.0,1364.0,1423.0,1658.0,1543.0,1713.0,1710.0,1847.0,1964.0,2112.0,1754.0,1497.0,1265.0,1017.0
44,20230114,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,754.0,578.0,419.0,284.0,271.0,339.0,470.0,651.0,1085.0,1176.0,1341.0,1392.0,1431.0,1601.0,1663.0,1611.0,1705.0,1754.0,1524.0,1395.0,1362.0,1093.0,906.0,787.0
45,20230115,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,602.0,470.0,337.0,246.0,233.0,248.0,284.0,424.0,649.0,897.0,1080.0,1120.0,1270.0,1505.0,1557.0,1559.0,1489.0,1477.0,1268.0,1057.0,1061.0,909.0,685.0,564.0
46,20230116,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,409.0,309.0,229.0,164.0,242.0,443.0,783.0,1354.0,1653.0,1582.0,1543.0,1332.0,1345.0,1639.0,1619.0,1540.0,1615.0,1771.0,2077.0,2067.0,1725.0,1553.0,1136.0,926.0
47,20230117,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,691.0,470.0,337.0,208.0,245.0,455.0,787.0,1332.0,1669.0,1588.0,1565.0,1435.0,1388.0,1700.0,1639.0,1693.0,1601.0,1827.0,1954.0,2153.0,1778.0,1571.0,1286.0,1005.0
48,20230118,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,756.0,491.0,356.0,231.0,287.0,408.0,786.0,1280.0,1586.0,1660.0,1509.0,1372.0,1400.0,1671.0,1696.0,1663.0,1741.0,1703.0,2115.0,2134.0,1703.0,1648.0,1284.0,965.0
49,20230119,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,733.0,595.0,419.0,267.0,239.0,426.0,719.0,1346.0,1667.0,1624.0,1617.0,1293.0,1347.0,1614.0,1703.0,1603.0,1798.0,1750.0,2123.0,2129.0,1644.0,1663.0,1277.0,992.0
50,20230120,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712.0,538.0,378.0,255.0,267.0,381.0,699.0,1189.0,1554.0,1548.0,1376.0,1405.0,1513.0,1667.0,1766.0,1801.0,1805.0,1917.0,2018.0,1715.0,1339.0,1160.0,1154.0,839.0
51,20230121,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679.0,498.0,368.0,230.0,225.0,280.0,339.0,409.0,565.0,817.0,1055.0,1339.0,1469.0,1377.0,1356.0,1279.0,1431.0,1318.0,1083.0,942.0,987.0,854.0,659.0,486.0
52,20230122,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,377.0,256.0,142.0,126.0,121.0,193.0,297.0,520.0,744.0,791.0,1039.0,1276.0,1879.0,1652.0,1856.0,1847.0,1819.0,1706.0,1542.0,1120.0,982.0,903.0,712.0,446.0
53,20230123,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,313.0,259.0,160.0,129.0,118.0,182.0,231.0,321.0,448.0,601.0,870.0,1139.0,1421.0,1399.0,1422.0,1428.0,1511.0,1503.0,1272.0,1066.0,1063.0,932.0,753.0,518.0
54,20230124,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,423.0,341.0,277.0,156.0,155.0,232.0,266.0,321.0,493.0,622.0,787.0,964.0,1025.0,1136.0,1187.0,1236.0,1209.0,1224.0,1037.0,899.0,933.0,804.0,594.0,502.0
55,20230125,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,337.0,253.0,146.0,138.0,180.0,355.0,767.0,1337.0,1617.0,1569.0,1410.0,1326.0,1310.0,1547.0,1504.0,1531.0,1518.0,1798.0,2003.0,1682.0,1252.0,1274.0,1025.0,849.0
56,20230126,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,575.0,427.0,280.0,176.0,175.0,350.0,638.0,1112.0,1356.0,1350.0,1275.0,1131.0,1151.0,1329.0,1319.0,1490.0,1478.0,1719.0,1733.0,1413.0,1210.0,1226.0,991.0,776.0
57,20230127,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,586.0,470.0,318.0,206.0,188.0,344.0,725.0,1211.0,1608.0,1454.0,1405.0,1403.0,1349.0,1597.0,1608.0,1619.0,1746.0,1869.0,1941.0,2113.0,1624.0,1601.0,1374.0,1033.0
58,20230128,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,742.0,625.0,453.0,297.0,262.0,314.0,485.0,650.0,954.0,1152.0,1254.0,1312.0,1435.0,1637.0,1646.0,1584.0,1774.0,1565.0,1639.0,1354.0,1233.0,1104.0,935.0,766.0
59,20230129,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672.0,464.0,360.0,238.0,200.0,255.0,312.0,425.0,617.0,836.0,1058.0,1232.0,1358.0,1591.0,1594.0,1659.0,1690.0,1575.0,1338.0,1181.0,1059.0,900.0,742.0,562.0
60,20230130,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,429.0,279.0,191.0,158.0,201.0,424.0,779.0,1371.0,1593.0,1552.0,1505.0,1400.0,1384.0,1622.0,1441.0,1645.0,1649.0,1801.0,1976.0,1906.0,1586.0,1447.0,1149.0,852.0
61,20230131,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,646.0,462.0,302.0,221.0,232.0,406.0,754.0,1372.0,1632.0,1579.0,1439.0,1369.0,1342.0,1519.0,1577.0,1554.0,1610.0,1700.0,2134.0,1897.0,1668.0,1478.0,1166.0,982.0
62,20230101,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230102,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230103,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230104,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230105,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230106,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230107,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230108,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230109,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230110,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230111,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20230112,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20230113,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20230114,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20230115,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20230116,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20230117,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20230118,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20230119,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20230120,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20230121,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20230122,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20230123,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20230124,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20230125,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20230126,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20230127,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20230128,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20230129,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
91,20230130,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
92,20230131,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
93,20230101,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230102,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230103,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230104,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230105,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230106,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230107,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230108,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230109,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230110,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230111,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20230112,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20230113,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20230114,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20230115,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20230116,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20230117,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20230118,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20230119,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20230120,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20230121,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20230122,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20230123,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20230124,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20230125,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20230126,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20230127,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20230128,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
121,20230129,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
122,20230130,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
123,20230131,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
124,20230101,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,140.0,136.0,122.0,90.0,72.0,102.0,154.0,217.0,411.0,494.0,635.0,555.0,513.0,565.0,556.0,556.0,543.0,485.0,384.0,305.0,251.0,243.0,183.0,122.0
125,20230102,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,75.0,64.0,38.0,50.0,113.0,313.0,1018.0,1427.0,1261.0,1319.0,911.0,706.0,636.0,670.0,621.0,581.0,558.0,478.0,400.0,341.0,310.0,326.0,309.0,231.0
126,20230103,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166.0,113.0,69.0,63.0,108.0,298.0,925.0,1458.0,1189.0,1098.0,1040.0,884.0,720.0,741.0,719.0,616.0,572.0,567.0,448.0,361.0,343.0,371.0,313.0,284.0
127,20230104,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209.0,117.0,75.0,70.0,105.0,290.0,902.0,1507.0,1285.0,1294.0,1100.0,912.0,650.0,823.0,683.0,631.0,558.0,495.0,445.0,362.0,356.0,354.0,369.0,315.0
128,20230105,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,237.0,128.0,84.0,67.0,115.0,272.0,884.0,1506.0,1289.0,1246.0,1185.0,917.0,672.0,782.0,680.0,657.0,598.0,564.0,467.0,380.0,335.0,375.0,401.0,312.0
129,20230106,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203.0,155.0,98.0,66.0,107.0,266.0,840.0,1462.0,1302.0,1174.0,1129.0,906.0,732.0,797.0,771.0,683.0,637.0,585.0,439.0,373.0,331.0,344.0,354.0,240.0
130,20230107,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,175.0,141.0,126.0,108.0,82.0,158.0,301.0,389.0,598.0,715.0,868.0,844.0,767.0,794.0,701.0,611.0,588.0,528.0,452.0,333.0,339.0,327.0,264.0,193.0
131,20230108,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155.0,134.0,101.0,67.0,51.0,84.0,158.0,249.0,463.0,596.0,758.0,644.0,631.0,674.0,654.0,562.0,554.0,414.0,362.0,314.0,299.0,288.0,216.0,143.0
