,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
12,20221013,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553.0,396.0,322.0,272.0,328.0,648.0,1610.0,2653.0,2528.0,2227.0,2072.0,2098.0,1806.0,1799.0,1841.0,1857.0,1972.0,2076.0,1856.0,1459.0,1270.0,1273.0,1094.0,802.0
13,20221014,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,513.0,401.0,344.0,274.0,297.0,668.0,1651.0,2618.0,2479.0,2233.0,1716.0,2147.0,1923.0,1862.0,1867.0,2046.0,1997.0,2243.0,2091.0,1529.0,1355.0,1311.0,1087.0,864.0
14,20221015,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,558.0,445.0,363.0,323.0,323.0,548.0,915.0,1164.0,1618.0,2025.0,2027.0,1920.0,2009.0,2042.0,1843.0,1741.0,1780.0,1705.0,1668.0,1318.0,1127.0,1059.0,907.0,695.0
15,20221016,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,457.0,396.0,285.0,211.0,213.0,331.0,556.0,861.0,1259.0,1579.0,1706.0,1810.0,1662.0,1617.0,1571.0,1473.0,1490.0,1422.0,1327.0,1106.0,1048.0,1049.0,772.0,649.0
16,20221017,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,363.0,262.0,202.0,188.0,287.0,694.0,1795.0,2705.0,2577.0,2245.0,1942.0,1921.0,1714.0,1670.0,1783.0,1756.0,1795.0,1991.0,1826.0,1413.0,1307.0,1317.0,1033.0,710.0
17,20221018,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,452.0,323.0,248.0,227.0,294.0,663.0,1647.0,2604.0,2569.0,2173.0,2018.0,2144.0,1833.0,1752.0,1704.0,1920.0,1958.0,2144.0,1929.0,1482.0,1349.0,1247.0,1168.0,719.0
18,20221019,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,550.0,411.0,292.0,221.0,270.0,675.0,1652.0,2604.0,2542.0,2265.0,1989.0,2176.0,1893.0,1663.0,1760.0,1897.0,1938.0,2085.0,1904.0,1463.0,1300.0,1239.0,1004.0,738.0
19,20221020,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554.0,412.0,301.0,266.0,309.0,670.0,1641.0,2631.0,2533.0,2172.0,2083.0,1979.0,1749.0,1741.0,1809.0,1902.0,1875.0,2005.0,1886.0,1392.0,1309.0,1244.0,1063.0,820.0
20,20221021,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524.0,383.0,371.0,271.0,314.0,665.0,1592.0,2598.0,2397.0,2071.0,2139.0,2070.0,1833.0,1771.0,1735.0,1940.0,2043.0,2214.0,1917.0,1526.0,1292.0,1330.0,1150.0,919.0
21,20221022,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,610.0,463.0,417.0,339.0,318.0,562.0,906.0,1115.0,1495.0,1988.0,2030.0,1667.0,2089.0,2021.0,1933.0,1806.0,1946.0,1846.0,1691.0,1378.0,1094.0,1049.0,943.0,730.0
22,20221023,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,479.0,360.0,308.0,233.0,239.0,355.0,595.0,873.0,1237.0,1613.0,1807.0,1893.0,1705.0,1704.0,1610.0,1520.0,1555.0,1578.0,1269.0,1142.0,1034.0,987.0,819.0,582.0
23,20221024,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388.0,242.0,202.0,170.0,254.0,784.0,1841.0,2716.0,2612.0,2186.0,1862.0,2030.0,1755.0,1729.0,1832.0,1815.0,1957.0,1957.0,1695.0,1413.0,1279.0,1277.0,1028.0,671.0
24,20221025,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,484.0,333.0,261.0,200.0,271.0,705.0,1776.0,2647.0,2507.0,2252.0,2010.0,2093.0,1815.0,1718.0,1837.0,1916.0,2003.0,2187.0,1865.0,1428.0,1268.0,1225.0,1033.0,768.0
25,20221026,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584.0,390.0,294.0,236.0,271.0,749.0,1690.0,2635.0,2424.0,2262.0,2106.0,2141.0,1878.0,1766.0,1767.0,2013.0,1967.0,2201.0,1930.0,1532.0,1331.0,1304.0,1167.0,936.0
26,20221027,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611.0,437.0,362.0,238.0,326.0,668.0,1758.0,2607.0,2465.0,2241.0,2080.0,2129.0,1894.0,1879.0,1886.0,2024.0,2039.0,2123.0,1895.0,1445.0,1288.0,1265.0,1168.0,821.0
27,20221028,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,626.0,425.0,325.0,264.0,290.0,722.0,1587.0,2514.0,2474.0,2119.0,2051.0,2020.0,1836.0,1717.0,1857.0,1981.0,2100.0,2147.0,1921.0,1558.0,1270.0,1226.0,1131.0,906.0
28,20221029,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,616.0,444.0,398.0,335.0,348.0,581.0,960.0,1232.0,1764.0,2053.0,2044.0,1976.0,1972.0,1914.0,1868.0,1894.0,1730.0,1691.0,1633.0,1399.0,1174.0,1106.0,1011.0,734.0
29,20221030,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584.0,473.0,404.0,311.0,293.0,436.0,616.0,860.0,1196.0,1470.0,1766.0,1739.0,1737.0,1767.0,1571.0,1609.0,1583.0,1516.0,1203.0,1141.0,986.0,949.0,788.0,597.0
30,20221031,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,348.0,279.0,247.0,206.0,290.0,796.0,1853.0,2624.0,2624.0,2286.0,1844.0,1960.0,1819.0,1721.0,1649.0,1807.0,1826.0,1977.0,1753.0,1363.0,1133.0,1226.0,1012.0,725.0
31,20221001,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,874.0,578.0,500.0,351.0,355.0,571.0,1258.0,1096.0,1005.0,1331.0,1516.0,1627.0,1279.0,1229.0,1683.0,1697.0,1948.0,1388.0,1646.0,1195.0,1573.0,1297.0,991.0,807.0
32,20221002,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624.0,477.0,360.0,281.0,234.0,345.0,360.0,459.0,689.0,1006.0,1163.0,1236.0,1413.0,1519.0,1544.0,1617.0,1760.0,1691.0,1667.0,1208.0,1206.0,1008.0,781.0,592.0
33,20221003,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,479.0,358.0,270.0,219.0,191.0,355.0,385.0,510.0,655.0,883.0,1013.0,1173.0,1202.0,1167.0,1268.0,1315.0,1363.0,1523.0,1309.0,1164.0,1130.0,924.0,699.0,572.0
34,20221004,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,348.0,249.0,180.0,164.0,195.0,449.0,858.0,1666.0,1727.0,1579.0,1548.0,1462.0,1368.0,1649.0,1595.0,1694.0,1749.0,1968.0,2186.0,1894.0,1743.0,1361.0,1071.0,885.0
35,20221005,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,700.0,460.0,391.0,275.0,294.0,475.0,833.0,1656.0,1675.0,1529.0,1449.0,1435.0,1425.0,1565.0,1688.0,1539.0,1820.0,1897.0,1938.0,2151.0,1775.0,1541.0,1300.0,953.0
36,20221006,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,729.0,546.0,388.0,292.0,253.0,476.0,874.0,1667.0,1727.0,1564.0,1501.0,1443.0,1416.0,1649.0,1639.0,1807.0,1784.0,1965.0,2112.0,2116.0,1660.0,1539.0,1230.0,1010.0
37,20221007,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,799.0,580.0,414.0,301.0,321.0,494.0,861.0,1617.0,1710.0,1581.0,1470.0,1407.0,1480.0,1644.0,1597.0,1770.0,1929.0,2038.0,1934.0,2009.0,1857.0,1552.0,1473.0,1146.0
38,20221008,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,875.0,660.0,511.0,388.0,326.0,449.0,546.0,824.0,1218.0,1253.0,1452.0,1633.0,1511.0,1588.0,1531.0,1692.0,1742.0,1902.0,1642.0,1629.0,1758.0,1878.0,1525.0,978.0
39,20221009,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,693.0,477.0,371.0,278.0,231.0,301.0,381.0,441.0,730.0,911.0,1218.0,1267.0,1388.0,1593.0,1624.0,1720.0,1563.0,1471.0,1407.0,1152.0,1086.0,963.0,713.0,636.0
40,20221010,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,487.0,381.0,285.0,255.0,237.0,351.0,443.0,567.0,701.0,964.0,1089.0,1201.0,1306.0,1404.0,1469.0,1455.0,1570.0,1578.0,1455.0,1235.0,1175.0,1008.0,719.0,690.0
41,20221011,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,503.0,353.0,243.0,198.0,241.0,476.0,887.0,1665.0,1759.0,1665.0,1523.0,1431.0,1395.0,1676.0,1628.0,1639.0,1663.0,1888.0,2102.0,2146.0,1656.0,1504.0,1110.0,956.0
42,20221012,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,665.0,498.0,360.0,290.0,299.0,487.0,838.0,1658.0,1775.0,1700.0,1579.0,1402.0,1398.0,1662.0,1597.0,1597.0,1688.0,1910.0,2024.0,1965.0,1639.0,1551.0,1212.0,925.0
43,20221013,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,744.0,498.0,387.0,306.0,264.0,463.0,819.0,1633.0,1757.0,1614.0,1563.0,1393.0,1466.0,1694.0,1625.0,1705.0,1733.0,1865.0,2162.0,2145.0,1734.0,1513.0,1160.0,961.0
44,20221014,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,738.0,524.0,389.0,302.0,296.0,458.0,913.0,1616.0,1737.0,1652.0,1560.0,1354.0,1459.0,1677.0,1774.0,1690.0,1813.0,2084.0,1867.0,1861.0,1627.0,1529.0,1245.0,1082.0
45,20221015,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,848.0,629.0,471.0,358.0,332.0,489.0,549.0,879.0,1304.0,1375.0,1487.0,1518.0,1496.0,1348.0,1531.0,1721.0,1726.0,1662.0,1648.0,1626.0,1509.0,1341.0,1029.0,857.0
46,20221016,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624.0,449.0,367.0,247.0,236.0,282.0,382.0,639.0,698.0,980.0,1267.0,1310.0,1453.0,1571.0,1726.0,1559.0,1673.0,1622.0,1567.0,1338.0,1356.0,1123.0,833.0,634.0
47,20221017,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,528.0,364.0,239.0,228.0,234.0,489.0,899.0,1751.0,1772.0,1673.0,1585.0,1471.0,1399.0,1571.0,1642.0,1700.0,1788.0,1866.0,2143.0,2091.0,1641.0,1404.0,1020.0,917.0
48,20221018,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,656.0,498.0,347.0,261.0,255.0,477.0,866.0,1658.0,1785.0,1661.0,1476.0,1379.0,1439.0,1627.0,1567.0,1653.0,1639.0,1898.0,2273.0,1994.0,1734.0,1488.0,1104.0,961.0
49,20221019,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686.0,512.0,352.0,303.0,258.0,473.0,888.0,1548.0,1769.0,1646.0,1481.0,1413.0,1272.0,1671.0,1646.0,1585.0,1710.0,1866.0,2023.0,1989.0,1641.0,1470.0,1229.0,1000.0
50,20221020,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,754.0,520.0,359.0,262.0,258.0,486.0,820.0,1619.0,1656.0,1605.0,1501.0,1422.0,1446.0,1586.0,1622.0,1708.0,1807.0,1921.0,2278.0,1942.0,1659.0,1527.0,1296.0,999.0
51,20221021,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,803.0,601.0,441.0,314.0,284.0,484.0,847.0,1514.0,1747.0,1578.0,1485.0,1439.0,1323.0,1650.0,1654.0,1674.0,2044.0,1986.0,2128.0,2180.0,1589.0,1481.0,1334.0,1070.0
52,20221022,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,844.0,579.0,463.0,361.0,325.0,443.0,554.0,840.0,1290.0,1393.0,1516.0,1580.0,1574.0,1445.0,1469.0,1580.0,1466.0,1606.0,1660.0,1574.0,1683.0,1211.0,1054.0,900.0
53,20221023,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,685.0,483.0,353.0,273.0,228.0,298.0,357.0,498.0,687.0,975.0,1211.0,1249.0,1309.0,1387.0,1598.0,1576.0,1812.0,1562.0,1653.0,1347.0,1341.0,1125.0,910.0,684.0
54,20221024,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,489.0,321.0,248.0,218.0,249.0,484.0,860.0,1702.0,1780.0,1646.0,1547.0,1363.0,1366.0,1653.0,1621.0,1650.0,1806.0,1959.0,2066.0,2012.0,1489.0,1336.0,1050.0,859.0
55,20221025,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624.0,437.0,312.0,251.0,259.0,453.0,876.0,1676.0,1686.0,1643.0,1535.0,1386.0,1387.0,1592.0,1650.0,1725.0,1521.0,1973.0,2216.0,2022.0,1661.0,1499.0,1195.0,947.0
56,20221026,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782.0,527.0,358.0,284.0,273.0,488.0,906.0,1579.0,1746.0,1609.0,1424.0,1374.0,1259.0,1583.0,1584.0,1620.0,1784.0,1969.0,2114.0,2065.0,1794.0,1640.0,1181.0,983.0
57,20221027,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765.0,551.0,371.0,311.0,298.0,475.0,842.0,1700.0,1732.0,1655.0,1484.0,1421.0,1390.0,1565.0,1634.0,1756.0,1827.0,1860.0,1883.0,2037.0,1604.0,1465.0,1257.0,960.0
58,20221028,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784.0,582.0,417.0,301.0,272.0,539.0,821.0,1644.0,1645.0,1529.0,1485.0,1331.0,1435.0,1674.0,1625.0,1732.0,1951.0,2085.0,1785.0,1767.0,1712.0,1614.0,1389.0,1103.0
59,20221029,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,840.0,596.0,441.0,383.0,358.0,449.0,637.0,1047.0,1215.0,1381.0,1442.0,1594.0,1619.0,1618.0,1585.0,1476.0,1470.0,1635.0,1441.0,1167.0,1514.0,1413.0,1108.0,981.0
60,20221030,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,770.0,594.0,401.0,336.0,245.0,331.0,410.0,546.0,700.0,953.0,1094.0,1206.0,1295.0,1483.0,1517.0,1639.0,1734.0,1561.0,1594.0,1313.0,1310.0,1130.0,910.0,686.0
61,20221031,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,507.0,348.0,255.0,222.0,255.0,498.0,856.0,1660.0,1757.0,1637.0,1579.0,1374.0,1410.0,1586.0,1576.0,1518.0,1601.0,1926.0,2235.0,1880.0,1565.0,1372.0,1051.0,838.0
62,20221001,토,사직로(사직터널),A-02,유입,독립문역->사직단,720.0,571.0,485.0,416.0,407.0,617.0,1076.0,1577.0,1692.0,2001.0,2118.0,2088.0,2172.0,1994.0,1855.0,1770.0,1872.0,1970.0,1636.0,1297.0,1046.0,1109.0,932.0,734.0
63,20221002,일,사직로(사직터널),A-02,유입,독립문역->사직단,545.0,478.0,334.0,241.0,192.0,373.0,622.0,855.0,1393.0,1687.0,1985.0,1852.0,1653.0,1638.0,1593.0,1558.0,1443.0,1569.0,1192.0,1031.0,962.0,868.0,711.0,519.0
64,20221003,일,사직로(사직터널),A-02,유입,독립문역->사직단,379.0,309.0,207.0,200.0,213.0,396.0,667.0,839.0,1154.0,1394.0,1730.0,1814.0,1968.0,2021.0,1809.0,1692.0,1780.0,1516.0,1173.0,982.0,898.0,810.0,667.0,463.0
65,20221004,화,사직로(사직터널),A-02,유입,독립문역->사직단,320.0,228.0,210.0,191.0,319.0,762.0,1860.0,2818.0,2712.0,2234.0,2023.0,2192.0,1956.0,1771.0,1900.0,2006.0,1792.0,2092.0,2031.0,1570.0,1334.0,1319.0,1134.0,855.0
66,20221005,수,사직로(사직터널),A-02,유입,독립문역->사직단,698.0,540.0,438.0,378.0,388.0,736.0,1787.0,2812.0,2993.0,2451.0,2162.0,2299.0,2040.0,1986.0,2027.0,2134.0,1890.0,2028.0,1978.0,1583.0,1402.0,1307.0,1129.0,889.0
67,20221006,목,사직로(사직터널),A-02,유입,독립문역->사직단,637.0,497.0,410.0,278.0,360.0,770.0,1835.0,2854.0,2972.0,2567.0,2138.0,2392.0,2153.0,1941.0,1927.0,2021.0,1884.0,2114.0,2107.0,1654.0,1380.0,1215.0,1153.0,908.0
68,20221007,금,사직로(사직터널),A-02,유입,독립문역->사직단,710.0,504.0,432.0,357.0,439.0,761.0,1823.0,2779.0,2957.0,2559.0,2268.0,2262.0,2141.0,1989.0,1977.0,2047.0,2074.0,2299.0,2142.0,1565.0,1347.0,1415.0,1273.0,921.0
69,20221008,토,사직로(사직터널),A-02,유입,독립문역->사직단,766.0,607.0,573.0,398.0,337.0,590.0,1039.0,1203.0,1725.0,2154.0,2210.0,2289.0,2167.0,1961.0,1853.0,1653.0,1634.0,1693.0,1421.0,1047.0,1107.0,1512.0,1376.0,765.0
70,20221009,일,사직로(사직터널),A-02,유입,독립문역->사직단,528.0,401.0,300.0,293.0,218.0,432.0,707.0,972.0,1580.0,1655.0,1938.0,1825.0,1951.0,1751.0,1623.0,1656.0,1615.0,1583.0,1241.0,1053.0,873.0,824.0,756.0,560.0
71,20221010,일,사직로(사직터널),A-02,유입,독립문역->사직단,394.0,292.0,245.0,227.0,229.0,428.0,748.0,880.0,1198.0,1517.0,1780.0,2082.0,2015.0,1997.0,1902.0,1694.0,1499.0,1502.0,1280.0,1170.0,974.0,947.0,760.0,584.0
72,20221011,화,사직로(사직터널),A-02,유입,독립문역->사직단,384.0,283.0,202.0,207.0,337.0,847.0,1945.0,2869.0,3090.0,2487.0,2124.0,2274.0,1988.0,2011.0,1974.0,1940.0,1786.0,2073.0,1945.0,1571.0,1362.0,1280.0,1162.0,865.0
73,20221012,수,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,489.0,345.0,267.0,328.0,796.0,1762.0,2834.0,3065.0,2389.0,2252.0,2248.0,2060.0,1982.0,1979.0,2142.0,1983.0,2133.0,1948.0,1546.0,1255.0,1233.0,1044.0,821.0
74,20221013,목,사직로(사직터널),A-02,유입,독립문역->사직단,635.0,496.0,386.0,325.0,356.0,748.0,1759.0,2793.0,2989.0,2492.0,2385.0,2387.0,2130.0,1992.0,2024.0,1886.0,1964.0,2098.0,1924.0,1514.0,1378.0,1242.0,1142.0,959.0
75,20221014,금,사직로(사직터널),A-02,유입,독립문역->사직단,669.0,555.0,462.0,347.0,334.0,752.0,1768.0,2750.0,2911.0,2464.0,2150.0,2509.0,2214.0,2036.0,2042.0,2107.0,2013.0,2252.0,2045.0,1634.0,1413.0,1339.0,1152.0,967.0
76,20221015,토,사직로(사직터널),A-02,유입,독립문역->사직단,724.0,553.0,461.0,425.0,325.0,589.0,1024.0,1187.0,1731.0,2119.0,2154.0,2224.0,2067.0,2154.0,1821.0,1664.0,1875.0,1813.0,1765.0,1404.0,1161.0,1071.0,937.0,730.0
77,20221016,일,사직로(사직터널),A-02,유입,독립문역->사직단,507.0,459.0,323.0,256.0,227.0,387.0,650.0,923.0,1452.0,1727.0,1882.0,2018.0,1790.0,1698.0,1561.0,1606.0,1514.0,1412.0,1292.0,1126.0,1091.0,1014.0,778.0,682.0
78,20221017,월,사직로(사직터널),A-02,유입,독립문역->사직단,416.0,284.0,237.0,210.0,348.0,773.0,1892.0,2896.0,2776.0,2429.0,2197.0,2090.0,1863.0,1930.0,1918.0,1817.0,1875.0,2104.0,1837.0,1440.0,1415.0,1313.0,1066.0,854.0
79,20221018,화,사직로(사직터널),A-02,유입,독립문역->사직단,607.0,401.0,320.0,277.0,366.0,785.0,1775.0,2763.0,2823.0,2348.0,2194.0,2264.0,1986.0,1918.0,1803.0,1975.0,1947.0,2167.0,1950.0,1472.0,1391.0,1240.0,1158.0,829.0
80,20221019,수,사직로(사직터널),A-02,유입,독립문역->사직단,686.0,510.0,343.0,266.0,337.0,767.0,1788.0,2811.0,3041.0,2422.0,2141.0,2283.0,2066.0,1977.0,1860.0,1909.0,1920.0,2044.0,1917.0,1494.0,1370.0,1240.0,1080.0,882.0
81,20221020,목,사직로(사직터널),A-02,유입,독립문역->사직단,669.0,515.0,369.0,312.0,370.0,767.0,1765.0,2812.0,2780.0,2382.0,2258.0,2099.0,2081.0,2038.0,1887.0,1988.0,1972.0,2034.0,2014.0,1472.0,1417.0,1271.0,1132.0,965.0
82,20221021,금,사직로(사직터널),A-02,유입,독립문역->사직단,678.0,518.0,448.0,316.0,377.0,783.0,1734.0,2753.0,2905.0,2350.0,2464.0,2510.0,2170.0,1908.0,1970.0,2030.0,2112.0,2161.0,1971.0,1627.0,1392.0,1324.0,1184.0,1007.0
83,20221022,토,사직로(사직터널),A-02,유입,독립문역->사직단,736.0,576.0,564.0,438.0,366.0,608.0,975.0,1266.0,1659.0,2106.0,2320.0,1971.0,2224.0,2357.0,2218.0,1921.0,2108.0,1985.0,1939.0,1452.0,1172.0,1079.0,986.0,799.0
84,20221023,일,사직로(사직터널),A-02,유입,독립문역->사직단,565.0,457.0,374.0,295.0,254.0,394.0,674.0,983.0,1449.0,1782.0,2097.0,2165.0,1884.0,1841.0,1599.0,1608.0,1612.0,1585.0,1351.0,1181.0,1051.0,959.0,867.0,618.0
85,20221024,월,사직로(사직터널),A-02,유입,독립문역->사직단,446.0,303.0,239.0,224.0,322.0,809.0,1886.0,2942.0,2843.0,2374.0,2128.0,2152.0,1986.0,1997.0,1917.0,1913.0,1881.0,1925.0,1727.0,1441.0,1323.0,1210.0,1018.0,811.0
86,20221025,화,사직로(사직터널),A-02,유입,독립문역->사직단,590.0,445.0,330.0,252.0,353.0,763.0,1888.0,2865.0,2946.0,2459.0,2131.0,2290.0,2086.0,1917.0,2043.0,2096.0,1983.0,2135.0,1911.0,1460.0,1310.0,1284.0,1087.0,904.0
87,20221026,수,사직로(사직터널),A-02,유입,독립문역->사직단,726.0,503.0,388.0,257.0,343.0,802.0,1825.0,2796.0,2817.0,2507.0,2284.0,2433.0,2149.0,2005.0,2007.0,2006.0,1896.0,2206.0,1999.0,1536.0,1384.0,1298.0,1116.0,1021.0
88,20221027,목,사직로(사직터널),A-02,유입,독립문역->사직단,733.0,552.0,439.0,289.0,396.0,712.0,1752.0,2867.0,2870.0,2371.0,2347.0,2377.0,2239.0,2088.0,2030.0,2146.0,2028.0,2100.0,1982.0,1506.0,1358.0,1243.0,1217.0,946.0
89,20221028,금,사직로(사직터널),A-02,유입,독립문역->사직단,748.0,525.0,428.0,333.0,389.0,790.0,1716.0,2788.0,2875.0,2348.0,2246.0,2297.0,2293.0,2123.0,2164.0,1963.0,2176.0,2138.0,1905.0,1538.0,1333.0,1250.0,1184.0,972.0
90,20221029,토,사직로(사직터널),A-02,유입,독립문역->사직단,722.0,557.0,504.0,416.0,363.0,581.0,1058.0,1295.0,1831.0,2053.0,2256.0,2423.0,2185.0,2110.0,2094.0,2135.0,1777.0,1788.0,1702.0,1465.0,1191.0,1119.0,1021.0,771.0
91,20221030,일,사직로(사직터널),A-02,유입,독립문역->사직단,646.0,541.0,425.0,372.0,328.0,442.0,665.0,964.0,1417.0,1703.0,1946.0,1981.0,1893.0,1896.0,1671.0,1633.0,1586.0,1553.0,1249.0,1173.0,997.0,973.0,790.0,619.0
92,20221031,월,사직로(사직터널),A-02,유입,독립문역->사직단,372.0,305.0,262.0,225.0,361.0,848.0,2030.0,2788.0,3097.0,2496.0,2073.0,2134.0,1954.0,1904.0,1828.0,1862.0,1795.0,1988.0,1789.0,1418.0,1192.0,1206.0,1043.0,841.0
