,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
18,20230319,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,430.0,331.0,283.0,237.0,230.0,341.0,730.0,783.0,1072.0,1408.0,1675.0,1589.0,1607.0,1680.0,1556.0,1515.0,1472.0,1391.0,1245.0,1038.0,1049.0,966.0,752.0,579.0
19,20230320,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327.0,224.0,150.0,146.0,246.0,671.0,1764.0,2681.0,2497.0,2129.0,1916.0,1970.0,1706.0,1676.0,1613.0,1809.0,1710.0,2018.0,1836.0,1299.0,1164.0,1196.0,1086.0,773.0
20,20230321,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,480.0,347.0,210.0,193.0,266.0,646.0,1474.0,2514.0,2430.0,2192.0,2004.0,1999.0,1752.0,1751.0,1851.0,1814.0,1911.0,1781.0,1930.0,1404.0,1229.0,1292.0,1234.0,806.0
21,20230322,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,372.0,278.0,209.0,296.0,635.0,1601.0,2542.0,2468.0,2250.0,1949.0,1980.0,1769.0,1662.0,1729.0,1844.0,1872.0,1989.0,1996.0,1399.0,1141.0,1226.0,1074.0,789.0
22,20230323,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517.0,355.0,297.0,211.0,303.0,637.0,1577.0,2556.0,2407.0,2291.0,1992.0,2024.0,1834.0,1669.0,1748.0,1726.0,1867.0,2090.0,2028.0,1438.0,1245.0,1313.0,1251.0,887.0
23,20230324,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,637.0,500.0,308.0,222.0,275.0,650.0,1596.0,2566.0,2365.0,2143.0,2077.0,2061.0,1848.0,1865.0,1848.0,1948.0,1979.0,2197.0,2072.0,1534.0,1215.0,1219.0,1211.0,869.0
24,20230325,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,638.0,519.0,387.0,261.0,305.0,498.0,780.0,994.0,1343.0,1891.0,1996.0,2105.0,2019.0,1970.0,1862.0,1787.0,1837.0,1801.0,1353.0,1092.0,1018.0,1102.0,900.0,671.0
25,20230326,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,504.0,373.0,266.0,244.0,203.0,329.0,574.0,772.0,1150.0,1490.0,1782.0,1657.0,1724.0,1792.0,1613.0,1512.0,1507.0,1486.0,1250.0,1121.0,1046.0,1006.0,779.0,590.0
26,20230327,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,372.0,237.0,182.0,133.0,251.0,655.0,1816.0,2669.0,2595.0,2137.0,1846.0,2052.0,1745.0,1728.0,1722.0,1897.0,1870.0,1964.0,1823.0,1302.0,1177.0,1222.0,1038.0,716.0
27,20230328,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,470.0,328.0,240.0,185.0,242.0,625.0,1601.0,2598.0,2491.0,2187.0,2034.0,2003.0,1782.0,1795.0,1827.0,1870.0,1823.0,1858.0,1840.0,1338.0,1270.0,1159.0,1078.0,771.0
28,20230329,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,503.0,391.0,283.0,188.0,271.0,607.0,1579.0,2565.0,2438.0,2022.0,2035.0,2081.0,1741.0,1740.0,1838.0,1977.0,1839.0,2120.0,1927.0,1418.0,1184.0,1199.0,1089.0,810.0
29,20230330,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,564.0,399.0,295.0,207.0,277.0,634.0,1595.0,2618.0,2422.0,2213.0,2038.0,2093.0,1952.0,1887.0,1872.0,1945.0,1914.0,2197.0,2033.0,1624.0,1287.0,1308.0,1187.0,803.0
30,20230331,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544.0,444.0,295.0,210.0,316.0,645.0,1565.0,2528.0,2368.0,2223.0,2129.0,1960.0,1909.0,1907.0,1855.0,1991.0,2053.0,2101.0,2014.0,1581.0,1258.0,1195.0,1203.0,880.0
31,20230301,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,857.0,609.0,446.0,323.0,280.0,334.0,520.0,545.0,688.0,887.0,1105.0,1319.0,1395.0,1332.0,1282.0,1429.0,1567.0,1565.0,1400.0,1172.0,1195.0,957.0,736.0,578.0
32,20230302,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,379.0,298.0,228.0,170.0,206.0,398.0,884.0,1585.0,1625.0,1484.0,1510.0,1346.0,1208.0,1596.0,1656.0,1479.0,1748.0,1821.0,2120.0,1877.0,1495.0,1518.0,1148.0,1022.0
33,20230303,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,693.0,537.0,297.0,247.0,254.0,420.0,801.0,1530.0,1530.0,1537.0,1528.0,1401.0,1320.0,1445.0,1686.0,1614.0,1715.0,1798.0,2073.0,2039.0,1645.0,1437.0,1293.0,958.0
34,20230304,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,834.0,607.0,402.0,271.0,252.0,349.0,454.0,703.0,1119.0,1388.0,1383.0,1440.0,1473.0,1571.0,1534.0,1675.0,1648.0,1711.0,1452.0,1277.0,1385.0,1090.0,911.0,769.0
35,20230305,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,636.0,496.0,305.0,261.0,205.0,265.0,367.0,474.0,650.0,927.0,1152.0,1133.0,1382.0,1495.0,1631.0,1617.0,1595.0,1498.0,1419.0,1186.0,1109.0,983.0,743.0,545.0
36,20230306,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,407.0,270.0,223.0,177.0,211.0,409.0,857.0,1620.0,1696.0,1518.0,1608.0,1429.0,1360.0,1518.0,1573.0,1577.0,1549.0,1982.0,2025.0,1889.0,1443.0,1315.0,1039.0,886.0
37,20230307,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690.0,445.0,281.0,224.0,240.0,425.0,785.0,1569.0,1761.0,1609.0,1539.0,1390.0,1393.0,1638.0,1559.0,1639.0,1539.0,2024.0,2155.0,1922.0,1505.0,1512.0,1185.0,791.0
38,20230308,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,620.0,485.0,353.0,231.0,248.0,429.0,765.0,1606.0,1729.0,1588.0,1509.0,1504.0,1369.0,1590.0,1621.0,1575.0,1700.0,1883.0,2020.0,1803.0,1548.0,1470.0,1233.0,914.0
39,20230309,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,651.0,485.0,326.0,249.0,270.0,422.0,745.0,1541.0,1647.0,1603.0,1510.0,1386.0,1347.0,1612.0,1491.0,1644.0,1593.0,1779.0,2152.0,1965.0,1534.0,1597.0,1230.0,901.0
40,20230310,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695.0,528.0,373.0,255.0,277.0,435.0,785.0,1566.0,1648.0,1511.0,1559.0,1444.0,1314.0,1486.0,1593.0,1525.0,1832.0,1971.0,1966.0,2018.0,1592.0,1421.0,1342.0,1070.0
41,20230311,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790.0,598.0,418.0,360.0,278.0,410.0,561.0,733.0,1199.0,1365.0,1401.0,1431.0,1581.0,1616.0,1579.0,1347.0,1735.0,1761.0,1594.0,1336.0,1420.0,1184.0,972.0,840.0
42,20230312,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,647.0,490.0,372.0,250.0,225.0,282.0,323.0,449.0,644.0,903.0,1110.0,1207.0,1450.0,1582.0,1553.0,1481.0,1639.0,1445.0,1351.0,1171.0,1159.0,1019.0,750.0,538.0
43,20230313,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,408.0,289.0,193.0,186.0,213.0,426.0,883.0,1585.0,1733.0,1595.0,1531.0,1389.0,1380.0,1600.0,1537.0,1543.0,1598.0,1819.0,2120.0,1756.0,1481.0,1427.0,1099.0,869.0
44,20230314,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690.0,429.0,287.0,202.0,219.0,420.0,808.0,1603.0,1714.0,1653.0,1505.0,1459.0,1394.0,1542.0,1661.0,1538.0,1666.0,2000.0,2087.0,1868.0,1689.0,1522.0,1231.0,937.0
45,20230315,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,487.0,331.0,236.0,253.0,438.0,838.0,1639.0,1676.0,1543.0,1519.0,1403.0,1434.0,1581.0,1638.0,1503.0,1679.0,1876.0,2037.0,1714.0,1570.0,1493.0,1253.0,897.0
46,20230316,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,749.0,438.0,341.0,281.0,234.0,442.0,861.0,1551.0,1671.0,1621.0,1447.0,1463.0,1385.0,1583.0,1608.0,1674.0,1659.0,1950.0,2174.0,1948.0,1587.0,1486.0,1287.0,1064.0
47,20230317,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,676.0,566.0,408.0,275.0,258.0,440.0,843.0,1519.0,1630.0,1607.0,1475.0,1367.0,1460.0,1649.0,1653.0,1732.0,1785.0,2014.0,2072.0,1860.0,1637.0,1512.0,1410.0,1080.0
48,20230318,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,902.0,675.0,466.0,330.0,305.0,400.0,556.0,737.0,1134.0,1372.0,1370.0,1410.0,1596.0,1534.0,1619.0,1568.0,1879.0,1660.0,1238.0,1451.0,1512.0,1225.0,947.0,888.0
49,20230319,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669.0,493.0,383.0,257.0,231.0,264.0,399.0,468.0,785.0,986.0,1160.0,1236.0,1411.0,1591.0,1683.0,1630.0,1689.0,1616.0,1452.0,1313.0,1250.0,1087.0,802.0,622.0
50,20230320,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,448.0,284.0,205.0,177.0,210.0,444.0,901.0,1571.0,1737.0,1546.0,1567.0,1345.0,1449.0,1487.0,1475.0,1548.0,1667.0,1882.0,2091.0,1823.0,1348.0,1477.0,1101.0,904.0
51,20230321,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679.0,424.0,290.0,218.0,241.0,430.0,819.0,1514.0,1726.0,1649.0,1576.0,1326.0,1352.0,1602.0,1474.0,1630.0,1712.0,1974.0,2209.0,1846.0,1537.0,1587.0,1178.0,1002.0
52,20230322,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,485.0,310.0,222.0,260.0,453.0,807.0,1504.0,1701.0,1652.0,1441.0,1397.0,1462.0,1613.0,1627.0,1568.0,1663.0,2017.0,2073.0,1910.0,1494.0,1445.0,1193.0,1011.0
53,20230323,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,656.0,491.0,330.0,254.0,249.0,464.0,826.0,1498.0,1661.0,1582.0,1511.0,1252.0,1331.0,1490.0,1354.0,1613.0,1625.0,1871.0,1995.0,1886.0,1612.0,1532.0,1294.0,1098.0
54,20230324,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,819.0,564.0,424.0,286.0,267.0,457.0,824.0,1480.0,1625.0,1498.0,1532.0,1463.0,1479.0,1663.0,1599.0,1664.0,1757.0,2054.0,2063.0,2009.0,1716.0,1505.0,1393.0,1106.0
55,20230325,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,943.0,657.0,497.0,339.0,284.0,390.0,520.0,771.0,1147.0,1352.0,1401.0,1418.0,1451.0,1475.0,1497.0,1497.0,1522.0,1356.0,1717.0,1570.0,1471.0,1282.0,1078.0,881.0
56,20230326,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672.0,498.0,352.0,256.0,249.0,289.0,363.0,450.0,715.0,935.0,1214.0,1221.0,1441.0,1584.0,1623.0,1729.0,1641.0,1727.0,1509.0,1397.0,1260.0,1040.0,873.0,651.0
57,20230327,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,471.0,284.0,208.0,164.0,221.0,435.0,867.0,1651.0,1756.0,1516.0,1484.0,1413.0,1397.0,1559.0,1540.0,1698.0,1641.0,1846.0,2130.0,1812.0,1399.0,1432.0,1116.0,898.0
58,20230328,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,649.0,432.0,297.0,229.0,216.0,490.0,812.0,1572.0,1739.0,1704.0,1465.0,1412.0,1368.0,1634.0,1561.0,1647.0,1554.0,2129.0,2195.0,1906.0,1666.0,1481.0,1164.0,855.0
59,20230329,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,590.0,448.0,311.0,258.0,234.0,439.0,869.0,1546.0,1743.0,1653.0,1503.0,1503.0,1381.0,1657.0,1469.0,1609.0,1745.0,1712.0,1936.0,1882.0,1544.0,1553.0,1303.0,1056.0
60,20230330,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,797.0,473.0,348.0,276.0,230.0,462.0,880.0,1581.0,1538.0,1599.0,1480.0,1397.0,1329.0,1668.0,1649.0,1678.0,1675.0,1926.0,2180.0,1861.0,1653.0,1355.0,1213.0,1057.0
61,20230331,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701.0,531.0,319.0,235.0,266.0,471.0,774.0,1538.0,1685.0,1526.0,1471.0,1343.0,1409.0,1584.0,1675.0,1783.0,1707.0,1957.0,2042.0,2001.0,1715.0,1535.0,1209.0,1109.0
62,20230301,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230302,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230303,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230304,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230305,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230306,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230307,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230308,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230309,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230310,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230311,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20230312,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20230313,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20230314,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20230315,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20230316,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20230317,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20230318,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20230319,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20230320,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20230321,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20230322,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20230323,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20230324,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20230325,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20230326,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20230327,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20230328,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20230329,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
91,20230330,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
92,20230331,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
93,20230301,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230302,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230303,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230304,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230305,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230306,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230307,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230308,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230309,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230310,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230311,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20230312,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20230313,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20230314,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20230315,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20230316,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20230317,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20230318,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20230319,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20230320,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20230321,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20230322,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20230323,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20230324,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20230325,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20230326,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20230327,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20230328,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
121,20230329,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
122,20230330,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
123,20230331,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
124,20230301,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223.0,197.0,131.0,99.0,106.0,151.0,258.0,343.0,485.0,569.0,663.0,661.0,729.0,677.0,542.0,535.0,486.0,428.0,386.0,359.0,262.0,255.0,233.0,152.0
125,20230302,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,101.0,93.0,55.0,51.0,94.0,299.0,1024.0,1550.0,1460.0,1129.0,1117.0,990.0,720.0,896.0,761.0,642.0,601.0,522.0,454.0,382.0,382.0,412.0,336.0,280.0
126,20230303,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202.0,154.0,97.0,65.0,119.0,275.0,896.0,1509.0,1403.0,1294.0,1157.0,810.0,655.0,753.0,716.0,680.0,655.0,566.0,428.0,432.0,397.0,441.0,366.0,308.0
127,20230304,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,233.0,184.0,130.0,82.0,105.0,142.0,328.0,473.0,672.0,969.0,1010.0,865.0,750.0,780.0,709.0,613.0,592.0,547.0,457.0,358.0,364.0,293.0,244.0,194.0
128,20230305,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178.0,129.0,89.0,51.0,60.0,93.0,185.0,291.0,527.0,609.0,749.0,702.0,649.0,615.0,623.0,532.0,516.0,454.0,387.0,369.0,323.0,295.0,208.0,157.0
129,20230306,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,111.0,56.0,50.0,52.0,102.0,325.0,1164.0,1552.0,1429.0,1336.0,1074.0,821.0,631.0,691.0,729.0,607.0,582.0,520.0,452.0,352.0,381.0,383.0,364.0,299.0
130,20230307,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,205.0,127.0,63.0,62.0,97.0,301.0,1026.0,1542.0,1403.0,1323.0,1144.0,938.0,699.0,690.0,678.0,686.0,594.0,543.0,478.0,338.0,388.0,419.0,319.0,294.0
