,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20230711,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514.0,353.0,275.0,192.0,274.0,685.0,1685.0,2492.0,2290.0,2054.0,1683.0,1868.0,1837.0,1599.0,1511.0,1680.0,1735.0,1999.0,1776.0,1385.0,1012.0,947.0,866.0,676.0
11,20230712,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,438.0,359.0,244.0,173.0,260.0,637.0,1649.0,2495.0,2315.0,2139.0,1913.0,1976.0,1768.0,1628.0,1771.0,1868.0,1852.0,2051.0,1837.0,1286.0,1114.0,1129.0,1082.0,797.0
12,20230713,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,425.0,303.0,193.0,296.0,702.0,1679.0,2491.0,2335.0,2061.0,1737.0,1434.0,1524.0,1525.0,1329.0,1642.0,1699.0,1502.0,1654.0,1252.0,939.0,985.0,896.0,558.0
13,20230714,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,370.0,259.0,235.0,160.0,258.0,617.0,1547.0,2316.0,2270.0,1983.0,1788.0,1818.0,1666.0,1664.0,1764.0,1949.0,1821.0,1818.0,1695.0,1260.0,1004.0,993.0,1018.0,739.0
14,20230715,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,495.0,423.0,324.0,235.0,264.0,417.0,736.0,972.0,1332.0,1540.0,1651.0,1733.0,1568.0,1485.0,1401.0,1311.0,1253.0,955.0,1073.0,1070.0,941.0,1074.0,985.0,678.0
15,20230716,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,455.0,338.0,287.0,184.0,208.0,281.0,524.0,750.0,1045.0,1624.0,1855.0,1951.0,1804.0,1924.0,1763.0,1816.0,1619.0,1414.0,1156.0,964.0,896.0,938.0,791.0,598.0
16,20230717,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,333.0,268.0,187.0,176.0,267.0,692.0,1797.0,2539.0,2361.0,1981.0,1745.0,1793.0,1621.0,1568.0,1756.0,1731.0,1727.0,1808.0,1661.0,1247.0,1007.0,1016.0,862.0,714.0
17,20230718,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,340.0,253.0,192.0,262.0,655.0,1668.0,2491.0,2310.0,2024.0,1860.0,1871.0,1708.0,1693.0,1747.0,1717.0,1678.0,1906.0,1773.0,1277.0,1134.0,1070.0,1068.0,746.0
18,20230719,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,561.0,383.0,310.0,225.0,295.0,667.0,1744.0,2471.0,2332.0,2012.0,1911.0,1995.0,1742.0,1742.0,1741.0,1859.0,1910.0,1997.0,1928.0,1269.0,1116.0,1167.0,1065.0,800.0
19,20230720,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,558.0,425.0,294.0,247.0,305.0,720.0,1691.0,2436.0,2315.0,2104.0,1979.0,1982.0,1808.0,1433.0,1711.0,1947.0,1885.0,2196.0,1880.0,1403.0,1135.0,1178.0,1086.0,857.0
20,20230721,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591.0,444.0,336.0,237.0,322.0,686.0,1668.0,2393.0,2307.0,2025.0,1921.0,1993.0,1928.0,1705.0,1894.0,1897.0,1931.0,1992.0,1990.0,1435.0,1161.0,1279.0,1105.0,887.0
21,20230722,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,636.0,533.0,355.0,294.0,269.0,459.0,868.0,996.0,1314.0,1696.0,1881.0,1878.0,1895.0,1909.0,1750.0,1729.0,1698.0,1621.0,1433.0,1088.0,954.0,971.0,870.0,606.0
22,20230723,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402.0,329.0,230.0,169.0,186.0,249.0,458.0,721.0,976.0,1314.0,1468.0,1361.0,1405.0,1475.0,1422.0,1432.0,1343.0,1163.0,1064.0,989.0,895.0,837.0,683.0,505.0
23,20230724,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,301.0,207.0,178.0,161.0,265.0,669.0,1770.0,2558.0,2292.0,1977.0,1746.0,1841.0,1637.0,1654.0,1676.0,1646.0,1745.0,1810.0,1693.0,1284.0,988.0,1098.0,999.0,709.0
24,20230725,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,490.0,341.0,240.0,188.0,285.0,689.0,1666.0,2351.0,2239.0,2038.0,1837.0,1965.0,1788.0,1647.0,1624.0,1790.0,1801.0,1932.0,1806.0,1352.0,1122.0,1077.0,1042.0,800.0
25,20230726,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570.0,372.0,275.0,216.0,296.0,657.0,1643.0,2397.0,2263.0,2079.0,1841.0,1981.0,1901.0,1744.0,1656.0,1810.0,1755.0,2030.0,1791.0,1335.0,1114.0,1188.0,1008.0,769.0
26,20230727,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573.0,391.0,307.0,208.0,296.0,670.0,1623.0,2311.0,2277.0,2074.0,1693.0,1748.0,1760.0,1758.0,1835.0,1849.0,1807.0,1818.0,1776.0,1336.0,1030.0,1207.0,1140.0,862.0
27,20230728,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,596.0,384.0,301.0,219.0,290.0,661.0,1631.0,2354.0,2322.0,1995.0,1953.0,2041.0,1996.0,1851.0,1910.0,1858.0,1946.0,2041.0,1826.0,1542.0,1085.0,1086.0,1159.0,879.0
28,20230729,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562.0,456.0,352.0,297.0,313.0,475.0,838.0,917.0,1369.0,1621.0,1623.0,1705.0,1561.0,1574.0,1409.0,1363.0,1335.0,1602.0,1448.0,1084.0,1079.0,1119.0,997.0,660.0
29,20230730,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,473.0,353.0,265.0,207.0,182.0,323.0,524.0,714.0,1021.0,1339.0,1704.0,1577.0,1522.0,1609.0,1532.0,1451.0,1473.0,1302.0,1075.0,1045.0,1010.0,979.0,801.0,634.0
30,20230731,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382.0,232.0,189.0,173.0,261.0,659.0,1788.0,2404.0,2269.0,1959.0,1761.0,1885.0,1688.0,1581.0,1589.0,1593.0,1814.0,2019.0,1700.0,1266.0,1060.0,1020.0,921.0,750.0
31,20230701,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,896.0,688.0,520.0,414.0,383.0,485.0,616.0,780.0,1168.0,1349.0,1417.0,1427.0,1477.0,1595.0,1567.0,1712.0,1711.0,1757.0,1472.0,1447.0,1383.0,1298.0,1114.0,865.0
32,20230702,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,677.0,533.0,374.0,270.0,296.0,315.0,386.0,472.0,785.0,940.0,1102.0,1260.0,1333.0,1605.0,1469.0,1565.0,1588.0,1568.0,1349.0,1227.0,1149.0,1068.0,806.0,649.0
33,20230703,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,469.0,351.0,249.0,192.0,257.0,524.0,945.0,1551.0,1630.0,1514.0,1395.0,1496.0,1388.0,1576.0,1586.0,1509.0,1514.0,1975.0,2030.0,1905.0,1410.0,1373.0,1144.0,893.0
34,20230704,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,673.0,467.0,297.0,266.0,287.0,550.0,862.0,1477.0,1660.0,1540.0,1469.0,1322.0,1325.0,1579.0,1535.0,1434.0,1488.0,1708.0,1817.0,1783.0,1561.0,1403.0,973.0,800.0
35,20230705,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,517.0,371.0,294.0,230.0,243.0,460.0,828.0,1464.0,1680.0,1541.0,1434.0,1373.0,1382.0,1657.0,1460.0,1455.0,1399.0,2083.0,2057.0,1919.0,1426.0,1524.0,1236.0,1036.0
36,20230706,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,783.0,538.0,384.0,305.0,270.0,507.0,859.0,1473.0,1675.0,1585.0,1497.0,1400.0,1402.0,1563.0,1550.0,1552.0,1718.0,1528.0,2280.0,2041.0,1587.0,1459.0,1242.0,1063.0
37,20230707,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,813.0,569.0,422.0,341.0,286.0,489.0,892.0,1408.0,1598.0,1506.0,1417.0,1404.0,1338.0,1600.0,1582.0,1704.0,1811.0,1962.0,2007.0,2052.0,1796.0,1671.0,1366.0,1160.0
38,20230708,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,916.0,687.0,515.0,311.0,364.0,467.0,572.0,794.0,1125.0,1351.0,1271.0,1416.0,1540.0,1470.0,1481.0,1499.0,1610.0,1635.0,1442.0,1309.0,1454.0,1210.0,993.0,841.0
39,20230709,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,668.0,538.0,368.0,288.0,233.0,311.0,373.0,449.0,699.0,944.0,1088.0,1132.0,1457.0,1435.0,1541.0,1544.0,1576.0,1457.0,1401.0,1133.0,1174.0,952.0,761.0,559.0
40,20230710,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445.0,307.0,247.0,211.0,236.0,449.0,933.0,1513.0,1627.0,1505.0,1511.0,1315.0,1379.0,1572.0,1497.0,1622.0,1709.0,1754.0,2065.0,1850.0,1372.0,1367.0,1102.0,959.0
41,20230711,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,663.0,488.0,324.0,240.0,249.0,486.0,847.0,1503.0,1693.0,1509.0,1358.0,1343.0,1281.0,1516.0,1434.0,1465.0,1602.0,1600.0,1830.0,1937.0,1423.0,1299.0,1168.0,912.0
42,20230712,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,664.0,455.0,306.0,234.0,234.0,451.0,836.0,1457.0,1699.0,1530.0,1433.0,1351.0,1374.0,1612.0,1539.0,1636.0,1693.0,1873.0,2035.0,1897.0,1586.0,1486.0,1269.0,1031.0
43,20230713,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,825.0,504.0,394.0,265.0,302.0,501.0,881.0,1555.0,1693.0,1489.0,1435.0,1233.0,1179.0,1483.0,1463.0,1421.0,1280.0,1705.0,1798.0,2060.0,1376.0,1338.0,1104.0,811.0
44,20230714,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,535.0,426.0,349.0,216.0,231.0,424.0,833.0,1408.0,1594.0,1491.0,1519.0,1351.0,1283.0,1532.0,1610.0,1538.0,1658.0,1857.0,1954.0,1888.0,1516.0,1456.0,1178.0,1018.0
45,20230715,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,781.0,552.0,430.0,307.0,272.0,412.0,531.0,714.0,1103.0,1259.0,1350.0,1298.0,1390.0,1382.0,1324.0,1249.0,1258.0,1343.0,1379.0,1493.0,1516.0,1184.0,1151.0,864.0
46,20230716,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,677.0,556.0,386.0,263.0,248.0,303.0,364.0,524.0,846.0,1071.0,1382.0,1423.0,1513.0,1843.0,1672.0,1752.0,1921.0,1681.0,1514.0,1220.0,1184.0,983.0,782.0,597.0
47,20230717,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,458.0,352.0,254.0,210.0,259.0,469.0,857.0,1453.0,1627.0,1498.0,1496.0,1326.0,1288.0,1504.0,1566.0,1585.0,1538.0,1811.0,2047.0,1585.0,1417.0,1395.0,1118.0,887.0
48,20230718,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686.0,439.0,329.0,245.0,242.0,473.0,807.0,1495.0,1637.0,1433.0,1511.0,1323.0,1288.0,1538.0,1573.0,1522.0,1553.0,1897.0,1946.0,1753.0,1518.0,1480.0,1103.0,962.0
49,20230719,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,674.0,490.0,379.0,236.0,274.0,465.0,845.0,1429.0,1686.0,1534.0,1490.0,1469.0,1341.0,1638.0,1519.0,1534.0,1580.0,1742.0,2073.0,1837.0,1675.0,1483.0,1107.0,856.0
50,20230720,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,691.0,543.0,388.0,293.0,289.0,469.0,825.0,1446.0,1737.0,1567.0,1488.0,1322.0,1093.0,1579.0,1767.0,1465.0,1554.0,1703.0,2105.0,1933.0,1610.0,1490.0,1389.0,1080.0
51,20230721,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,822.0,538.0,422.0,287.0,302.0,514.0,824.0,1365.0,1596.0,1556.0,1432.0,1387.0,1381.0,1571.0,1528.0,1554.0,1762.0,1917.0,2117.0,1835.0,1754.0,1520.0,1339.0,1194.0
52,20230722,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,923.0,659.0,530.0,330.0,330.0,475.0,568.0,768.0,1085.0,1304.0,1328.0,1456.0,1462.0,1515.0,1509.0,1524.0,1524.0,1698.0,1493.0,1408.0,1354.0,1166.0,925.0,723.0
53,20230723,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,580.0,388.0,315.0,233.0,226.0,235.0,335.0,491.0,691.0,822.0,972.0,1027.0,1248.0,1391.0,1488.0,1459.0,1591.0,1448.0,1271.0,1122.0,1154.0,972.0,695.0,544.0
54,20230724,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,393.0,295.0,222.0,189.0,234.0,468.0,829.0,1331.0,1605.0,1468.0,1434.0,1481.0,1388.0,1540.0,1504.0,1626.0,1535.0,1844.0,2056.0,1760.0,1503.0,1411.0,1127.0,981.0
55,20230725,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,655.0,433.0,340.0,238.0,267.0,467.0,812.0,1341.0,1623.0,1541.0,1542.0,1377.0,1358.0,1572.0,1463.0,1556.0,1713.0,1840.0,1988.0,1846.0,1588.0,1544.0,1216.0,991.0
56,20230726,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,691.0,510.0,372.0,249.0,241.0,482.0,779.0,1285.0,1538.0,1565.0,1501.0,1503.0,1415.0,1555.0,1681.0,1506.0,1599.0,1852.0,1984.0,1864.0,1687.0,1564.0,1380.0,1085.0
57,20230727,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,755.0,549.0,382.0,267.0,270.0,469.0,791.0,1316.0,1552.0,1582.0,1422.0,1425.0,1358.0,1577.0,1550.0,1631.0,1637.0,1775.0,2178.0,1857.0,1727.0,1592.0,1215.0,937.0
58,20230728,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,724.0,513.0,437.0,280.0,293.0,459.0,810.0,1222.0,1510.0,1489.0,1547.0,1400.0,1334.0,1613.0,1432.0,1684.0,1732.0,1805.0,1904.0,2064.0,1882.0,1658.0,1289.0,1170.0
59,20230729,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,907.0,630.0,489.0,320.0,332.0,416.0,561.0,758.0,1013.0,1240.0,1212.0,1172.0,1353.0,1327.0,1230.0,1308.0,1601.0,1596.0,1579.0,1462.0,1291.0,1249.0,970.0,852.0
60,20230730,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,646.0,471.0,356.0,249.0,246.0,300.0,373.0,470.0,735.0,955.0,1138.0,1136.0,1274.0,1465.0,1519.0,1551.0,1608.0,1614.0,1517.0,1322.0,1235.0,1020.0,804.0,589.0
61,20230731,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,394.0,341.0,269.0,189.0,235.0,447.0,794.0,1254.0,1575.0,1478.0,1436.0,1366.0,1342.0,1517.0,1536.0,1524.0,1448.0,1864.0,2019.0,1765.0,1565.0,1326.0,1024.0,878.0
62,20230701,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230702,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230703,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230704,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230705,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230706,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230707,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230708,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230709,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230710,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230711,화,사직로(사직터널),A-02,유입,독립문역->사직단,,516.0,334.0,258.0,331.0,813.0,1913.0,2760.0,2823.0,2413.0,2113.0,2408.0,2111.0,1848.0,1747.0,1829.0,1849.0,2054.0,1943.0,1550.0,1122.0,1104.0,958.0,821.0
73,20230712,수,사직로(사직터널),A-02,유입,독립문역->사직단,580.0,449.0,301.0,250.0,301.0,775.0,1821.0,2809.0,2881.0,2500.0,2268.0,2359.0,2013.0,1895.0,2013.0,2064.0,1983.0,2102.0,1995.0,1403.0,1266.0,1297.0,1197.0,1018.0
74,20230713,목,사직로(사직터널),A-02,유입,독립문역->사직단,731.0,555.0,368.0,267.0,352.0,818.0,1873.0,2757.0,2930.0,2426.0,1693.0,1204.0,1906.0,1762.0,1437.0,1963.0,1560.0,1724.0,1754.0,1401.0,1066.0,1127.0,937.0,662.0
75,20230714,금,사직로(사직터널),A-02,유입,독립문역->사직단,498.0,337.0,307.0,206.0,308.0,720.0,1720.0,2590.0,2787.0,2491.0,2095.0,2237.0,1998.0,2053.0,2017.0,2213.0,2098.0,2049.0,1855.0,1376.0,1091.0,1133.0,1114.0,898.0
76,20230715,토,사직로(사직터널),A-02,유입,독립문역->사직단,675.0,498.0,397.0,335.0,298.0,496.0,860.0,1091.0,1429.0,1735.0,1865.0,1852.0,1562.0,1371.0,1379.0,1302.0,1017.0,823.0,920.0,1053.0,997.0,1073.0,1040.0,739.0
77,20230716,일,사직로(사직터널),A-02,유입,독립문역->사직단,533.0,422.0,332.0,238.0,222.0,298.0,628.0,890.0,1359.0,1761.0,2149.0,2262.0,2050.0,2160.0,1927.0,1928.0,1772.0,1576.0,1223.0,1157.0,995.0,997.0,872.0,615.0
78,20230717,월,사직로(사직터널),A-02,유입,독립문역->사직단,378.0,279.0,211.0,224.0,309.0,781.0,1995.0,2804.0,2720.0,2238.0,2030.0,2126.0,1830.0,1822.0,1955.0,1971.0,1845.0,1913.0,1765.0,1417.0,1101.0,1180.0,984.0,884.0
79,20230718,화,사직로(사직터널),A-02,유입,독립문역->사직단,680.0,409.0,321.0,250.0,321.0,788.0,1869.0,2790.0,2878.0,2400.0,2150.0,2216.0,1894.0,1986.0,1976.0,1926.0,1844.0,2009.0,1937.0,1410.0,1272.0,1267.0,1174.0,955.0
80,20230719,수,사직로(사직터널),A-02,유입,독립문역->사직단,731.0,503.0,380.0,299.0,346.0,747.0,1922.0,2773.0,2864.0,2446.0,2253.0,2384.0,2046.0,2006.0,1938.0,2078.0,2061.0,2056.0,2022.0,1377.0,1251.0,1297.0,1198.0,987.0
81,20230720,목,사직로(사직터널),A-02,유입,독립문역->사직단,708.0,541.0,371.0,311.0,350.0,847.0,1943.0,2702.0,2828.0,2480.0,2195.0,2304.0,1749.0,1688.0,2089.0,2093.0,1913.0,2242.0,2022.0,1481.0,1242.0,1327.0,1259.0,1070.0
82,20230721,금,사직로(사직터널),A-02,유입,독립문역->사직단,828.0,588.0,425.0,302.0,385.0,815.0,1904.0,2643.0,2809.0,2414.0,2253.0,2319.0,2148.0,1929.0,2132.0,1996.0,2117.0,2199.0,2147.0,1522.0,1259.0,1358.0,1197.0,1073.0
83,20230722,토,사직로(사직터널),A-02,유입,독립문역->사직단,809.0,643.0,462.0,373.0,305.0,541.0,1030.0,1122.0,1483.0,1901.0,2106.0,2154.0,2169.0,2124.0,1790.0,1853.0,1894.0,1721.0,1462.0,1214.0,1022.0,980.0,890.0,694.0
84,20230723,일,사직로(사직터널),A-02,유입,독립문역->사직단,473.0,403.0,265.0,219.0,217.0,267.0,537.0,819.0,1147.0,1474.0,1795.0,1701.0,1695.0,1791.0,1616.0,1596.0,1502.0,1353.0,1167.0,1082.0,918.0,857.0,724.0,541.0
85,20230724,월,사직로(사직터널),A-02,유입,독립문역->사직단,355.0,259.0,204.0,201.0,290.0,780.0,2000.0,2850.0,2733.0,2366.0,2126.0,2163.0,1916.0,1838.0,1869.0,1843.0,1921.0,1879.0,1833.0,1394.0,1163.0,1212.0,1141.0,892.0
86,20230725,화,사직로(사직터널),A-02,유입,독립문역->사직단,665.0,433.0,318.0,248.0,342.0,799.0,1894.0,2670.0,2746.0,2410.0,2185.0,2327.0,2045.0,1879.0,1932.0,1919.0,1967.0,2015.0,1873.0,1404.0,1268.0,1116.0,1191.0,961.0
87,20230726,수,사직로(사직터널),A-02,유입,독립문역->사직단,775.0,490.0,338.0,268.0,336.0,747.0,1851.0,2690.0,2713.0,2463.0,2141.0,2299.0,2218.0,1984.0,1952.0,2013.0,1895.0,2121.0,1979.0,1498.0,1250.0,1240.0,1146.0,945.0
88,20230727,목,사직로(사직터널),A-02,유입,독립문역->사직단,760.0,499.0,390.0,275.0,347.0,784.0,1852.0,2635.0,2697.0,2433.0,2097.0,2172.0,2075.0,2118.0,2001.0,2027.0,1898.0,1884.0,1931.0,1497.0,1207.0,1306.0,1284.0,1022.0
89,20230728,금,사직로(사직터널),A-02,유입,독립문역->사직단,760.0,513.0,362.0,305.0,360.0,784.0,1813.0,2584.0,2888.0,2342.0,2245.0,2317.0,2242.0,2069.0,2203.0,2050.0,2079.0,2197.0,1919.0,1555.0,1236.0,1215.0,1237.0,1014.0
90,20230729,토,사직로(사직터널),A-02,유입,독립문역->사직단,764.0,606.0,479.0,372.0,365.0,533.0,954.0,1067.0,1542.0,1900.0,1829.0,1853.0,1672.0,1643.0,1289.0,1261.0,1333.0,1738.0,1596.0,1099.0,1148.0,1157.0,1059.0,735.0
91,20230730,일,사직로(사직터널),A-02,유입,독립문역->사직단,533.0,439.0,320.0,264.0,207.0,350.0,658.0,836.0,1224.0,1539.0,2005.0,1886.0,1875.0,1847.0,1681.0,1609.0,1628.0,1416.0,1131.0,1089.0,1020.0,1047.0,834.0,657.0
92,20230731,월,사직로(사직터널),A-02,유입,독립문역->사직단,374.0,221.0,216.0,219.0,301.0,792.0,1961.0,2682.0,2733.0,2369.0,2168.0,2248.0,1971.0,1832.0,1811.0,1816.0,1980.0,2105.0,1820.0,1446.0,1138.0,1132.0,1060.0,885.0
93,20230701,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230702,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230703,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230704,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230705,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230706,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230707,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230708,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230709,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230710,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230711,화,사직로(사직터널),A-02,유출,사직단->독립문역,724.0,513.0,350.0,258.0,314.0,497.0,912.0,1695.0,1880.0,1611.0,1492.0,1538.0,1466.0,1661.0,1691.0,1756.0,1741.0,1721.0,1955.0,1754.0,1548.0,1399.0,1306.0,880.0
104,20230712,수,사직로(사직터널),A-02,유출,사직단->독립문역,648.0,455.0,351.0,264.0,291.0,461.0,855.0,1673.0,1978.0,1687.0,1516.0,1479.0,1543.0,1702.0,1747.0,1814.0,1928.0,1976.0,2081.0,1984.0,1727.0,1675.0,1396.0,1070.0
105,20230713,목,사직로(사직터널),A-02,유출,사직단->독립문역,771.0,562.0,431.0,284.0,343.0,522.0,929.0,1751.0,1867.0,1677.0,1527.0,1464.0,1506.0,1534.0,1646.0,1467.0,1467.0,2022.0,1801.0,1920.0,1516.0,1513.0,1252.0,850.0
