,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20230611,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387.0,307.0,217.0,192.0,165.0,304.0,533.0,755.0,1067.0,1460.0,1634.0,1548.0,1626.0,1577.0,1581.0,1398.0,1389.0,1308.0,1179.0,1010.0,994.0,952.0,792.0,604.0
11,20230612,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,361.0,205.0,174.0,145.0,293.0,750.0,1674.0,2621.0,2463.0,2036.0,1911.0,1894.0,1607.0,1662.0,1548.0,1813.0,1740.0,1912.0,1801.0,1328.0,1121.0,1200.0,1055.0,741.0
12,20230613,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,509.0,339.0,225.0,198.0,288.0,739.0,1703.0,2515.0,2309.0,2047.0,2000.0,1961.0,1669.0,1673.0,1839.0,1774.0,1805.0,2098.0,1955.0,1421.0,1216.0,1292.0,1183.0,780.0
13,20230614,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,531.0,402.0,251.0,212.0,294.0,692.0,1767.0,2555.0,2324.0,2114.0,1894.0,2007.0,1682.0,1721.0,1582.0,1895.0,1874.0,1916.0,1838.0,1403.0,1133.0,1226.0,1078.0,772.0
14,20230615,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544.0,426.0,277.0,207.0,274.0,754.0,1776.0,2526.0,2317.0,2081.0,1879.0,1971.0,1665.0,1695.0,1751.0,1869.0,1880.0,2131.0,1945.0,1415.0,1124.0,1224.0,1174.0,880.0
15,20230616,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520.0,436.0,325.0,226.0,316.0,702.0,1745.0,2495.0,2279.0,2066.0,2020.0,2103.0,1860.0,1789.0,1904.0,1896.0,2024.0,2066.0,2015.0,1535.0,1170.0,1187.0,1070.0,882.0
16,20230617,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,605.0,474.0,355.0,276.0,277.0,527.0,871.0,1044.0,1473.0,1891.0,1991.0,1962.0,1963.0,1925.0,1925.0,1739.0,1854.0,1776.0,1509.0,1138.0,960.0,1094.0,981.0,726.0
17,20230618,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,495.0,392.0,312.0,224.0,205.0,349.0,631.0,777.0,1167.0,1524.0,1712.0,1717.0,1740.0,1719.0,1539.0,1563.0,1556.0,1488.0,1148.0,1020.0,987.0,1025.0,888.0,580.0
18,20230619,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387.0,242.0,172.0,157.0,315.0,725.0,1929.0,2573.0,2369.0,2043.0,1940.0,1974.0,1693.0,1680.0,1617.0,1821.0,1734.0,1874.0,1830.0,1337.0,1144.0,1081.0,972.0,775.0
19,20230620,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,482.0,386.0,247.0,202.0,283.0,730.0,1742.0,2468.0,2382.0,2197.0,2068.0,1956.0,1785.0,1682.0,1776.0,1817.0,1836.0,2014.0,1853.0,1457.0,1147.0,1089.0,990.0,725.0
20,20230621,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,432.0,307.0,292.0,204.0,266.0,674.0,1574.0,2424.0,2362.0,2034.0,1807.0,2055.0,1799.0,1515.0,1692.0,1745.0,1754.0,1950.0,1827.0,1326.0,1089.0,1149.0,1070.0,836.0
21,20230622,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,585.0,425.0,282.0,214.0,306.0,728.0,1679.0,2486.0,2347.0,2038.0,1884.0,1975.0,1827.0,1528.0,1756.0,1830.0,1890.0,2008.0,1815.0,1400.0,1130.0,1128.0,1174.0,855.0
22,20230623,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,580.0,423.0,312.0,247.0,329.0,703.0,1602.0,2467.0,2248.0,2105.0,1937.0,1945.0,1827.0,1817.0,1872.0,1915.0,1987.0,2216.0,2062.0,1519.0,1239.0,1196.0,1223.0,949.0
23,20230624,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,621.0,489.0,393.0,320.0,296.0,502.0,868.0,1042.0,1382.0,1761.0,1871.0,1712.0,1880.0,1881.0,1793.0,1574.0,1775.0,1716.0,1596.0,1172.0,1051.0,1080.0,1046.0,734.0
24,20230625,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464.0,392.0,308.0,220.0,227.0,332.0,615.0,770.0,1115.0,1530.0,1692.0,1677.0,1610.0,1684.0,1418.0,1435.0,1406.0,1401.0,1181.0,1087.0,1060.0,962.0,817.0,557.0
25,20230626,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,386.0,251.0,187.0,142.0,253.0,658.0,1781.0,2562.0,2368.0,1987.0,1881.0,1788.0,1557.0,1560.0,1541.0,1746.0,1804.0,1886.0,1582.0,1212.0,1040.0,947.0,928.0,608.0
26,20230627,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,435.0,310.0,237.0,178.0,261.0,711.0,1690.0,2565.0,2353.0,2094.0,1885.0,2058.0,1726.0,1623.0,1752.0,1835.0,1897.0,2009.0,1859.0,1390.0,1114.0,1206.0,1068.0,809.0
27,20230628,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,566.0,395.0,291.0,187.0,292.0,701.0,1724.0,2530.0,2352.0,1813.0,1950.0,2095.0,1862.0,1683.0,1576.0,1818.0,1930.0,1941.0,1849.0,1401.0,1077.0,1172.0,1059.0,783.0
28,20230629,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534.0,403.0,261.0,202.0,263.0,634.0,1636.0,2389.0,2279.0,2019.0,1829.0,1818.0,1708.0,1579.0,1554.0,1617.0,1869.0,1939.0,1689.0,1309.0,1017.0,1079.0,954.0,710.0
29,20230630,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469.0,342.0,275.0,227.0,285.0,659.0,1649.0,2450.0,2321.0,2178.0,1946.0,1988.0,1976.0,1929.0,1926.0,1980.0,2009.0,2162.0,1927.0,1585.0,1236.0,1125.0,1147.0,916.0
30,20230601,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,772.0,493.0,410.0,289.0,315.0,549.0,891.0,1590.0,1650.0,1582.0,1467.0,1383.0,1380.0,1595.0,1646.0,1640.0,1430.0,1779.0,1916.0,1866.0,1525.0,1452.0,1190.0,1014.0
31,20230602,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710.0,545.0,440.0,301.0,311.0,500.0,817.0,1570.0,1597.0,1515.0,1420.0,1410.0,1458.0,1572.0,1676.0,1664.0,1721.0,2084.0,2236.0,1899.0,1699.0,1578.0,1432.0,839.0
32,20230603,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,842.0,707.0,478.0,387.0,335.0,437.0,588.0,806.0,1314.0,1461.0,1579.0,1545.0,1681.0,1713.0,1740.0,1757.0,1848.0,1725.0,1780.0,1343.0,1344.0,1293.0,1109.0,720.0
33,20230604,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,684.0,545.0,396.0,275.0,259.0,317.0,387.0,488.0,740.0,912.0,1176.0,1218.0,1359.0,1609.0,1582.0,1757.0,1720.0,1715.0,1470.0,1249.0,1249.0,1070.0,891.0,591.0
34,20230605,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,454.0,353.0,300.0,191.0,246.0,519.0,856.0,1394.0,1509.0,1452.0,1437.0,1405.0,1322.0,1509.0,1528.0,1516.0,1564.0,1876.0,2055.0,1807.0,1341.0,1243.0,1113.0,930.0
35,20230606,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790.0,548.0,448.0,322.0,307.0,414.0,526.0,636.0,796.0,1009.0,1090.0,1290.0,1256.0,1348.0,1423.0,1480.0,1667.0,1675.0,1449.0,1132.0,1174.0,965.0,887.0,547.0
36,20230607,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,428.0,311.0,271.0,192.0,246.0,496.0,882.0,1573.0,1702.0,1599.0,1483.0,1351.0,1394.0,1674.0,1458.0,1636.0,1627.0,1908.0,2086.0,1847.0,1566.0,1451.0,1226.0,981.0
37,20230608,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,705.0,499.0,393.0,256.0,275.0,499.0,846.0,1568.0,1697.0,1567.0,1415.0,1543.0,1339.0,1666.0,1584.0,1578.0,1557.0,1953.0,2066.0,1719.0,1505.0,1472.0,1197.0,944.0
38,20230609,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696.0,486.0,364.0,265.0,269.0,509.0,824.0,1468.0,1574.0,1501.0,1497.0,1401.0,1521.0,1561.0,1598.0,1630.0,1744.0,1900.0,2032.0,2105.0,1524.0,1590.0,1386.0,1142.0
39,20230610,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,967.0,632.0,528.0,343.0,353.0,468.0,591.0,774.0,1320.0,1352.0,1414.0,1380.0,1545.0,1496.0,1644.0,1649.0,1691.0,1369.0,1557.0,1354.0,1279.0,1162.0,962.0,787.0
40,20230611,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,585.0,401.0,301.0,233.0,205.0,300.0,377.0,469.0,746.0,946.0,1110.0,1179.0,1362.0,1564.0,1560.0,1561.0,1694.0,1507.0,1393.0,1270.0,1129.0,1104.0,877.0,600.0
41,20230612,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,448.0,305.0,276.0,164.0,275.0,491.0,956.0,1577.0,1638.0,1646.0,1468.0,1394.0,1401.0,1608.0,1607.0,1595.0,1636.0,1931.0,2072.0,1819.0,1547.0,1364.0,1059.0,909.0
42,20230613,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,663.0,409.0,312.0,242.0,282.0,520.0,862.0,1572.0,1710.0,1651.0,1539.0,1428.0,1444.0,1593.0,1644.0,1564.0,1711.0,1796.0,2140.0,1837.0,1603.0,1506.0,1212.0,887.0
43,20230614,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,751.0,469.0,373.0,274.0,309.0,504.0,835.0,1502.0,1643.0,1599.0,1447.0,1422.0,1431.0,1518.0,1558.0,1554.0,1648.0,1840.0,2026.0,1763.0,1602.0,1360.0,1238.0,996.0
44,20230615,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,746.0,589.0,387.0,272.0,265.0,499.0,898.0,1467.0,1696.0,1509.0,1480.0,1425.0,1347.0,1699.0,1476.0,1591.0,1705.0,1917.0,2144.0,2044.0,1617.0,1402.0,1285.0,1067.0
45,20230616,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784.0,526.0,447.0,322.0,317.0,512.0,815.0,1433.0,1596.0,1535.0,1376.0,1398.0,1420.0,1596.0,1599.0,1711.0,1682.0,1809.0,1914.0,1898.0,1785.0,1506.0,1381.0,1127.0
46,20230617,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,871.0,670.0,484.0,349.0,343.0,451.0,577.0,802.0,1189.0,1352.0,1419.0,1407.0,1615.0,1529.0,1650.0,1591.0,1701.0,1654.0,1629.0,1294.0,1275.0,1341.0,1071.0,893.0
47,20230618,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,659.0,492.0,399.0,272.0,233.0,350.0,391.0,497.0,784.0,964.0,1221.0,1296.0,1397.0,1490.0,1583.0,1656.0,1541.0,1618.0,1435.0,1246.0,1125.0,1082.0,888.0,675.0
48,20230619,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,474.0,326.0,271.0,220.0,242.0,511.0,892.0,1559.0,1760.0,1470.0,1499.0,1387.0,1453.0,1636.0,1585.0,1562.0,1713.0,1930.0,2138.0,1811.0,1427.0,1403.0,1061.0,901.0
49,20230620,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,683.0,459.0,323.0,259.0,263.0,477.0,912.0,1577.0,1630.0,1524.0,1552.0,1434.0,1409.0,1593.0,1586.0,1598.0,1706.0,1951.0,1964.0,2083.0,1482.0,1415.0,1214.0,848.0
50,20230621,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,606.0,471.0,350.0,249.0,266.0,455.0,869.0,1492.0,1617.0,1372.0,1307.0,1568.0,1333.0,1504.0,1530.0,1715.0,1449.0,1912.0,1941.0,1955.0,1365.0,1361.0,1262.0,1034.0
51,20230622,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,773.0,526.0,347.0,322.0,279.0,518.0,841.0,1460.0,1660.0,1514.0,1530.0,1387.0,1331.0,1549.0,1534.0,1683.0,1602.0,1950.0,1918.0,1917.0,1434.0,1480.0,1310.0,1061.0
52,20230623,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,755.0,555.0,432.0,282.0,289.0,484.0,819.0,1413.0,1548.0,1420.0,1354.0,1392.0,1411.0,1555.0,1611.0,1653.0,1794.0,1997.0,2046.0,2119.0,1619.0,1553.0,1422.0,1256.0
53,20230624,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,998.0,660.0,543.0,367.0,365.0,449.0,601.0,837.0,1182.0,1355.0,1412.0,1481.0,1599.0,1581.0,1635.0,1626.0,1680.0,1717.0,1699.0,1569.0,1252.0,1194.0,1072.0,972.0
54,20230625,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710.0,524.0,378.0,291.0,275.0,373.0,404.0,603.0,812.0,943.0,1262.0,1255.0,1422.0,1525.0,1642.0,1705.0,1662.0,1478.0,1411.0,1199.0,1175.0,1044.0,860.0,655.0
55,20230626,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,490.0,340.0,236.0,212.0,225.0,444.0,846.0,1575.0,1640.0,1495.0,1365.0,1340.0,1401.0,1534.0,1459.0,1536.0,1601.0,1787.0,2026.0,1856.0,1326.0,1324.0,969.0,777.0
56,20230627,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,578.0,405.0,290.0,182.0,257.0,487.0,851.0,1568.0,1766.0,1588.0,1442.0,1417.0,1400.0,1571.0,1514.0,1602.0,1540.0,1793.0,1859.0,1844.0,1571.0,1431.0,1280.0,1036.0
57,20230628,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,755.0,534.0,410.0,279.0,287.0,486.0,898.0,1461.0,1609.0,1584.0,1423.0,1452.0,1409.0,1585.0,1665.0,1535.0,1576.0,1915.0,1948.0,1910.0,1715.0,1491.0,1372.0,1053.0
58,20230629,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,804.0,503.0,397.0,274.0,256.0,501.0,885.0,1435.0,1651.0,1438.0,1384.0,1257.0,1301.0,1507.0,1415.0,1448.0,1518.0,1663.0,1884.0,1915.0,1535.0,1413.0,1146.0,896.0
59,20230630,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,681.0,485.0,335.0,299.0,286.0,488.0,851.0,1486.0,1583.0,1470.0,1452.0,1515.0,1398.0,1690.0,1573.0,1612.0,1844.0,2084.0,2077.0,2117.0,1598.0,1599.0,1402.0,1192.0
60,20230601,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
61,20230602,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
62,20230603,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230604,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230605,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230606,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230607,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230608,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230609,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230610,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230611,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230612,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230613,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20230614,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20230615,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20230616,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20230617,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20230618,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20230619,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20230620,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20230621,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20230622,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20230623,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20230624,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20230625,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20230626,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20230627,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20230628,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20230629,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20230630,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20230601,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
91,20230602,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
92,20230603,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
93,20230604,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230605,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230606,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230607,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230608,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230609,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230610,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230611,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230612,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230613,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230614,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20230615,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20230616,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20230617,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20230618,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20230619,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20230620,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20230621,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20230622,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20230623,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20230624,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20230625,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20230626,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20230627,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20230628,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20230629,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20230630,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20230601,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215.0,156.0,110.0,77.0,118.0,353.0,1148.0,1539.0,1350.0,1268.0,1122.0,873.0,675.0,714.0,812.0,727.0,619.0,563.0,470.0,386.0,413.0,483.0,387.0,275.0
121,20230602,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188.0,178.0,112.0,76.0,112.0,338.0,1075.0,1512.0,1285.0,1284.0,983.0,872.0,715.0,751.0,786.0,680.0,651.0,541.0,478.0,415.0,359.0,432.0,367.0,308.0
122,20230603,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,280.0,214.0,142.0,92.0,126.0,204.0,388.0,495.0,798.0,1066.0,1068.0,840.0,755.0,736.0,591.0,647.0,581.0,601.0,466.0,373.0,312.0,322.0,283.0,213.0
123,20230604,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,181.0,141.0,97.0,67.0,78.0,124.0,217.0,313.0,482.0,634.0,690.0,628.0,562.0,573.0,535.0,525.0,455.0,448.0,429.0,401.0,329.0,281.0,246.0,186.0
124,20230605,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113.0,87.0,50.0,55.0,116.0,349.0,984.0,1348.0,1094.0,1024.0,929.0,867.0,712.0,701.0,677.0,688.0,575.0,569.0,499.0,369.0,359.0,370.0,332.0,287.0
125,20230606,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194.0,168.0,115.0,84.0,101.0,190.0,325.0,392.0,505.0,603.0,554.0,638.0,619.0,545.0,540.0,561.0,497.0,443.0,400.0,344.0,299.0,300.0,244.0,173.0
126,20230607,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,102.0,72.0,57.0,57.0,113.0,374.0,1231.0,1512.0,1339.0,1311.0,1136.0,862.0,722.0,736.0,724.0,640.0,606.0,532.0,475.0,369.0,386.0,409.0,379.0,300.0
127,20230608,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231.0,156.0,96.0,61.0,118.0,317.0,1122.0,1562.0,1327.0,1312.0,1115.0,974.0,740.0,779.0,735.0,663.0,598.0,564.0,442.0,388.0,380.0,464.0,370.0,257.0
128,20230609,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214.0,151.0,102.0,67.0,118.0,326.0,1054.0,1544.0,1334.0,1255.0,1088.0,899.0,696.0,806.0,718.0,638.0,630.0,526.0,462.0,403.0,394.0,412.0,399.0,330.0
129,20230610,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,224.0,202.0,161.0,115.0,120.0,191.0,400.0,482.0,752.0,1058.0,1000.0,845.0,731.0,757.0,687.0,690.0,614.0,568.0,443.0,331.0,331.0,344.0,278.0,224.0
