,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
42,20230512,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,575.0,856.0,1576.0,1671.0,1535.0,1425.0,1474.0,1469.0,1522.0,1659.0,1763.0,1704.0,1935.0,2055.0,1982.0,1777.0,1571.0,,
43,20230513,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,494.0,604.0,842.0,1273.0,1582.0,1569.0,1547.0,1556.0,1504.0,1521.0,1714.0,1672.0,1761.0,1674.0,1467.0,1550.0,1352.0,,
44,20230514,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,429.0,522.0,751.0,1018.0,1231.0,1238.0,1396.0,1543.0,1545.0,1656.0,1616.0,1640.0,1452.0,1336.0,1387.0,1096.0,902.0,723.0
45,20230515,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,457.0,367.0,265.0,186.0,200.0,521.0,940.0,1653.0,1728.0,1616.0,1541.0,1370.0,1413.0,1558.0,1526.0,1651.0,1698.0,1921.0,2062.0,1832.0,1494.0,1411.0,,
46,20230516,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,874.0,1603.0,1693.0,1591.0,1400.0,1497.0,1461.0,1597.0,1614.0,1742.0,1593.0,1765.0,1825.0,1666.0,1693.0,1583.0,,
47,20230517,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,840.0,1545.0,1490.0,1623.0,1611.0,1483.0,1439.0,1502.0,1732.0,1557.0,1665.0,1833.0,2048.0,1859.0,1674.0,1401.0,,
48,20230518,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,546.0,845.0,1532.0,1623.0,1575.0,1517.0,1415.0,1382.0,1531.0,1381.0,1694.0,1818.0,1907.0,2148.0,1929.0,1616.0,1463.0,,
49,20230519,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,821.0,1473.0,1581.0,1514.0,1463.0,1471.0,1466.0,1532.0,1647.0,1850.0,1874.0,2043.0,2032.0,1928.0,1703.0,1525.0,1399.0,1211.0
50,20230520,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,956.0,673.0,485.0,335.0,325.0,489.0,578.0,839.0,1321.0,1499.0,1527.0,1488.0,1546.0,1456.0,1525.0,1438.0,1638.0,1653.0,1471.0,1297.0,1362.0,1405.0,1170.0,1005.0
51,20230521,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,744.0,586.0,427.0,309.0,273.0,338.0,430.0,511.0,954.0,1097.0,1243.0,1178.0,1357.0,1475.0,1537.0,1481.0,1643.0,1587.0,1458.0,1359.0,1378.0,1091.0,916.0,627.0
52,20230522,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,496.0,335.0,248.0,235.0,251.0,504.0,920.0,1631.0,1674.0,1600.0,1491.0,1394.0,1348.0,1609.0,1609.0,1633.0,1593.0,1984.0,2088.0,1880.0,1501.0,1329.0,1146.0,920.0
53,20230523,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670.0,438.0,347.0,225.0,267.0,491.0,858.0,1588.0,1651.0,1599.0,1525.0,1487.0,1405.0,1696.0,1579.0,1602.0,1745.0,1976.0,2098.0,1886.0,1703.0,1450.0,1228.0,1024.0
54,20230524,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,753.0,524.0,367.0,273.0,294.0,512.0,858.0,1609.0,1705.0,1613.0,1576.0,1415.0,1425.0,1638.0,1550.0,1587.0,1591.0,1929.0,1984.0,1911.0,1564.0,1485.0,1177.0,980.0
55,20230525,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696.0,524.0,423.0,268.0,283.0,559.0,846.0,1589.0,1682.0,1623.0,1490.0,1450.0,1379.0,1586.0,1670.0,1636.0,1793.0,1852.0,2182.0,1978.0,1680.0,1598.0,1459.0,1099.0
56,20230526,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,735.0,552.0,433.0,318.0,326.0,533.0,852.0,1551.0,1636.0,1522.0,1510.0,1438.0,1391.0,1663.0,1595.0,1747.0,1847.0,1954.0,2080.0,1915.0,1777.0,1600.0,1407.0,1070.0
57,20230527,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,840.0,607.0,467.0,355.0,354.0,503.0,633.0,741.0,931.0,1228.0,1421.0,1491.0,1533.0,1462.0,1442.0,1473.0,1578.0,1410.0,1537.0,1275.0,1204.0,1030.0,823.0,611.0
58,20230528,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,501.0,356.0,264.0,222.0,179.0,291.0,352.0,431.0,697.0,887.0,1075.0,1130.0,1304.0,1533.0,1565.0,1510.0,1528.0,1433.0,1353.0,1188.0,1155.0,960.0,766.0,594.0
59,20230529,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,488.0,336.0,305.0,255.0,248.0,352.0,483.0,597.0,740.0,945.0,1097.0,1267.0,1258.0,1316.0,1349.0,1429.0,1617.0,1553.0,1338.0,1215.0,1206.0,1021.0,896.0,654.0
60,20230530,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,488.0,373.0,265.0,215.0,223.0,526.0,947.0,1580.0,1702.0,1561.0,1506.0,1389.0,1390.0,1579.0,1531.0,1639.0,1706.0,1901.0,2213.0,1973.0,1451.0,1477.0,1204.0,1053.0
61,20230531,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,675.0,482.0,353.0,252.0,274.0,499.0,888.0,1584.0,1717.0,1559.0,1517.0,1304.0,1510.0,1661.0,1549.0,1606.0,1462.0,1782.0,1871.0,1849.0,1514.0,1426.0,1308.0,1013.0
62,20230501,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230502,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230503,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230504,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230505,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230506,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230507,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230508,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230509,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230510,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230511,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20230512,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20230513,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20230514,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20230515,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20230516,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20230517,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20230518,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20230519,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20230520,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20230521,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20230522,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20230523,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20230524,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20230525,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20230526,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20230527,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20230528,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20230529,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
91,20230530,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
92,20230531,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
93,20230501,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230502,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230503,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230504,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230505,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230506,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230507,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230508,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230509,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230510,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230511,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20230512,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20230513,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20230514,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20230515,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20230516,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20230517,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20230518,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20230519,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20230520,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20230521,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20230522,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20230523,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20230524,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20230525,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20230526,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20230527,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20230528,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
121,20230529,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
122,20230530,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
123,20230531,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
124,20230501,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,151.0,110.0,72.0,59.0,81.0,248.0,572.0,750.0,720.0,809.0,796.0,765.0,680.0,659.0,574.0,606.0,506.0,486.0,475.0,359.0,339.0,308.0,276.0,175.0
125,20230502,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,118.0,77.0,62.0,49.0,116.0,331.0,1258.0,1438.0,1389.0,1321.0,1120.0,864.0,680.0,850.0,758.0,674.0,616.0,517.0,465.0,378.0,345.0,388.0,349.0,259.0
126,20230503,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,246.0,123.0,80.0,70.0,115.0,321.0,1172.0,1591.0,1329.0,1333.0,1105.0,901.0,734.0,829.0,872.0,688.0,574.0,564.0,484.0,376.0,340.0,370.0,371.0,307.0
127,20230504,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,232.0,164.0,104.0,91.0,116.0,326.0,1134.0,1581.0,1359.0,1248.0,1118.0,917.0,878.0,823.0,864.0,792.0,613.0,587.0,503.0,427.0,397.0,475.0,380.0,316.0
128,20230505,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198.0,178.0,156.0,87.0,86.0,168.0,289.0,328.0,487.0,557.0,585.0,660.0,576.0,502.0,475.0,441.0,485.0,531.0,373.0,305.0,266.0,239.0,217.0,177.0
129,20230506,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113.0,88.0,78.0,53.0,75.0,124.0,308.0,389.0,543.0,750.0,849.0,878.0,824.0,696.0,651.0,654.0,539.0,549.0,466.0,336.0,354.0,334.0,284.0,203.0
130,20230507,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172.0,120.0,88.0,68.0,79.0,117.0,232.0,339.0,481.0,624.0,752.0,748.0,615.0,654.0,609.0,636.0,545.0,599.0,447.0,406.0,374.0,334.0,254.0,157.0
131,20230508,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121.0,88.0,48.0,55.0,119.0,345.0,1342.0,1565.0,1320.0,1213.0,1014.0,780.0,670.0,720.0,846.0,637.0,625.0,581.0,476.0,405.0,429.0,385.0,333.0,269.0
132,20230509,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196.0,116.0,74.0,54.0,111.0,312.0,1202.0,1559.0,1349.0,1362.0,1008.0,870.0,696.0,755.0,733.0,626.0,674.0,571.0,490.0,395.0,362.0,412.0,381.0,291.0
133,20230510,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214.0,157.0,93.0,80.0,118.0,307.0,1169.0,1547.0,1312.0,1239.0,1118.0,940.0,700.0,817.0,792.0,689.0,576.0,533.0,458.0,375.0,367.0,388.0,359.0,275.0
134,20230511,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203.0,161.0,91.0,66.0,113.0,332.0,1138.0,1495.0,1300.0,1300.0,1117.0,901.0,634.0,719.0,742.0,776.0,603.0,612.0,485.0,394.0,358.0,377.0,388.0,297.0
