,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
19,20230420,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,593.0,428.0,285.0,214.0,255.0,633.0,1637.0,2557.0,2417.0,2207.0,1911.0,2027.0,1744.0,1789.0,1724.0,1863.0,1983.0,2095.0,1967.0,1469.0,1262.0,1225.0,1084.0,793.0
20,20230421,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,587.0,432.0,344.0,242.0,287.0,674.0,1610.0,2582.0,2325.0,2139.0,2075.0,2005.0,1705.0,1744.0,1755.0,1933.0,1880.0,2104.0,2073.0,1414.0,1282.0,1243.0,1207.0,897.0
21,20230422,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,571.0,401.0,375.0,269.0,296.0,519.0,911.0,1017.0,1503.0,1854.0,1970.0,1995.0,1944.0,1950.0,1707.0,1656.0,1816.0,1738.0,1543.0,1091.0,1046.0,1068.0,926.0,702.0
22,20230423,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507.0,380.0,263.0,181.0,213.0,301.0,594.0,821.0,1138.0,1509.0,1832.0,1752.0,1668.0,1648.0,1699.0,1519.0,1499.0,1382.0,1210.0,1050.0,1019.0,973.0,781.0,564.0
23,20230424,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,312.0,235.0,178.0,138.0,284.0,696.0,1927.0,2701.0,2529.0,2268.0,1905.0,1855.0,1723.0,1718.0,1711.0,1681.0,1695.0,1889.0,1750.0,1330.0,1198.0,1118.0,1049.0,799.0
24,20230425,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,522.0,330.0,263.0,193.0,282.0,618.0,1693.0,2583.0,2443.0,2163.0,1977.0,2055.0,1763.0,1676.0,1693.0,1855.0,1863.0,2064.0,1894.0,1464.0,1172.0,1198.0,1040.0,778.0
25,20230426,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,384.0,221.0,186.0,278.0,628.0,1683.0,2599.0,2487.0,2220.0,1934.0,1963.0,1888.0,1651.0,1837.0,1884.0,1909.0,1983.0,1945.0,1407.0,1145.0,1156.0,1019.0,841.0
26,20230427,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538.0,436.0,328.0,204.0,290.0,642.0,1732.0,2562.0,2398.0,2165.0,1955.0,2068.0,1940.0,1747.0,1830.0,1824.0,1809.0,2080.0,1925.0,1438.0,1213.0,1312.0,1149.0,813.0
27,20230428,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613.0,432.0,326.0,226.0,322.0,666.0,1672.0,2554.0,2440.0,2169.0,2078.0,1988.0,1876.0,1766.0,1864.0,1930.0,2005.0,2130.0,2003.0,1612.0,1253.0,1158.0,1077.0,800.0
28,20230429,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,537.0,400.0,306.0,242.0,276.0,493.0,845.0,929.0,1401.0,1720.0,1897.0,1892.0,1948.0,1893.0,1840.0,1779.0,1847.0,1760.0,1425.0,1003.0,958.0,984.0,873.0,655.0
29,20230430,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,441.0,358.0,279.0,230.0,232.0,359.0,778.0,924.0,1215.0,1223.0,1634.0,1889.0,1786.0,1730.0,1533.0,1518.0,1492.0,1458.0,1290.0,1048.0,993.0,978.0,860.0,613.0
30,20230401,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,836.0,565.0,401.0,329.0,283.0,449.0,559.0,765.0,1181.0,1407.0,1578.0,1515.0,1655.0,1564.0,1207.0,1663.0,1790.0,1656.0,1602.0,1418.0,1443.0,1313.0,1040.0,900.0
31,20230402,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696.0,506.0,363.0,254.0,208.0,275.0,374.0,510.0,709.0,952.0,1210.0,1331.0,1388.0,1597.0,1674.0,1753.0,1597.0,1735.0,1472.0,1289.0,1295.0,1086.0,848.0,652.0
32,20230403,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473.0,305.0,254.0,156.0,184.0,475.0,900.0,1571.0,1725.0,1525.0,1550.0,1374.0,1386.0,1651.0,1616.0,1542.0,1672.0,1938.0,2041.0,2012.0,1584.0,1475.0,1140.0,932.0
33,20230404,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771.0,442.0,324.0,221.0,255.0,496.0,905.0,1613.0,1780.0,1555.0,1539.0,1377.0,1354.0,1644.0,1538.0,1682.0,1658.0,2027.0,2146.0,1924.0,1578.0,1574.0,1177.0,928.0
34,20230405,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,643.0,427.0,300.0,194.0,204.0,425.0,828.0,1555.0,1593.0,1519.0,1439.0,1318.0,1356.0,1436.0,1524.0,1537.0,1485.0,1866.0,1936.0,1876.0,1491.0,1381.0,1218.0,955.0
35,20230406,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704.0,408.0,313.0,216.0,230.0,459.0,888.0,1587.0,1686.0,1575.0,1517.0,1439.0,1401.0,1543.0,1683.0,1614.0,1702.0,1951.0,1966.0,1871.0,1578.0,1541.0,1144.0,984.0
36,20230407,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784.0,519.0,375.0,276.0,261.0,506.0,873.0,1468.0,1647.0,1580.0,1503.0,1386.0,1449.0,1651.0,1545.0,1754.0,1754.0,1959.0,1955.0,1992.0,1641.0,1655.0,1501.0,1125.0
37,20230408,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,815.0,642.0,453.0,342.0,294.0,510.0,705.0,844.0,1241.0,1444.0,1389.0,1561.0,1629.0,1588.0,1651.0,1685.0,1707.0,1790.0,1603.0,1519.0,1499.0,1293.0,1029.0,806.0
38,20230409,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,739.0,506.0,349.0,263.0,222.0,315.0,386.0,526.0,747.0,1035.0,1253.0,1195.0,1435.0,1665.0,1702.0,1672.0,1750.0,1612.0,1465.0,1329.0,1252.0,1106.0,860.0,598.0
39,20230410,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,500.0,337.0,235.0,194.0,231.0,448.0,902.0,1680.0,1705.0,1587.0,1521.0,1411.0,1375.0,1620.0,1653.0,1566.0,1446.0,1886.0,2098.0,1913.0,1506.0,1362.0,1040.0,923.0
40,20230411,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,671.0,445.0,292.0,237.0,244.0,441.0,870.0,1610.0,1818.0,1618.0,1378.0,1503.0,1311.0,1509.0,1534.0,1621.0,1562.0,1987.0,1988.0,1895.0,1447.0,1449.0,1173.0,990.0
41,20230412,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701.0,428.0,334.0,227.0,240.0,478.0,873.0,1595.0,1687.0,1600.0,1489.0,1474.0,1383.0,1687.0,1536.0,1598.0,1608.0,1819.0,1975.0,2022.0,1626.0,1515.0,1301.0,1012.0
42,20230413,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,729.0,502.0,353.0,249.0,269.0,462.0,842.0,1529.0,1737.0,1526.0,1546.0,1402.0,1307.0,1441.0,1572.0,1551.0,1725.0,1902.0,2190.0,1872.0,1542.0,1530.0,1320.0,1047.0
43,20230414,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,775.0,545.0,404.0,269.0,303.0,484.0,837.0,1526.0,1646.0,1518.0,1531.0,1388.0,1452.0,1626.0,1684.0,1713.0,1852.0,2003.0,2027.0,1890.0,1841.0,1575.0,1372.0,1123.0
44,20230415,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,931.0,627.0,440.0,318.0,325.0,386.0,557.0,750.0,1176.0,1415.0,1381.0,1443.0,1465.0,1557.0,1497.0,1622.0,1523.0,1811.0,1449.0,1368.0,1347.0,1214.0,974.0,820.0
45,20230416,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712.0,499.0,371.0,242.0,225.0,328.0,376.0,513.0,701.0,932.0,1159.0,1165.0,1475.0,1569.0,1464.0,1598.0,1623.0,1540.0,1442.0,1240.0,1155.0,1078.0,846.0,621.0
46,20230417,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,425.0,313.0,225.0,168.0,229.0,463.0,868.0,1641.0,1675.0,1606.0,1445.0,1356.0,1413.0,1549.0,1642.0,1625.0,1696.0,1988.0,2133.0,1942.0,1514.0,1344.0,1095.0,894.0
47,20230418,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,666.0,411.0,308.0,212.0,240.0,422.0,841.0,1558.0,1735.0,1571.0,1520.0,1358.0,1351.0,1605.0,1648.0,1677.0,1784.0,1885.0,2021.0,1808.0,1609.0,1436.0,1242.0,1085.0
48,20230419,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782.0,436.0,352.0,238.0,258.0,485.0,837.0,1562.0,1677.0,1552.0,1549.0,1456.0,1435.0,1565.0,1451.0,1724.0,1746.0,1961.0,1984.0,1853.0,1594.0,1454.0,1311.0,1077.0
49,20230420,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,779.0,490.0,368.0,282.0,284.0,465.0,892.0,1519.0,1676.0,1568.0,1495.0,1457.0,1356.0,1587.0,1615.0,1460.0,1738.0,1962.0,2059.0,1940.0,1568.0,1544.0,1298.0,1021.0
50,20230421,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,738.0,552.0,447.0,272.0,278.0,550.0,832.0,1463.0,1652.0,1538.0,1451.0,1417.0,1446.0,1591.0,1697.0,1704.0,1782.0,1972.0,1901.0,1996.0,1648.0,1534.0,1467.0,1169.0
51,20230422,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,864.0,644.0,460.0,376.0,369.0,452.0,580.0,830.0,1209.0,1391.0,1416.0,1445.0,1447.0,1517.0,1644.0,1486.0,1707.0,1687.0,1547.0,1500.0,1408.0,1258.0,1149.0,887.0
52,20230423,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,743.0,513.0,421.0,284.0,276.0,310.0,409.0,504.0,760.0,918.0,1197.0,1225.0,1331.0,1567.0,1550.0,1693.0,1606.0,1555.0,1589.0,1359.0,1172.0,1163.0,838.0,604.0
53,20230424,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,469.0,323.0,245.0,196.0,246.0,496.0,909.0,1667.0,1697.0,1490.0,1499.0,1427.0,1430.0,1548.0,1543.0,1568.0,1690.0,1857.0,2130.0,1827.0,1510.0,1337.0,1140.0,980.0
54,20230425,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,626.0,407.0,325.0,264.0,248.0,452.0,821.0,1612.0,1618.0,1599.0,1477.0,1367.0,1326.0,1518.0,1618.0,1540.0,1585.0,1832.0,1963.0,1980.0,1547.0,1516.0,1218.0,991.0
55,20230426,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,676.0,483.0,356.0,226.0,243.0,467.0,871.0,1538.0,1653.0,1540.0,1569.0,1432.0,1394.0,1445.0,1594.0,1628.0,1649.0,1915.0,1917.0,1820.0,1567.0,1490.0,1390.0,925.0
56,20230427,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764.0,513.0,378.0,267.0,266.0,522.0,825.0,1590.0,1656.0,1633.0,1432.0,1458.0,1425.0,1513.0,1683.0,1639.0,1723.0,1859.0,2175.0,1892.0,1653.0,1535.0,1296.0,1085.0
57,20230428,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784.0,584.0,419.0,275.0,294.0,493.0,845.0,1522.0,1584.0,1570.0,1592.0,1435.0,1466.0,1662.0,1579.0,1756.0,1785.0,2069.0,2079.0,2000.0,1610.0,1641.0,1435.0,1093.0
58,20230429,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790.0,563.0,404.0,332.0,286.0,395.0,535.0,722.0,1128.0,1309.0,1463.0,1458.0,1490.0,1518.0,1613.0,1614.0,1758.0,1727.0,1516.0,1404.0,1264.0,1166.0,970.0,752.0
59,20230430,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686.0,508.0,375.0,298.0,267.0,287.0,504.0,622.0,1005.0,1104.0,1371.0,1512.0,1586.0,1629.0,1582.0,1758.0,1720.0,1653.0,1511.0,1288.0,1253.0,1046.0,894.0,748.0
60,20230401,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
61,20230402,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
62,20230403,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20230404,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20230405,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20230406,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20230407,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20230408,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20230409,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20230410,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20230411,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20230412,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20230413,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20230414,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20230415,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20230416,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20230417,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20230418,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20230419,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20230420,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20230421,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20230422,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20230423,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20230424,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20230425,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
85,20230426,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
86,20230427,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
87,20230428,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
88,20230429,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
89,20230430,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
90,20230401,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
91,20230402,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
92,20230403,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
93,20230404,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20230405,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20230406,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20230407,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20230408,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20230409,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20230410,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20230411,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20230412,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20230413,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20230414,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20230415,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20230416,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20230417,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20230418,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20230419,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20230420,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20230421,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20230422,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20230423,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
113,20230424,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
114,20230425,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
115,20230426,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
116,20230427,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
117,20230428,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
118,20230429,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
119,20230430,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
120,20230401,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244.0,210.0,159.0,108.0,101.0,173.0,377.0,480.0,725.0,1050.0,1063.0,901.0,748.0,763.0,656.0,585.0,572.0,577.0,457.0,375.0,311.0,345.0,284.0,253.0
121,20230402,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148.0,119.0,100.0,73.0,57.0,116.0,208.0,313.0,524.0,654.0,863.0,695.0,662.0,945.0,987.0,889.0,728.0,730.0,621.0,535.0,437.0,303.0,254.0,176.0
122,20230403,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125.0,77.0,52.0,57.0,118.0,373.0,1276.0,1627.0,1535.0,1456.0,1091.0,840.0,690.0,726.0,722.0,623.0,600.0,558.0,451.0,400.0,359.0,401.0,389.0,283.0
123,20230404,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220.0,133.0,84.0,62.0,131.0,370.0,1146.0,1536.0,1341.0,1317.0,1084.0,938.0,646.0,804.0,768.0,730.0,623.0,537.0,468.0,398.0,401.0,390.0,334.0,256.0
124,20230405,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203.0,120.0,71.0,64.0,108.0,305.0,1066.0,1412.0,1302.0,1238.0,1183.0,923.0,689.0,776.0,691.0,585.0,589.0,555.0,455.0,403.0,388.0,374.0,373.0,266.0
125,20230406,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222.0,131.0,78.0,72.0,117.0,333.0,1066.0,1510.0,1382.0,1312.0,1138.0,984.0,734.0,720.0,806.0,734.0,626.0,554.0,431.0,362.0,393.0,398.0,355.0,326.0
126,20230407,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225.0,156.0,97.0,79.0,129.0,360.0,1084.0,1581.0,1394.0,1300.0,1079.0,899.0,707.0,807.0,761.0,733.0,701.0,573.0,515.0,395.0,400.0,481.0,465.0,402.0
127,20230408,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,265.0,208.0,127.0,88.0,89.0,208.0,478.0,538.0,776.0,1053.0,1090.0,861.0,764.0,805.0,605.0,583.0,591.0,533.0,499.0,392.0,338.0,352.0,308.0,222.0
128,20230409,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197.0,141.0,107.0,65.0,86.0,111.0,222.0,377.0,556.0,678.0,814.0,720.0,628.0,601.0,622.0,520.0,476.0,474.0,392.0,371.0,361.0,318.0,243.0,170.0
129,20230410,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137.0,66.0,58.0,52.0,100.0,345.0,1258.0,1556.0,1297.0,1313.0,1059.0,865.0,650.0,743.0,694.0,621.0,571.0,516.0,460.0,378.0,353.0,403.0,354.0,289.0
