,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
10,20220211,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,583.0,413.0,347.0,253.0,238.0,398.0,669.0,896.0,1249.0,1722.0,1849.0,2046.0,1988.0,1890.0,1886.0,1819.0,1739.0,1807.0,1429.0,1134.0,994.0,1039.0,874.0,695.0
11,20220212,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,476.0,332.0,231.0,200.0,153.0,299.0,481.0,730.0,1051.0,1341.0,1749.0,1723.0,1667.0,1673.0,1703.0,1556.0,1514.0,1338.0,1163.0,955.0,918.0,815.0,678.0,543.0
12,20220213,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,309.0,220.0,193.0,151.0,226.0,655.0,1633.0,2299.0,2450.0,2121.0,1901.0,1944.0,1760.0,1648.0,1674.0,1774.0,1742.0,1911.0,1697.0,1175.0,1102.0,1049.0,937.0,720.0
13,20220214,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,505.0,356.0,211.0,182.0,241.0,614.0,1457.0,2354.0,2395.0,2065.0,1855.0,2026.0,1758.0,1674.0,1730.0,1967.0,1895.0,2031.0,1854.0,1335.0,1127.0,1051.0,1046.0,739.0
14,20220215,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,561.0,363.0,269.0,206.0,244.0,609.0,1454.0,2197.0,2455.0,2087.0,1940.0,2060.0,1811.0,1711.0,1767.0,1945.0,1945.0,2068.0,1898.0,1351.0,1114.0,1137.0,988.0,718.0
15,20220216,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549.0,385.0,290.0,205.0,239.0,593.0,1423.0,2302.0,2415.0,2149.0,1803.0,2051.0,1837.0,1609.0,1766.0,1892.0,1987.0,2176.0,1890.0,1405.0,1145.0,1174.0,1075.0,775.0
16,20220217,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,587.0,426.0,319.0,197.0,255.0,587.0,1414.0,2300.0,2418.0,2049.0,1948.0,2119.0,1921.0,1732.0,1841.0,1958.0,2028.0,2209.0,2037.0,1431.0,1258.0,1203.0,1064.0,823.0
17,20220218,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,626.0,453.0,348.0,262.0,273.0,438.0,690.0,872.0,1241.0,1721.0,1868.0,1801.0,2063.0,1878.0,1896.0,1803.0,1837.0,1808.0,1626.0,1238.0,1012.0,968.0,881.0,705.0
18,20220219,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,448.0,348.0,277.0,230.0,170.0,262.0,457.0,710.0,949.0,1407.0,1698.0,1635.0,1719.0,1825.0,1626.0,1665.0,1586.0,1501.0,1247.0,1006.0,908.0,880.0,676.0,528.0
19,20220220,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,341.0,215.0,202.0,146.0,231.0,654.0,1647.0,2507.0,2446.0,2065.0,1837.0,1987.0,1651.0,1655.0,1711.0,1857.0,1716.0,1941.0,1707.0,1296.0,1065.0,1096.0,931.0,693.0
20,20220221,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,497.0,306.0,232.0,179.0,256.0,588.0,1428.0,2351.0,2311.0,2044.0,1865.0,2024.0,1831.0,1780.0,1430.0,1876.0,1969.0,2098.0,1885.0,1367.0,1215.0,1097.0,1038.0,749.0
21,20220222,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559.0,398.0,255.0,196.0,241.0,624.0,1444.0,2331.0,2376.0,2030.0,1939.0,2040.0,1840.0,1799.0,1838.0,1944.0,1875.0,2088.0,1841.0,1375.0,1133.0,1117.0,1022.0,780.0
22,20220223,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543.0,418.0,265.0,189.0,260.0,632.0,1483.0,2356.0,2378.0,2022.0,1962.0,2008.0,1889.0,1808.0,1987.0,2022.0,1864.0,2183.0,1836.0,1388.0,1161.0,1114.0,1057.0,792.0
23,20220224,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573.0,421.0,287.0,218.0,274.0,580.0,1392.0,2345.0,2377.0,2003.0,2022.0,2006.0,2015.0,2025.0,2004.0,2097.0,2157.0,2121.0,1994.0,1463.0,1183.0,1152.0,1115.0,792.0
24,20220225,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573.0,464.0,335.0,254.0,263.0,441.0,710.0,874.0,1291.0,1749.0,1932.0,2006.0,2016.0,1908.0,1869.0,1801.0,1956.0,1755.0,1659.0,1174.0,1053.0,1006.0,893.0,687.0
25,20220226,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,453.0,328.0,293.0,187.0,166.0,246.0,522.0,743.0,1108.0,1447.0,1784.0,1776.0,1905.0,1804.0,1695.0,1672.0,1615.0,1531.0,1179.0,993.0,967.0,865.0,741.0,503.0
26,20220227,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,326.0,237.0,171.0,148.0,231.0,645.0,1658.0,2529.0,2442.0,2001.0,1802.0,1817.0,1853.0,1668.0,1700.0,1964.0,2192.0,2166.0,1751.0,1460.0,1157.0,1127.0,993.0,762.0
27,20220228,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,535.0,353.0,251.0,183.0,273.0,622.0,1499.0,2436.0,2427.0,2070.0,1893.0,2009.0,1873.0,1420.0,1500.0,1769.0,2105.0,1992.0,1821.0,1389.0,1280.0,1177.0,1125.0,819.0
28,20220201,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701.0,481.0,368.0,228.0,243.0,413.0,749.0,1362.0,1645.0,1570.0,1462.0,1413.0,1368.0,1636.0,1603.0,1404.0,1766.0,1791.0,2003.0,1870.0,1659.0,1419.0,1218.0,954.0
29,20220202,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,775.0,471.0,335.0,202.0,223.0,373.0,811.0,1428.0,1644.0,1577.0,1494.0,1356.0,1343.0,1575.0,1617.0,1597.0,1629.0,1853.0,1975.0,1785.0,1572.0,1565.0,1173.0,1082.0
30,20220203,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,826.0,517.0,383.0,242.0,253.0,405.0,763.0,1402.0,1627.0,1457.0,1486.0,1372.0,1412.0,1552.0,1500.0,1656.0,1783.0,1699.0,1986.0,1974.0,1706.0,1476.0,1353.0,1098.0
31,20220204,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,843.0,649.0,480.0,324.0,261.0,363.0,519.0,656.0,965.0,1204.0,1253.0,1415.0,1432.0,1466.0,1591.0,1498.0,1777.0,1739.0,1625.0,1465.0,1354.0,1183.0,955.0,889.0
32,20220205,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679.0,488.0,359.0,252.0,204.0,272.0,318.0,442.0,682.0,873.0,1147.0,1209.0,1394.0,1579.0,1636.0,1662.0,1290.0,1531.0,1411.0,1202.0,1131.0,986.0,773.0,578.0
33,20220206,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,405.0,276.0,188.0,177.0,209.0,424.0,797.0,1510.0,1564.0,1531.0,1480.0,1364.0,1414.0,1569.0,1538.0,1594.0,1631.0,1806.0,2067.0,1773.0,1400.0,1381.0,1038.0,910.0
34,20220207,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,649.0,463.0,335.0,202.0,227.0,409.0,764.0,1415.0,1635.0,1580.0,1465.0,1431.0,1418.0,1610.0,1521.0,1480.0,1497.0,1782.0,2043.0,1685.0,1622.0,1392.0,1284.0,987.0
35,20220208,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,733.0,487.0,327.0,240.0,215.0,375.0,787.0,1471.0,1651.0,1479.0,1475.0,1415.0,1379.0,1671.0,1520.0,1641.0,1538.0,1894.0,2042.0,1889.0,1546.0,1439.0,1275.0,978.0
36,20220209,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,766.0,508.0,314.0,245.0,230.0,409.0,774.0,1465.0,1639.0,1568.0,1558.0,1365.0,1407.0,1530.0,1579.0,1601.0,1548.0,1789.0,2059.0,1875.0,1589.0,1420.0,1328.0,1082.0
37,20220210,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720.0,559.0,389.0,268.0,238.0,419.0,723.0,1379.0,1534.0,1596.0,1454.0,1388.0,1415.0,1452.0,1641.0,1578.0,1699.0,1943.0,2042.0,1952.0,1585.0,1389.0,1306.0,1055.0
38,20220211,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,852.0,633.0,427.0,313.0,265.0,366.0,501.0,662.0,996.0,1242.0,1308.0,1387.0,1369.0,1596.0,1603.0,1625.0,1637.0,1592.0,1628.0,1534.0,1331.0,1198.0,954.0,809.0
39,20220212,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,615.0,498.0,349.0,231.0,223.0,285.0,308.0,428.0,645.0,894.0,1135.0,1175.0,1445.0,1590.0,1621.0,1599.0,1687.0,1557.0,1449.0,1172.0,1192.0,945.0,746.0,589.0
40,20220213,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,406.0,314.0,215.0,179.0,223.0,413.0,733.0,1446.0,1687.0,1506.0,1485.0,1367.0,1393.0,1545.0,1560.0,1586.0,1627.0,1933.0,1973.0,1735.0,1476.0,1382.0,1139.0,940.0
41,20220214,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687.0,434.0,319.0,243.0,208.0,446.0,750.0,1437.0,1690.0,1619.0,1443.0,1391.0,1421.0,1547.0,1605.0,1589.0,1606.0,1795.0,1986.0,1900.0,1765.0,1553.0,1304.0,970.0
42,20220215,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,670.0,472.0,334.0,224.0,237.0,405.0,757.0,1325.0,1680.0,1505.0,1395.0,1408.0,1340.0,1599.0,1562.0,1661.0,1729.0,1856.0,1949.0,1903.0,1431.0,1427.0,1190.0,942.0
43,20220216,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765.0,507.0,350.0,237.0,244.0,393.0,709.0,1306.0,1628.0,1584.0,1533.0,1458.0,1391.0,1447.0,1641.0,1541.0,1650.0,1782.0,1882.0,1814.0,1508.0,1457.0,1326.0,978.0
44,20220217,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,774.0,538.0,394.0,229.0,241.0,438.0,703.0,1321.0,1604.0,1532.0,1496.0,1443.0,1383.0,1613.0,1554.0,1787.0,1657.0,1980.0,1932.0,1967.0,1476.0,1409.0,1351.0,1067.0
45,20220218,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,794.0,662.0,425.0,322.0,265.0,338.0,429.0,638.0,992.0,1175.0,1361.0,1415.0,1437.0,1361.0,1525.0,1476.0,1397.0,1698.0,1439.0,1316.0,1339.0,1100.0,942.0,804.0
46,20220219,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,697.0,500.0,347.0,246.0,190.0,265.0,305.0,401.0,664.0,904.0,1128.0,1192.0,1389.0,1378.0,1491.0,1609.0,1457.0,1611.0,1386.0,1140.0,1072.0,940.0,788.0,534.0
47,20220220,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,402.0,286.0,228.0,190.0,200.0,411.0,773.0,1341.0,1529.0,1575.0,1432.0,1364.0,1337.0,1497.0,1609.0,1597.0,1655.0,1820.0,2041.0,1886.0,1611.0,1361.0,1168.0,919.0
48,20220221,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,684.0,434.0,281.0,220.0,222.0,414.0,746.0,1390.0,1625.0,1507.0,1549.0,1446.0,1359.0,1649.0,1648.0,1573.0,1581.0,1926.0,1961.0,1953.0,1652.0,1584.0,1306.0,1015.0
49,20220222,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,749.0,488.0,379.0,282.0,248.0,382.0,736.0,1379.0,1651.0,1549.0,1511.0,1447.0,1404.0,1623.0,1586.0,1527.0,1667.0,1863.0,2085.0,1878.0,1658.0,1492.0,1284.0,983.0
50,20220223,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,737.0,469.0,337.0,257.0,238.0,396.0,718.0,1371.0,1604.0,1434.0,1513.0,1407.0,1261.0,1612.0,1578.0,1639.0,1667.0,1810.0,2042.0,1976.0,1610.0,1535.0,1395.0,1117.0
51,20220224,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,805.0,533.0,400.0,271.0,249.0,407.0,733.0,1300.0,1541.0,1452.0,1510.0,1468.0,1387.0,1584.0,1572.0,1615.0,1803.0,1918.0,2067.0,2030.0,1826.0,1612.0,1418.0,1113.0
52,20220225,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,847.0,640.0,429.0,327.0,283.0,353.0,482.0,743.0,1022.0,1269.0,1301.0,1429.0,1503.0,1452.0,1578.0,1702.0,1509.0,1740.0,1561.0,1455.0,1455.0,1175.0,978.0,806.0
53,20220226,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,674.0,442.0,345.0,245.0,193.0,255.0,339.0,485.0,767.0,957.0,1256.0,1289.0,1447.0,1640.0,1608.0,1538.0,1637.0,1477.0,1502.0,1283.0,1178.0,1012.0,800.0,611.0
54,20220227,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445.0,279.0,254.0,181.0,227.0,406.0,771.0,1407.0,1673.0,1726.0,1665.0,1437.0,1321.0,1406.0,1517.0,1529.0,1525.0,1596.0,2036.0,1992.0,1658.0,1463.0,1179.0,914.0
55,20220228,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672.0,447.0,281.0,218.0,239.0,418.0,742.0,1301.0,1618.0,1483.0,1645.0,1364.0,1206.0,1135.0,1361.0,1500.0,1602.0,1825.0,2003.0,2125.0,1775.0,1726.0,1493.0,1111.0
56,20220201,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
57,20220202,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
58,20220203,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
59,20220204,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
60,20220205,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
61,20220206,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
62,20220207,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
63,20220208,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
64,20220209,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
65,20220210,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
66,20220211,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
67,20220212,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
68,20220213,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
69,20220214,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
70,20220215,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
71,20220216,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
72,20220217,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
73,20220218,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
74,20220219,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
75,20220220,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
76,20220221,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
77,20220222,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
78,20220223,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
79,20220224,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
80,20220225,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
81,20220226,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
82,20220227,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
83,20220228,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
84,20220201,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
85,20220202,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
86,20220203,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
87,20220204,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
88,20220205,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
89,20220206,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
90,20220207,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
91,20220208,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
92,20220209,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
93,20220210,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
94,20220211,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
95,20220212,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
96,20220213,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
97,20220214,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
98,20220215,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
99,20220216,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
100,20220217,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
101,20220218,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
102,20220219,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
103,20220220,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
104,20220221,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
105,20220222,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
106,20220223,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
107,20220224,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
108,20220225,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
109,20220226,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
110,20220227,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
111,20220228,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
112,20220201,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217.0,159.0,99.0,48.0,97.0,276.0,936.0,1532.0,1473.0,1360.0,1165.0,907.0,710.0,775.0,767.0,676.0,539.0,491.0,435.0,376.0,351.0,352.0,387.0,298.0
113,20220202,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202.0,116.0,74.0,73.0,87.0,244.0,821.0,1523.0,1467.0,1263.0,1198.0,862.0,708.0,790.0,744.0,650.0,622.0,510.0,475.0,359.0,357.0,348.0,362.0,296.0
114,20220203,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215.0,139.0,115.0,56.0,100.0,273.0,846.0,1515.0,1428.0,1366.0,1214.0,861.0,771.0,807.0,721.0,660.0,598.0,516.0,492.0,378.0,426.0,422.0,358.0,293.0
115,20220204,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,248.0,209.0,138.0,99.0,92.0,162.0,301.0,420.0,598.0,939.0,1021.0,874.0,854.0,708.0,664.0,593.0,563.0,492.0,437.0,349.0,341.0,340.0,271.0,195.0
116,20220205,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192.0,123.0,71.0,58.0,63.0,92.0,161.0,288.0,481.0,632.0,796.0,680.0,629.0,628.0,632.0,581.0,442.0,465.0,354.0,310.0,291.0,265.0,226.0,145.0
117,20220206,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,111.0,69.0,54.0,45.0,80.0,302.0,1075.0,1443.0,1498.0,1379.0,1091.0,828.0,658.0,634.0,679.0,575.0,551.0,441.0,414.0,337.0,342.0,338.0,315.0,268.0
118,20220207,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,179.0,133.0,78.0,62.0,96.0,279.0,951.0,1534.0,1508.0,1356.0,1233.0,870.0,739.0,706.0,747.0,642.0,553.0,526.0,429.0,359.0,330.0,351.0,326.0,322.0
119,20220208,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225.0,152.0,72.0,55.0,104.0,282.0,935.0,1520.0,1486.0,1304.0,1150.0,936.0,683.0,752.0,744.0,637.0,584.0,487.0,441.0,360.0,375.0,378.0,356.0,295.0
120,20220209,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,190.0,157.0,87.0,56.0,108.0,279.0,920.0,1512.0,1532.0,1320.0,1247.0,875.0,754.0,866.0,751.0,675.0,576.0,516.0,444.0,374.0,331.0,371.0,349.0,326.0
121,20220210,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,237.0,177.0,86.0,65.0,96.0,248.0,882.0,1485.0,1457.0,1332.0,1181.0,965.0,739.0,802.0,802.0,661.0,602.0,568.0,516.0,363.0,361.0,350.0,339.0,305.0
122,20220211,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,238.0,179.0,125.0,91.0,84.0,115.0,340.0,438.0,605.0,943.0,982.0,986.0,944.0,842.0,754.0,674.0,566.0,544.0,442.0,347.0,317.0,286.0,266.0,206.0
123,20220212,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177.0,142.0,78.0,57.0,74.0,98.0,181.0,294.0,464.0,619.0,760.0,665.0,643.0,666.0,611.0,524.0,446.0,523.0,364.0,323.0,268.0,286.0,216.0,158.0
124,20220213,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114.0,62.0,47.0,45.0,87.0,292.0,1174.0,1516.0,1455.0,1285.0,1032.0,849.0,660.0,681.0,676.0,563.0,594.0,521.0,429.0,366.0,317.0,324.0,338.0,287.0
125,20220214,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169.0,106.0,68.0,48.0,96.0,283.0,936.0,1565.0,1496.0,1373.0,1118.0,1011.0,693.0,746.0,799.0,614.0,561.0,527.0,481.0,391.0,364.0,406.0,381.0,313.0
126,20220215,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,207.0,119.0,77.0,68.0,100.0,279.0,961.0,1593.0,1462.0,1302.0,1185.0,824.0,826.0,829.0,790.0,737.0,617.0,564.0,439.0,384.0,378.0,370.0,324.0,291.0
127,20220216,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,218.0,156.0,88.0,80.0,109.0,274.0,868.0,1523.0,1485.0,1359.0,1197.0,834.0,781.0,793.0,732.0,635.0,561.0,553.0,438.0,340.0,371.0,389.0,372.0,328.0
